# timestamp	V	A	W	V	A
1595430826.65981	230.501	0.046	4.652	324.504	0.215
1595430826.66078	230.507	0.046	4.618	324.584	0.219
1595430826.70017	230.522	0.046	4.631	324.665	0.218
1595430826.70083	230.522	0.046	4.614	324.665	0.217
1595430826.74015	230.479	0.046	4.594	324.423	0.216
1595430826.74487	230.436	0.046	4.608	324.504	0.216
1595430826.78713	230.512	0.046	4.635	324.665	0.219
1595430826.78882	230.484	0.046	4.606	324.665	0.219
1595430826.83918	230.472	0.047	4.644	324.584	0.222
1595430826.83983	230.483	0.046	4.619	324.584	0.212
1595430826.84274	230.536	0.047	4.657	324.584	0.217
1595430826.88018	230.531	0.046	4.630	324.665	0.218
1595430826.88083	230.554	0.046	4.612	324.665	0.217
1595430826.90276	230.554	0.046	4.632	324.665	0.217
1595430826.94092	230.577	0.047	4.632	324.745	0.223
1595430826.94277	230.547	0.046	4.600	324.584	0.216
1595430826.98022	230.554	0.046	4.647	324.584	0.215
1595430826.99120	230.557	0.046	4.605	324.584	0.219
1595430827.00084	230.521	0.046	4.633	324.665	0.223
1595430827.03921	230.560	0.047	4.643	324.665	0.215
1595430827.03983	230.533	0.047	4.618	324.745	0.223
1595430827.07815	230.511	0.047	4.620	324.745	0.224
1595430827.12400	230.523	0.046	4.643	324.665	0.219
1595430827.12487	230.559	0.046	4.654	324.665	0.218
1595430827.12578	230.562	0.047	4.622	324.825	0.226
1595430827.16424	230.523	0.047	4.627	324.665	0.222
1595430827.16589	230.504	0.046	4.606	324.665	0.210
1595430827.20424	230.521	0.046	4.639	324.665	0.218
1595430827.20485	230.485	0.047	4.586	324.584	0.225
1595430827.24522	230.450	0.047	4.634	324.584	0.223
1595430827.24780	230.586	0.047	4.687	324.584	0.215
1595430827.28518	230.591	0.047	4.621	324.665	0.221
1595430827.28586	230.608	0.047	4.656	324.584	0.225
1595430827.32412	230.573	0.046	4.635	324.665	0.212
1595430827.32490	230.593	0.047	4.631	324.906	0.227
1595430827.36920	230.631	0.047	4.646	324.745	0.222
1595430827.36985	230.637	0.046	4.611	324.745	0.213
1595430827.40820	230.632	0.046	4.649	324.825	0.215
1595430827.40983	230.660	0.047	4.644	324.906	0.224
1595430827.42281	230.641	0.046	4.646	324.986	0.217
1595430827.46021	230.686	0.046	4.635	324.986	0.219
1595430827.49920	230.669	0.047	4.609	324.906	0.221
1595430827.49986	230.656	0.047	4.645	324.906	0.223
1595430827.50079	230.667	0.046	4.621	324.825	0.214
1595430827.54020	230.603	0.046	4.576	324.745	0.213
1595430827.54086	230.629	0.046	4.655	324.745	0.223
1595430827.58020	230.669	0.046	4.657	324.825	0.215
1595430827.58623	230.696	0.046	4.662	324.745	0.212
1595430827.62424	230.685	0.048	4.827	324.906	0.222
1595430827.62486	230.685	0.048	4.827	324.745	0.218
1595430827.66323	230.705	0.048	4.837	325.067	0.229
1595430827.66386	230.701	0.046	4.698	324.986	0.218
1595430827.70222	230.679	0.047	4.676	324.825	0.215
1595430827.70826	230.710	0.047	4.694	324.986	0.218
1595430827.74622	230.717	0.047	4.738	324.906	0.223
1595430827.74785	230.673	0.047	4.661	324.986	0.222
1595430827.78523	230.727	0.047	4.781	324.906	0.221
1595430827.78587	230.721	0.047	4.645	324.906	0.215
1595430827.82423	230.734	0.046	4.640	325.067	0.213
1595430827.82583	230.699	0.047	4.613	324.906	0.219
1595430827.86495	230.717	0.046	4.607	324.986	0.217
1595430827.87123	230.732	0.047	4.674	325.147	0.221
1595430827.91022	230.720	0.047	4.629	324.986	0.221
1595430827.92326	230.733	0.046	4.603	325.067	0.219
1595430827.96123	230.710	0.046	4.586	324.986	0.224
1595430827.96288	230.650	0.047	4.608	324.825	0.221
1595430828.00026	230.657	0.047	4.641	324.906	0.225
1595430828.00293	230.594	0.046	4.603	324.906	0.222
1595430828.04025	230.636	0.047	4.614	324.986	0.219
1595430828.07925	230.628	0.046	4.616	324.745	0.211
1595430828.07988	230.611	0.047	4.634	324.745	0.215
1595430828.08284	230.653	0.047	4.630	324.906	0.228
1595430828.12123	230.682	0.046	4.618	324.986	0.215
1595430828.12889	230.650	0.046	4.623	324.825	0.213
1595430828.16630	230.647	0.047	4.646	324.906	0.218
1595430828.16788	230.645	0.047	4.628	324.825	0.222
1595430828.20799	230.630	0.046	4.623	324.825	0.222
1595430828.20992	230.636	0.046	4.640	324.906	0.217
1595430828.24824	230.606	0.046	4.605	324.745	0.215
1595430828.24888	230.658	0.047	4.658	324.906	0.218
1595430828.27325	230.561	0.046	4.540	324.906	0.213
1595430828.28289	230.482	0.047	4.610	324.745	0.219
1595430828.32026	230.499	0.046	4.626	324.584	0.217
1595430828.32088	230.503	0.046	4.592	324.665	0.217
1595430828.35929	230.498	0.047	4.642	324.665	0.218
1595430828.38326	230.540	0.046	4.657	324.745	0.215
1595430828.42027	230.513	0.046	4.605	324.665	0.219
1595430828.43125	230.465	0.047	4.622	324.665	0.222
1595430828.44089	230.451	0.046	4.604	324.584	0.217
1595430828.47924	230.491	0.047	4.674	324.665	0.215
1595430828.47989	230.457	0.047	4.617	324.665	0.222
1595430828.51824	230.447	0.047	4.590	324.745	0.229
1595430828.56827	230.477	0.047	4.655	324.584	0.225
1595430828.56889	230.503	0.046	4.634	324.665	0.216
1595430828.56986	230.502	0.046	4.596	324.825	0.218
1595430828.60826	230.493	0.047	4.623	324.665	0.222
1595430828.60990	230.490	0.047	4.662	324.584	0.224
1595430828.62293	230.485	0.046	4.596	324.504	0.221
1595430828.64610	230.465	0.047	4.619	324.504	0.224
1595430828.68426	230.480	0.047	4.625	324.825	0.222
1595430828.73304	230.487	0.046	4.625	324.745	0.214
1595430828.73784	230.514	0.046	4.623	324.745	0.221
1595430828.77525	230.506	0.047	4.637	324.584	0.224
1595430828.77590	230.500	0.046	4.594	324.665	0.216
1595430828.78387	230.516	0.047	4.667	324.665	0.216
1595430828.82128	230.479	0.048	4.729	324.745	0.224
1595430828.82791	230.530	0.049	4.850	324.665	0.228
1595430828.86528	230.520	0.048	4.739	324.665	0.222
1595430828.87327	230.564	0.047	4.709	324.665	0.223
1595430828.88493	230.535	0.047	4.678	324.745	0.216
1595430828.92327	230.509	0.048	4.716	324.745	0.226
1595430828.92379	230.457	0.047	4.690	324.584	0.222
1595430828.96128	230.475	0.047	4.685	324.825	0.224
1595430828.97090	230.519	0.047	4.637	324.584	0.223
1595430828.98328	230.532	0.047	4.739	324.665	0.221
1595430829.02090	230.532	0.047	4.711	324.665	0.219
1595430829.03293	230.550	0.046	4.656	324.745	0.217
1595430829.04328	230.576	0.046	4.644	324.745	0.224
1595430829.08028	230.528	0.047	4.623	324.665	0.223
1595430829.08091	230.489	0.047	4.624	324.665	0.221
1595430829.11915	230.490	0.047	4.646	324.665	0.217
1595430829.16630	230.556	0.047	4.669	324.665	0.219
1595430829.16794	230.529	0.046	4.655	324.745	0.219
1595430829.18127	230.572	0.047	4.642	324.745	0.221
1595430829.21931	230.556	0.047	4.614	324.665	0.218
1595430829.24128	230.532	0.046	4.618	324.825	0.219
1595430829.27929	230.535	0.047	4.667	324.665	0.222
1595430829.29130	230.498	0.047	4.581	324.665	0.223
1595430829.30092	230.540	0.046	4.614	324.584	0.215
1595430829.33906	230.601	0.046	4.652	324.745	0.213
1595430829.33980	230.567	0.046	4.591	324.745	0.216
1595430829.37812	230.542	0.046	4.632	324.825	0.228
1595430829.40128	230.557	0.046	4.643	324.665	0.213
1595430829.43928	230.522	0.047	4.615	324.745	0.219
1595430829.45224	230.521	0.047	4.671	324.665	0.223
1595430829.46287	230.547	0.046	4.620	324.745	0.218
1595430829.50026	230.549	0.047	4.656	324.825	0.224
1595430829.50086	230.545	0.047	4.640	324.665	0.221
1595430829.53932	230.549	0.046	4.615	324.906	0.218
1595430829.58487	230.535	0.046	4.614	324.825	0.212
1595430829.58575	230.543	0.046	4.589	324.745	0.215
1595430829.58781	230.501	0.047	4.651	324.745	0.222
1595430829.60431	230.535	0.047	4.620	324.745	0.225
1595430829.64131	230.481	0.046	4.607	324.665	0.219
1595430829.65331	230.545	0.047	4.632	324.584	0.222
1595430829.66329	230.535	0.047	4.635	324.745	0.219
1595430829.70030	230.561	0.047	4.676	324.825	0.226
1595430829.71130	230.580	0.046	4.595	324.665	0.218
1595430829.72094	230.465	0.046	4.624	324.584	0.219
1595430829.75931	230.518	0.047	4.635	324.584	0.216
1595430829.77092	230.480	0.046	4.617	324.665	0.221
1595430829.78131	230.507	0.047	4.598	324.584	0.221
1595430829.81931	230.508	0.046	4.611	324.825	0.217
1595430829.81988	230.528	0.047	4.612	324.745	0.222
1595430829.85808	230.541	0.046	4.644	324.665	0.216
1595430829.87330	230.512	0.047	4.619	324.665	0.218
1595430829.88294	230.517	0.046	4.657	324.665	0.218
1595430829.92030	230.572	0.047	4.643	324.745	0.223
1595430829.93096	230.546	0.047	4.649	324.825	0.218
1595430829.94430	230.531	0.047	4.635	324.665	0.225
1595430829.98130	230.554	0.047	4.650	324.825	0.223
1595430829.98895	230.565	0.047	4.655	324.825	0.221
1595430830.02630	230.558	0.047	4.635	324.825	0.219
1595430830.02790	230.538	0.048	4.781	324.665	0.225
1595430830.06631	230.542	0.048	4.793	324.745	0.223
1595430830.06797	230.563	0.048	4.837	324.665	0.217
1595430830.08431	230.544	0.047	4.650	324.825	0.219
1595430830.12131	230.589	0.047	4.676	324.825	0.226
1595430830.13294	230.571	0.047	4.687	324.906	0.226
1595430830.14331	230.575	0.048	4.758	324.745	0.225
1595430830.18032	230.585	0.047	4.698	324.986	0.222
1595430830.19108	230.575	0.047	4.720	324.745	0.226
1595430830.20334	230.570	0.047	4.707	324.745	0.219
1595430830.24033	230.555	0.046	4.638	324.665	0.216
1595430830.25130	230.522	0.047	4.654	324.745	0.219
1595430830.26098	230.561	0.047	4.632	324.745	0.222
1595430830.29937	230.581	0.046	4.627	324.665	0.213
1595430830.33634	230.577	0.047	4.617	324.745	0.226
1595430830.33800	230.557	0.047	4.663	324.745	0.228
1595430830.37932	230.544	0.046	4.661	324.665	0.210
1595430830.37996	230.425	0.046	4.595	324.584	0.215
1595430830.41815	230.428	0.047	4.633	324.504	0.226
1595430830.41898	230.390	0.047	4.622	324.584	0.219
1595430830.45813	230.445	0.047	4.623	324.423	0.222
1595430830.47033	230.456	0.047	4.648	324.504	0.224
1595430830.50838	230.452	0.047	4.640	324.745	0.219
1595430830.54833	230.474	0.047	4.630	324.504	0.229
1595430830.54899	230.465	0.046	4.643	324.504	0.219
1595430830.56534	230.487	0.046	4.620	324.665	0.213
1595430830.60409	230.466	0.046	4.636	324.665	0.215
1595430830.61017	230.444	0.047	4.632	324.584	0.219
1595430830.64834	230.486	0.047	4.633	324.665	0.225
1595430830.68635	230.480	0.047	4.651	324.665	0.218
1595430830.68798	230.462	0.047	4.664	324.665	0.221
1595430830.72512	230.449	0.047	4.633	324.665	0.219
1595430830.73634	230.456	0.046	4.603	324.584	0.218
1595430830.77434	230.473	0.047	4.671	324.665	0.229
1595430830.82637	230.444	0.047	4.623	324.665	0.216
1595430830.82801	230.480	0.047	4.655	324.504	0.218
1595430830.86837	230.450	0.047	4.609	324.504	0.221
1595430830.88132	230.441	0.046	4.639	324.504	0.219
1595430830.91939	230.452	0.047	4.631	324.423	0.216
1595430830.94336	230.438	0.047	4.631	324.423	0.221
1595430830.98037	230.427	0.047	4.598	324.504	0.221
1595430830.99236	230.418	0.047	4.597	324.343	0.216
1595430831.00342	230.447	0.047	4.663	324.584	0.216
1595430831.04039	230.439	0.046	4.608	324.584	0.216
1595430831.05213	230.445	0.047	4.626	324.584	0.228
1595430831.06334	230.472	0.047	4.625	324.584	0.221
1595430831.10134	230.406	0.046	4.636	324.665	0.218
1595430831.11097	230.456	0.047	4.643	324.745	0.216
1595430831.12336	230.462	0.046	4.614	324.584	0.221
1595430831.16034	230.448	0.046	4.633	324.504	0.217
1595430831.16099	230.431	0.047	4.626	324.584	0.224
1595430831.19937	230.445	0.047	4.655	324.665	0.221
1595430831.22036	230.453	0.046	4.595	324.665	0.215
1595430831.22800	230.426	0.048	4.850	324.584	0.226
1595430831.26534	230.460	0.048	4.814	324.665	0.226
1595430831.27316	230.449	0.048	4.753	324.745	0.227
1595430831.28338	230.474	0.047	4.635	324.584	0.219
1595430831.31999	230.438	0.047	4.647	324.584	0.215
1595430831.32091	230.407	0.047	4.592	324.504	0.218
1595430831.35918	230.404	0.047	4.654	324.504	0.229
1595430831.40536	230.398	0.047	4.671	324.504	0.230
1595430831.40599	230.443	0.047	4.670	324.423	0.222
1595430831.40889	230.406	0.047	4.727	324.584	0.218
1595430831.42092	230.427	0.047	4.681	324.665	0.217
1595430831.45936	230.260	0.047	4.589	324.423	0.221
1595430831.48412	230.279	0.047	4.631	324.262	0.225
1595430831.52137	230.277	0.046	4.593	324.343	0.216
1595430831.53096	230.271	0.046	4.639	324.262	0.213
1595430831.54292	230.314	0.047	4.635	324.262	0.224
1595430831.58135	230.280	0.046	4.617	324.262	0.221
1595430831.59336	230.284	0.046	4.602	324.182	0.217
1595430831.60401	230.289	0.047	4.663	324.343	0.226
1595430831.64114	230.351	0.047	4.650	324.504	0.225
1595430831.65413	230.369	0.046	4.617	324.504	0.218
1595430831.66637	230.349	0.047	4.633	324.343	0.221
1595430831.70417	230.345	0.047	4.666	324.584	0.222
1595430831.70493	230.371	0.047	4.621	324.504	0.221
1595430831.74341	230.411	0.046	4.639	324.423	0.214
1595430831.78340	230.397	0.047	4.615	324.504	0.216
1595430831.81139	230.396	0.046	4.632	324.584	0.221
1595430831.81302	230.375	0.046	4.624	324.504	0.219
1595430831.83001	230.403	0.046	4.611	324.504	0.217
1595430831.84307	230.465	0.047	4.679	324.665	0.219
1595430831.88038	230.481	0.046	4.636	324.584	0.222
1595430831.92618	230.464	0.047	4.624	324.584	0.224
1595430831.92794	230.437	0.047	4.610	324.665	0.222
1595430831.92908	230.476	0.047	4.643	324.665	0.223
1595430831.97140	230.494	0.047	4.630	324.504	0.219
1595430831.97303	230.476	0.047	4.631	324.584	0.217
1595430832.01041	230.495	0.047	4.664	324.584	0.225
1595430832.01199	230.484	0.047	4.613	324.745	0.231
1595430832.02098	230.482	0.047	4.642	324.665	0.225
1595430832.06041	230.504	0.046	4.614	324.745	0.222
1595430832.07103	230.483	0.047	4.636	324.665	0.222
1595430832.08158	230.509	0.047	4.656	324.745	0.221
1595430832.11941	230.533	0.047	4.643	324.745	0.227
1595430832.12003	230.531	0.047	4.607	324.745	0.229
1595430832.15841	230.508	0.047	4.627	324.745	0.227
1595430832.20041	230.459	0.047	4.624	324.584	0.217
1595430832.20104	230.487	0.047	4.641	324.665	0.218
1595430832.21148	230.488	0.046	4.609	324.745	0.225
1595430832.22137	230.379	0.046	4.584	324.665	0.219
1595430832.25943	230.385	0.046	4.628	324.584	0.215
1595430832.28140	230.426	0.047	4.622	324.584	0.219
1595430832.31942	230.398	0.046	4.603	324.504	0.214
1595430832.33104	230.386	0.046	4.596	324.504	0.223
1595430832.34303	230.405	0.047	4.618	324.504	0.229
1595430832.38846	230.375	0.047	4.625	324.584	0.224
1595430832.40339	230.389	0.047	4.602	324.423	0.219
1595430832.44239	230.376	0.047	4.659	324.584	0.227
1595430832.44405	230.439	0.048	4.846	324.665	0.225
1595430832.46941	230.452	0.048	4.803	324.584	0.226
1595430832.50620	230.462	0.049	4.882	324.665	0.222
1595430832.50805	230.475	0.047	4.686	324.745	0.223
1595430832.55746	230.427	0.047	4.654	324.665	0.225
1595430832.55902	230.401	0.047	4.702	324.665	0.227
1595430832.56001	230.426	0.048	4.752	324.504	0.229
1595430832.59938	230.409	0.047	4.706	324.584	0.219
1595430832.60940	230.393	0.047	4.702	324.584	0.217
1595430832.62140	230.391	0.047	4.677	324.584	0.223
1595430832.65942	230.393	0.047	4.663	324.584	0.222
1595430832.66505	230.379	0.047	4.625	324.504	0.225
1595430832.70414	230.380	0.047	4.622	324.584	0.225
1595430832.74211	230.502	0.047	4.676	324.665	0.221
1595430832.74399	230.530	0.047	4.666	324.745	0.217
1595430832.75341	230.539	0.046	4.625	324.745	0.217
1595430832.79041	230.495	0.047	4.660	324.825	0.233
1595430832.79105	230.486	0.047	4.605	324.745	0.224
1595430832.81140	230.425	0.047	4.606	324.665	0.219
1595430832.82141	230.423	0.047	4.588	324.504	0.221
1595430832.86013	230.406	0.047	4.630	324.584	0.218
1595430832.87542	230.436	0.047	4.636	324.584	0.224
1595430832.88308	230.432	0.047	4.612	324.584	0.222
1595430832.92141	230.375	0.047	4.617	324.584	0.226
1595430832.92302	230.410	0.047	4.636	324.665	0.224
1595430832.96042	230.381	0.047	4.605	324.504	0.227
1595430832.97141	230.345	0.047	4.598	324.504	0.225
1595430832.98102	230.377	0.047	4.662	324.504	0.227
1595430833.02016	230.473	0.047	4.636	324.504	0.219
1595430833.03141	230.454	0.047	4.640	324.504	0.222
1595430833.04345	230.473	0.047	4.638	324.584	0.218
1595430833.08148	230.464	0.047	4.656	324.584	0.217
1595430833.08203	230.476	0.047	4.649	324.584	0.229
1595430833.12043	230.485	0.047	4.654	324.745	0.226
1595430833.13845	230.479	0.047	4.670	324.745	0.225
1595430833.14843	230.421	0.046	4.639	324.504	0.219
1595430833.18643	230.469	0.047	4.661	324.745	0.216
1595430833.22549	230.481	0.047	4.654	324.584	0.219
1595430833.22604	230.433	0.047	4.627	324.825	0.230
1595430833.23144	230.482	0.047	4.621	324.665	0.226
1595430833.24112	230.484	0.047	4.627	324.665	0.222
1595430833.28346	230.446	0.047	4.563	324.665	0.223
1595430833.30217	230.453	0.046	4.634	324.584	0.217
1595430833.34219	230.425	0.047	4.602	324.665	0.222
1595430833.35212	230.426	0.047	4.644	324.745	0.225
1595430833.36402	230.439	0.047	4.663	324.665	0.222
1595430833.40225	230.438	0.047	4.615	324.584	0.221
1595430833.40410	230.460	0.047	4.651	324.584	0.222
1595430833.44246	230.408	0.047	4.629	324.665	0.226
1595430833.48246	230.410	0.047	4.650	324.665	0.215
1595430833.49304	230.320	0.047	4.583	324.584	0.223
1595430833.53145	230.299	0.047	4.638	324.584	0.230
1595430833.53211	230.359	0.047	4.595	324.584	0.222
1595430833.55145	230.395	0.046	4.603	324.825	0.219
1595430833.58952	230.369	0.046	4.570	324.665	0.217
1595430833.59004	230.344	0.047	4.627	324.504	0.219
1595430833.60152	230.325	0.047	4.610	324.665	0.222
1595430833.63947	230.336	0.047	4.631	324.584	0.225
1595430833.65146	230.333	0.047	4.669	324.584	0.226
1595430833.66109	230.350	0.050	4.975	324.584	0.228
1595430833.69951	230.310	0.049	4.866	324.584	0.229
1595430833.72244	230.338	0.047	4.648	324.584	0.224
1595430833.74647	230.351	0.048	4.659	324.665	0.236
1595430833.78448	230.356	0.048	4.726	324.745	0.231
1595430833.78509	230.364	0.048	4.647	324.745	0.225
1595430833.82411	230.383	0.047	4.609	324.745	0.222
1595430833.83249	230.378	0.047	4.710	324.745	0.218
1595430833.84246	230.357	0.048	4.688	324.825	0.226
1595430833.89047	230.369	0.047	4.639	324.825	0.234
1595430833.90212	230.355	0.047	4.633	324.825	0.222
1595430833.94047	230.359	0.047	4.624	324.745	0.227
1595430833.94110	230.364	0.047	4.633	324.745	0.224
1595430833.98045	230.365	0.047	4.661	324.665	0.230
1595430833.99754	230.340	0.047	4.617	324.584	0.222
1595430834.00512	230.375	0.047	4.639	324.665	0.222
1595430834.04554	230.396	0.048	4.773	324.584	0.224
1595430834.04610	230.396	0.048	4.814	324.825	0.228
1595430834.08448	230.410	0.047	4.643	324.745	0.224
1595430834.09753	230.372	0.046	4.628	324.665	0.218
1595430834.10953	230.408	0.047	4.627	324.665	0.225
1595430834.13147	230.450	0.047	4.676	324.825	0.223
1595430834.16959	230.477	0.047	4.631	324.745	0.216
1595430834.17013	230.426	0.047	4.643	324.825	0.227
1595430834.19248	230.450	0.047	4.637	324.825	0.229
1595430834.20554	230.446	0.047	4.659	324.906	0.228
1595430834.24226	230.443	0.047	4.619	324.745	0.215
1595430834.25449	230.409	0.047	4.632	324.745	0.224
1595430834.26411	230.425	0.046	4.634	324.825	0.218
1595430834.30246	230.454	0.047	4.653	324.825	0.223
1595430834.31247	230.451	0.047	4.632	324.906	0.223
1595430834.32248	230.502	0.047	4.624	324.906	0.219
1595430834.36053	230.497	0.047	4.623	324.906	0.222
1595430834.36214	230.516	0.047	4.645	324.825	0.217
1595430834.40049	230.495	0.047	4.641	324.906	0.225
1595430834.40112	230.498	0.047	4.590	324.825	0.221
1595430834.42251	230.480	0.047	4.633	324.906	0.230
1595430834.46250	230.512	0.047	4.669	324.986	0.223
1595430834.46413	230.525	0.047	4.629	324.986	0.230
1595430834.48206	230.477	0.047	4.620	324.825	0.223
1595430834.52049	230.559	0.047	4.653	324.986	0.231
1595430834.52212	230.550	0.047	4.662	324.986	0.221
1595430834.56051	230.561	0.047	4.648	324.986	0.222
1595430834.56113	230.543	0.047	4.632	324.986	0.218
1595430834.60026	230.538	0.047	4.652	324.986	0.230
1595430834.60107	230.524	0.047	4.638	325.067	0.223
1595430834.65238	230.555	0.047	4.609	325.067	0.216
1595430834.65949	230.539	0.047	4.606	324.986	0.219
1595430834.69930	230.563	0.047	4.646	325.067	0.221
1595430834.70010	230.525	0.047	4.605	325.067	0.222
1595430834.71030	230.522	0.047	4.604	324.986	0.228
1595430834.74854	230.491	0.047	4.593	324.986	0.231
1595430834.75014	230.457	0.047	4.659	324.825	0.223
1595430834.78848	230.473	0.047	4.588	324.906	0.222
1595430834.79113	230.459	0.047	4.630	325.067	0.223
1595430834.80115	230.489	0.047	4.642	324.906	0.225
1595430834.84048	230.466	0.047	4.624	324.906	0.228
1595430834.84114	230.473	0.047	4.622	324.986	0.225
1595430834.87950	230.456	0.049	4.855	324.906	0.226
1595430834.89112	230.436	0.048	4.794	324.825	0.224
1595430834.90105	230.451	0.048	4.752	324.906	0.226
1595430834.94052	230.418	0.047	4.723	324.906	0.228
1595430834.95148	230.441	0.047	4.711	324.906	0.229
1595430834.96157	230.444	0.047	4.702	325.067	0.222
1595430835.01950	230.427	0.048	4.725	324.745	0.225
1595430835.02603	230.468	0.048	4.713	324.906	0.228
1595430835.06450	230.446	0.047	4.684	324.906	0.226
1595430835.06649	230.449	0.047	4.668	324.825	0.216
1595430835.10554	230.457	0.047	4.629	324.986	0.221
1595430835.11105	230.483	0.047	4.609	324.906	0.222
1595430835.14957	230.495	0.047	4.629	324.986	0.224
1595430835.15107	230.478	0.047	4.649	324.986	0.223
1595430835.16107	230.496	0.047	4.670	325.067	0.225
1595430835.19953	230.466	0.047	4.619	325.067	0.218
1595430835.21156	230.449	0.047	4.641	324.906	0.223
1595430835.22156	230.461	0.047	4.621	324.986	0.225
1595430835.25999	230.453	0.047	4.607	324.906	0.229
1595430835.27208	230.423	0.047	4.624	324.986	0.229
1595430835.28096	230.440	0.047	4.649	324.906	0.224
1595430835.31996	230.446	0.047	4.642	324.986	0.222
1595430835.32096	230.450	0.047	4.634	324.906	0.217
1595430835.35953	230.374	0.047	4.609	324.986	0.225
1595430835.40254	230.426	0.047	4.657	324.906	0.230
1595430835.40420	230.421	0.047	4.659	324.906	0.218
1595430835.41652	230.408	0.047	4.616	324.825	0.224
1595430835.45452	230.397	0.047	4.634	324.986	0.223
1595430835.46157	230.409	0.047	4.636	324.986	0.223
1595430835.47452	230.432	0.047	4.632	324.986	0.228
1595430835.48517	230.399	0.047	4.652	324.986	0.227
1595430835.52252	230.425	0.047	4.660	325.067	0.225
1595430835.53212	230.405	0.047	4.626	325.067	0.227
1595430835.54216	230.401	0.047	4.597	324.986	0.221
1595430835.58056	230.388	0.047	4.636	324.906	0.227
1595430835.59253	230.395	0.047	4.635	324.825	0.231
1595430835.60217	230.414	0.047	4.651	324.986	0.222
1595430835.64056	230.395	0.047	4.638	324.986	0.221
1595430835.64217	230.389	0.047	4.634	324.906	0.225
1595430835.68053	230.399	0.047	4.631	324.986	0.226
1595430835.72430	230.404	0.047	4.651	324.906	0.226
1595430835.72510	230.389	0.047	4.631	324.825	0.224
1595430835.73554	230.385	0.047	4.638	324.906	0.224
1595430835.77424	230.384	0.047	4.667	324.906	0.224
1595430835.77610	230.392	0.047	4.638	324.986	0.221
1595430835.81456	230.381	0.047	4.618	324.906	0.228
1595430835.81620	230.365	0.047	4.645	324.986	0.231
1595430835.82960	230.426	0.047	4.658	324.986	0.224
1595430835.86731	230.385	0.047	4.642	325.067	0.227
1595430835.86918	230.372	0.047	4.638	324.906	0.226
1595430835.90752	230.397	0.047	4.638	325.067	0.221
1595430835.91010	230.421	0.047	4.636	324.986	0.230
1595430835.94754	230.404	0.047	4.625	324.986	0.225
1595430835.95019	230.424	0.047	4.623	324.986	0.225
1595430835.96109	230.401	0.047	4.612	324.986	0.222
1595430835.99953	230.389	0.047	4.650	324.986	0.233
1595430836.00018	230.406	0.047	4.639	324.906	0.224
1595430836.02158	230.404	0.047	4.642	324.906	0.223
1595430836.05958	230.408	0.047	4.655	324.825	0.224
1595430836.06119	230.421	0.048	4.671	324.906	0.226
1595430836.09955	230.400	0.049	4.840	324.825	0.233
1595430836.14332	230.413	0.048	4.774	324.825	0.233
1595430836.14512	230.416	0.048	4.712	324.906	0.230
1595430836.18450	230.400	0.047	4.672	324.986	0.221
1595430836.18518	230.389	0.048	4.729	324.906	0.228
1595430836.22454	230.419	0.048	4.729	324.906	0.231
1595430836.22920	230.423	0.048	4.696	324.745	0.234
1595430836.26662	230.401	0.048	4.755	324.825	0.235
1595430836.26917	230.418	0.047	4.682	324.825	0.215
1595430836.29455	230.385	0.047	4.656	324.906	0.222
1595430836.30120	230.367	0.047	4.640	324.906	0.223
1595430836.33913	230.344	0.047	4.660	324.906	0.227
1595430836.34600	230.360	0.047	4.652	324.825	0.224
1595430836.38401	230.369	0.047	4.638	324.906	0.223
1595430836.38601	230.361	0.047	4.606	324.745	0.219
1595430836.42406	230.372	0.047	4.637	324.745	0.225
1595430836.43055	230.381	0.047	4.621	325.067	0.231
1595430836.44021	230.365	0.047	4.617	324.665	0.221
1595430836.47761	230.320	0.047	4.634	324.665	0.223
1595430836.47920	230.344	0.048	4.674	324.665	0.222
1595430836.51657	230.352	0.047	4.613	324.745	0.224
1595430836.55655	230.352	0.047	4.665	324.825	0.225
1595430836.55920	230.372	0.047	4.663	324.745	0.227
1595430836.59656	230.345	0.047	4.621	324.745	0.219
1595430836.59720	230.380	0.047	4.637	324.825	0.217
1595430836.63556	230.402	0.047	4.669	324.825	0.219
1595430836.64721	230.431	0.047	4.642	324.825	0.224
1595430836.68561	230.436	0.047	4.637	324.825	0.230
1595430836.68712	230.323	0.047	4.603	324.906	0.223
1595430836.72619	230.472	0.047	4.658	324.825	0.219
1595430836.72730	230.451	0.047	4.624	324.825	0.230
1595430836.75156	230.466	0.047	4.622	324.825	0.231
1595430836.78931	230.451	0.047	4.632	324.825	0.222
1595430836.79015	230.483	0.047	4.630	324.906	0.222
1595430836.81156	230.490	0.047	4.652	324.906	0.222
1595430836.83457	230.473	0.047	4.673	324.986	0.222
1595430836.87227	230.472	0.047	4.620	324.906	0.222
1595430836.87424	230.519	0.047	4.660	324.986	0.231
1595430836.88409	230.518	0.047	4.634	324.906	0.219
1595430836.92833	230.545	0.047	4.641	324.986	0.225
1595430836.96635	230.422	0.047	4.643	324.986	0.224
1595430836.96715	230.427	0.047	4.621	324.906	0.221
1595430837.00561	230.372	0.047	4.636	325.067	0.221
1595430837.00717	230.405	0.047	4.649	324.986	0.228
1595430837.03127	230.388	0.047	4.665	324.825	0.215
1595430837.06968	230.400	0.047	4.660	324.906	0.225
1595430837.07023	230.412	0.047	4.602	324.906	0.231
1595430837.08120	230.405	0.047	4.647	324.906	0.234
1595430837.11958	230.425	0.047	4.644	324.825	0.217
