# timestamp	V	A	W	V	A
1595429938.74640	229.806	0.047	4.704	323.699	0.224
1595429938.76736	229.816	0.048	4.689	323.779	0.221
1595429938.80439	229.778	0.048	4.743	323.779	0.223
1595429938.81701	229.849	0.048	4.741	323.699	0.225
1595429938.82839	229.829	0.047	4.643	323.699	0.223
1595429938.86738	229.844	0.047	4.604	323.779	0.227
1595429938.87838	229.844	0.047	4.671	323.860	0.222
1595429938.88803	229.828	0.047	4.642	323.779	0.216
1595429938.93739	229.797	0.047	4.642	323.779	0.221
1595429938.97439	229.858	0.047	4.644	323.860	0.228
1595429938.97603	229.864	0.047	4.677	323.779	0.218
1595429939.01338	229.863	0.047	4.621	323.779	0.226
1595429939.01499	229.882	0.047	4.628	323.699	0.219
1595429939.05341	229.898	0.047	4.662	323.860	0.221
1595429939.05403	229.901	0.047	4.607	323.779	0.227
1595429939.07739	229.875	0.047	4.633	323.779	0.225
1595429939.08704	229.914	0.047	4.648	323.779	0.221
1595429939.12418	229.870	0.047	4.621	323.860	0.223
1595429939.14440	229.867	0.047	4.657	323.940	0.224
1595429939.14698	229.897	0.047	4.643	323.860	0.229
1595429939.18616	229.917	0.047	4.621	323.940	0.223
1595429939.19709	229.890	0.047	4.649	324.021	0.223
1595429939.20698	229.912	0.047	4.648	323.940	0.223
1595429939.24638	229.892	0.047	4.614	323.860	0.221
1595429939.24695	229.962	0.047	4.651	323.940	0.223
1595429939.28441	229.929	0.048	4.758	323.860	0.229
1595429939.29700	229.945	0.048	4.794	324.021	0.224
1595429939.30812	230.012	0.048	4.774	323.940	0.225
1595429939.34715	230.014	0.047	4.646	324.101	0.219
1595429939.35839	229.999	0.047	4.623	323.940	0.218
1595429939.36941	229.951	0.047	4.604	324.101	0.225
1595429939.40838	230.019	0.047	4.658	324.182	0.225
1595429939.40904	229.982	0.047	4.625	324.021	0.221
1595429939.44741	229.988	0.047	4.623	323.940	0.219
1595429939.48537	230.025	0.047	4.656	324.101	0.233
1595429939.48705	230.000	0.047	4.611	323.940	0.226
1595429939.49743	229.988	0.047	4.595	323.940	0.221
1595429939.53418	229.978	0.047	4.674	323.860	0.221
1595429939.53606	229.989	0.047	4.625	323.940	0.215
1595429939.55944	229.987	0.047	4.634	324.182	0.226
1595429939.56840	229.970	0.046	4.633	324.021	0.221
1595429939.60641	229.955	0.047	4.644	323.940	0.219
1595429939.61739	229.892	0.047	4.612	323.940	0.221
1595429939.62806	229.920	0.047	4.625	323.860	0.223
1595429939.66642	229.959	0.047	4.647	323.860	0.226
1595429939.67740	229.963	0.047	4.642	323.860	0.222
1595429939.68706	229.949	0.047	4.643	323.860	0.222
1595429939.73342	229.904	0.047	4.643	323.940	0.218
1595429939.74099	229.919	0.047	4.645	323.940	0.227
1595429939.74903	229.914	0.047	4.662	323.860	0.228
1595429939.79340	229.861	0.047	4.598	323.940	0.224
1595429939.84442	229.916	0.048	4.650	324.101	0.226
1595429939.84607	229.950	0.047	4.669	323.860	0.219
1595429939.84700	229.969	0.049	4.919	323.940	0.226
1595429939.88532	229.980	0.049	4.890	323.940	0.231
1595429939.89408	229.954	0.047	4.645	323.940	0.219
1595429939.90704	229.935	0.048	4.726	323.860	0.224
1595429939.94542	229.943	0.047	4.657	323.779	0.225
1595429939.95910	229.932	0.048	4.717	323.940	0.224
1595429939.97845	229.988	0.048	4.735	323.940	0.226
1595429940.02443	229.956	0.047	4.667	324.101	0.229
1595429940.02607	229.938	0.048	4.720	323.940	0.230
1595429940.02703	229.879	0.047	4.645	323.940	0.223
1595429940.04703	229.900	0.047	4.637	323.860	0.224
1595429940.08442	229.895	0.047	4.629	323.779	0.219
1595429940.08607	229.909	0.047	4.683	323.940	0.225
1595429940.10801	229.889	0.047	4.655	323.940	0.223
1595429940.14720	229.877	0.047	4.644	323.940	0.219
1595429940.15801	229.910	0.047	4.621	324.021	0.226
1595429940.16843	229.911	0.047	4.639	323.940	0.226
1595429940.21420	229.903	0.047	4.641	323.940	0.222
1595429940.22744	229.874	0.047	4.645	323.779	0.222
1595429940.27355	229.883	0.048	4.636	323.940	0.227
1595429940.28247	229.862	0.047	4.619	323.860	0.227
1595429940.32143	229.872	0.047	4.656	323.860	0.221
1595429940.32300	229.855	0.048	4.758	323.779	0.221
1595429940.33295	229.835	0.048	4.693	323.860	0.227
1595429940.37245	229.804	0.048	4.782	323.779	0.225
1595429940.37310	229.838	0.047	4.622	323.779	0.219
1595429940.41345	229.829	0.047	4.637	323.860	0.223
1595429940.41498	229.764	0.047	4.619	323.779	0.229
1595429940.42699	229.705	0.047	4.578	323.699	0.222
1595429940.46642	229.721	0.047	4.637	323.779	0.215
1595429940.47698	229.692	0.047	4.583	323.699	0.221
1595429940.48843	229.688	0.047	4.630	323.779	0.226
1595429940.52713	229.659	0.047	4.624	323.699	0.227
1595429940.52799	229.709	0.047	4.626	323.618	0.221
1595429940.56646	229.707	0.047	4.619	323.699	0.221
1595429940.57607	229.700	0.047	4.599	323.538	0.224
1595429940.58847	229.718	0.047	4.640	323.699	0.221
1595429940.62845	229.781	0.047	4.628	323.618	0.228
1595429940.66645	229.858	0.047	4.658	323.699	0.222
1595429940.66709	229.884	0.047	4.631	323.940	0.223
1595429940.67845	230.104	0.047	4.715	324.182	0.218
1595429940.68910	230.137	0.047	4.634	324.101	0.216
1595429940.72721	230.150	0.047	4.659	324.182	0.221
1595429940.73603	230.121	0.047	4.622	324.182	0.224
1595429940.74725	230.129	0.047	4.642	324.182	0.225
1595429940.78628	230.140	0.047	4.588	324.262	0.226
1595429940.79846	230.132	0.047	4.680	324.182	0.217
1595429940.80835	230.102	0.047	4.575	324.182	0.223
1595429940.84745	230.112	0.047	4.631	324.182	0.225
1595429940.84809	230.145	0.047	4.668	324.182	0.222
1595429940.88647	230.153	0.047	4.639	324.182	0.216
1595429940.90346	230.162	0.047	4.635	324.262	0.223
1595429940.91111	230.137	0.047	4.615	324.182	0.219
1595429940.94935	230.154	0.047	4.623	324.101	0.219
1595429940.95909	230.133	0.047	4.636	324.101	0.219
1595429940.96812	230.125	0.046	4.572	324.101	0.215
1595429941.00744	230.132	0.047	4.615	324.101	0.214
1595429941.00809	230.145	0.047	4.664	324.182	0.223
1595429941.04649	230.101	0.047	4.649	324.182	0.224
1595429941.08411	230.107	0.050	4.915	324.182	0.227
1595429941.08611	230.159	0.048	4.711	324.343	0.225
1595429941.09746	230.177	0.049	4.779	324.343	0.235
1595429941.13625	230.157	0.048	4.679	324.343	0.221
1595429941.13703	230.119	0.048	4.682	324.262	0.225
1595429941.15846	230.130	0.048	4.691	324.262	0.227
1595429941.16911	230.088	0.048	4.728	324.182	0.227
1595429941.20720	230.089	0.047	4.647	324.262	0.219
1595429941.21902	230.091	0.048	4.738	324.262	0.227
1595429941.23446	230.098	0.048	4.683	324.182	0.229
1595429941.27346	230.133	0.047	4.632	324.343	0.224
1595429941.27603	230.125	0.047	4.602	324.262	0.222
1595429941.28846	230.121	0.047	4.619	324.182	0.227
1595429941.32717	230.082	0.048	4.628	324.343	0.227
1595429941.32804	230.098	0.047	4.630	324.182	0.228
1595429941.36648	230.115	0.048	4.733	324.262	0.227
1595429941.40444	230.133	0.047	4.601	324.262	0.228
1595429941.40614	230.094	0.049	4.882	324.182	0.229
1595429941.41850	230.141	0.047	4.682	324.343	0.223
1595429941.46849	230.150	0.048	4.643	324.343	0.233
1595429941.46911	230.147	0.047	4.628	324.423	0.222
1595429941.47107	230.163	0.047	4.622	324.343	0.230
1595429941.50848	230.148	0.047	4.633	324.423	0.222
1595429941.50912	230.160	0.047	4.620	324.423	0.225
1595429941.54847	230.123	0.047	4.618	324.262	0.219
1595429941.54908	230.136	0.047	4.643	324.423	0.226
1595429941.58751	230.144	0.047	4.628	324.504	0.226
1595429941.58912	230.135	0.047	4.615	324.182	0.221
1595429941.62750	230.140	0.047	4.666	324.262	0.225
1595429941.62813	230.159	0.047	4.656	324.423	0.225
1595429941.66652	230.193	0.047	4.650	324.423	0.227
1595429941.66706	230.203	0.047	4.674	324.423	0.221
1595429941.70949	230.202	0.047	4.636	324.343	0.224
1595429941.71113	230.234	0.047	4.657	324.343	0.221
1595429941.74948	230.193	0.047	4.625	324.262	0.219
1595429941.75113	230.203	0.047	4.649	324.262	0.221
1595429941.78850	230.230	0.047	4.626	324.343	0.226
1595429941.78912	230.207	0.047	4.620	324.262	0.222
1595429941.82749	230.242	0.047	4.636	324.343	0.217
1595429941.83614	230.214	0.047	4.616	324.343	0.223
1595429941.87454	230.207	0.047	4.600	324.343	0.227
1595429941.89550	230.248	0.047	4.654	324.343	0.218
1595429941.91736	230.253	0.047	4.656	324.343	0.223
1595429941.92928	230.214	0.047	4.623	324.262	0.221
1595429941.96751	230.176	0.047	4.636	324.343	0.221
1595429941.96914	230.192	0.047	4.649	324.262	0.225
1595429942.00705	230.204	0.047	4.629	324.262	0.219
1595429942.01750	230.189	0.047	4.612	324.262	0.222
1595429942.02750	230.184	0.047	4.653	324.343	0.227
1595429942.06549	230.177	0.047	4.638	324.343	0.221
1595429942.07749	230.167	0.047	4.633	324.343	0.224
1595429942.08717	230.149	0.047	4.588	324.262	0.214
1595429942.12950	230.135	0.047	4.617	324.182	0.224
1595429942.13109	230.129	0.047	4.644	324.343	0.224
1595429942.16850	230.106	0.047	4.626	324.101	0.218
1595429942.20805	230.128	0.047	4.658	324.101	0.221
1595429942.20827	230.108	0.047	4.601	324.101	0.223
1595429942.21805	230.140	0.047	4.642	324.182	0.219
1595429942.25653	230.095	0.047	4.649	324.101	0.221
1595429942.25814	230.043	0.048	4.736	324.262	0.223
1595429942.27707	229.991	0.049	4.832	324.021	0.234
1595429942.31454	229.946	0.049	4.861	324.021	0.226
1595429942.31616	230.015	0.047	4.690	324.021	0.218
1595429942.33651	230.007	0.048	4.691	324.101	0.227
1595429942.38453	229.987	0.047	4.657	324.021	0.221
1595429942.38615	229.995	0.048	4.743	323.940	0.223
1595429942.39814	229.992	0.047	4.686	323.860	0.226
1595429942.40851	229.912	0.049	4.863	323.779	0.231
1595429942.44599	229.898	0.049	4.842	323.779	0.227
1595429942.44795	229.921	0.047	4.683	324.021	0.223
1595429942.48654	229.917	0.047	4.643	323.860	0.222
1595429942.50953	229.880	0.047	4.589	323.860	0.218
1595429942.51115	229.807	0.047	4.626	323.860	0.223
1595429942.54951	229.850	0.047	4.603	323.699	0.222
1595429942.55813	229.805	0.047	4.645	323.699	0.218
1595429942.56852	229.751	0.047	4.585	323.779	0.222
1595429942.62453	229.724	0.048	4.663	323.699	0.223
1595429942.62612	229.742	0.047	4.600	323.618	0.224
1595429942.66354	229.742	0.047	4.640	323.538	0.222
1595429942.66416	229.726	0.047	4.629	323.699	0.225
1595429942.66611	229.744	0.047	4.621	323.618	0.228
1595429942.70450	229.725	0.047	4.619	323.618	0.225
1595429942.71716	229.763	0.047	4.630	323.618	0.221
1595429942.72718	229.755	0.048	4.646	323.618	0.228
1595429942.76552	229.756	0.047	4.616	323.618	0.227
1595429942.76716	229.738	0.047	4.652	323.538	0.221
1595429942.80452	229.767	0.048	4.660	323.940	0.223
1595429942.81721	229.767	0.047	4.633	323.699	0.224
1595429942.82818	229.792	0.047	4.649	323.699	0.225
1595429942.86650	229.861	0.047	4.656	323.860	0.224
1595429942.87713	229.850	0.047	4.626	323.860	0.226
1595429942.88853	229.853	0.047	4.647	323.779	0.221
1595429942.92617	229.837	0.047	4.636	323.779	0.225
1595429942.92811	229.855	0.047	4.684	323.779	0.227
1595429942.96653	229.900	0.047	4.636	323.779	0.223
1595429943.01353	229.897	0.047	4.637	324.101	0.230
1595429943.01418	229.900	0.048	4.627	323.779	0.230
1595429943.01709	229.893	0.047	4.622	323.779	0.219
1595429943.05457	229.907	0.047	4.659	323.860	0.222
1595429943.05618	229.918	0.047	4.636	323.940	0.225
1595429943.07653	229.917	0.047	4.690	323.940	0.230
1595429943.11455	229.904	0.047	4.628	323.860	0.222
1595429943.11618	229.878	0.047	4.640	323.860	0.224
1595429943.15522	229.910	0.048	4.671	323.860	0.225
1595429943.19454	229.894	0.048	4.612	323.940	0.234
1595429943.19717	229.910	0.048	4.600	323.779	0.231
1595429943.20755	229.888	0.048	4.639	323.940	0.222
1595429943.24654	229.862	0.047	4.626	323.940	0.223
1595429943.24718	229.868	0.048	4.651	324.021	0.235
1595429943.28456	229.883	0.047	4.638	323.940	0.226
1595429943.29117	229.808	0.047	4.600	323.860	0.224
1595429943.32833	229.845	0.048	4.688	323.860	0.225
1595429943.34652	229.909	0.048	4.646	323.940	0.228
1595429943.38357	229.817	0.047	4.608	323.860	0.225
1595429943.38419	229.843	0.047	4.644	323.779	0.227
1595429943.38614	229.840	0.047	4.635	323.940	0.224
1595429943.42356	229.871	0.047	4.605	323.860	0.222
1595429943.42419	229.865	0.048	4.729	323.779	0.226
1595429943.46255	229.904	0.048	4.710	323.860	0.223
1595429943.47421	229.893	0.049	4.920	324.021	0.237
1595429943.51258	229.890	0.050	4.887	323.860	0.234
1595429943.51418	229.920	0.049	4.810	323.940	0.231
1595429943.55257	229.922	0.048	4.755	323.940	0.227
1595429943.55316	229.879	0.048	4.668	324.021	0.229
1595429943.59155	229.888	0.048	4.678	324.021	0.230
1595429943.59221	229.902	0.048	4.718	323.940	0.226
1595429943.63154	229.861	0.048	4.690	324.021	0.221
1595429943.63219	229.898	0.048	4.686	323.940	0.230
1595429943.67054	229.882	0.048	4.687	323.860	0.236
1595429943.67220	229.886	0.047	4.645	323.860	0.226
1595429943.70958	229.869	0.047	4.665	323.940	0.226
1595429943.71121	229.890	0.047	4.621	323.860	0.223
1595429943.74856	229.910	0.047	4.622	324.021	0.227
1595429943.74916	229.920	0.047	4.639	323.940	0.222
1595429943.78758	229.924	0.047	4.650	323.940	0.230
1595429943.78921	229.927	0.047	4.652	323.940	0.224
1595429943.82821	229.954	0.047	4.615	324.021	0.223
1595429943.86954	229.960	0.048	4.643	324.021	0.226
1595429943.87623	229.945	0.047	4.645	324.101	0.224
1595429943.91357	229.919	0.047	4.590	324.021	0.226
1595429943.91421	229.910	0.047	4.630	324.021	0.224
1595429943.93621	229.931	0.047	4.667	324.021	0.223
1595429943.98458	229.914	0.047	4.596	324.021	0.225
1595429943.98614	229.903	0.047	4.649	323.860	0.233
1595429943.99814	229.944	0.047	4.620	323.860	0.222
1595429944.00856	229.946	0.047	4.617	323.860	0.224
1595429944.04657	229.930	0.047	4.595	323.940	0.224
1595429944.04822	229.940	0.047	4.619	323.940	0.226
1595429944.08614	229.930	0.048	4.651	323.940	0.225
1595429944.13134	229.924	0.047	4.631	323.940	0.226
1595429944.13424	229.940	0.048	4.663	324.101	0.224
1595429944.17259	229.954	0.047	4.609	323.940	0.226
1595429944.17319	230.015	0.047	4.650	323.940	0.226
1595429944.19557	229.972	0.047	4.632	323.940	0.227
1595429944.23361	230.000	0.047	4.673	324.182	0.224
1595429944.23924	230.005	0.047	4.622	324.021	0.223
1595429944.27962	229.955	0.047	4.603	324.021	0.227
1595429944.32162	229.900	0.047	4.576	323.860	0.223
1595429944.32418	229.971	0.048	4.664	324.021	0.224
1595429944.36356	229.999	0.047	4.641	324.021	0.223
1595429944.36422	230.006	0.047	4.627	324.021	0.227
1595429944.40261	229.997	0.047	4.652	324.021	0.226
1595429944.41925	229.946	0.047	4.568	324.021	0.221
1595429944.42918	229.985	0.047	4.668	324.021	0.224
1595429944.46959	229.995	0.047	4.643	324.021	0.228
1595429944.47859	230.011	0.048	4.715	324.101	0.230
1595429944.48859	229.980	0.048	4.678	324.021	0.224
1595429944.52628	229.990	0.049	4.870	324.021	0.233
1595429944.52815	229.998	0.047	4.644	323.940	0.225
1595429944.56663	230.007	0.047	4.637	324.021	0.225
1595429944.60659	229.963	0.047	4.669	323.860	0.224
1595429944.65460	229.970	0.047	4.621	324.021	0.225
1595429944.65624	230.002	0.047	4.643	323.860	0.224
1595429944.69659	229.983	0.047	4.687	324.021	0.228
1595429944.73442	229.931	0.048	4.794	323.779	0.224
1595429944.73760	229.919	0.048	4.744	323.779	0.228
1595429944.75161	229.862	0.048	4.698	323.699	0.221
1595429944.78959	229.763	0.048	4.687	323.618	0.222
1595429944.79817	229.782	0.048	4.764	323.699	0.222
1595429944.80823	229.759	0.047	4.667	323.699	0.224
1595429944.84658	229.813	0.048	4.667	323.699	0.223
1595429944.84825	229.810	0.048	4.747	323.699	0.225
1595429944.88661	229.688	0.047	4.633	323.618	0.226
1595429944.93765	229.401	0.047	4.626	323.457	0.217
1595429944.93922	229.353	0.047	4.632	323.618	0.225
1595429944.97859	229.350	0.047	4.612	323.538	0.226
1595429944.97921	229.321	0.047	4.628	323.618	0.221
1595429944.99861	229.300	0.047	4.627	323.538	0.223
1595429945.03670	229.256	0.047	4.614	323.538	0.216
1595429945.05940	229.103	0.047	4.592	323.538	0.221
1595429945.06727	228.874	0.047	4.592	323.377	0.221
1595429945.10527	228.838	0.048	4.509	323.377	0.226
1595429945.10719	228.783	0.048	4.540	323.296	0.226
1595429945.14473	228.754	0.049	4.593	323.216	0.228
1595429945.14623	228.720	0.049	4.618	323.216	0.229
1595429945.18637	228.700	0.048	4.559	323.135	0.233
1595429945.18718	228.694	0.049	4.619	323.135	0.234
1595429945.22563	228.638	0.049	4.559	323.135	0.233
1595429945.22726	228.615	0.049	4.572	322.974	0.228
1595429945.26662	228.615	0.049	4.594	322.974	0.234
1595429945.26719	228.587	0.049	4.551	322.894	0.234
1595429945.30470	228.488	0.049	4.553	322.813	0.238
1595429945.31124	228.494	0.049	4.545	322.652	0.235
1595429945.34863	228.412	0.049	4.577	322.572	0.237
1595429945.35724	228.430	0.049	4.652	322.492	0.234
1595429945.36923	228.450	0.049	4.612	322.652	0.231
1595429945.40764	228.391	0.047	4.467	322.411	0.231
1595429945.41763	228.258	0.047	4.523	322.009	0.229
1595429945.42727	228.161	0.047	4.614	322.009	0.230
1595429945.46662	228.150	0.047	4.538	321.848	0.228
1595429945.46728	228.109	0.046	4.574	321.687	0.227
1595429945.50468	228.080	0.045	4.561	321.606	0.199
1595429945.51463	228.024	0.045	4.570	321.284	0.194
1595429945.53728	227.998	0.045	4.678	321.043	0.185
1595429945.54764	227.999	0.046	4.853	321.043	0.197
1595429945.58562	227.988	0.044	4.626	321.043	0.178
1595429945.58728	228.016	0.044	4.611	320.882	0.179
1595429945.62471	228.012	0.044	4.648	320.801	0.188
1595429945.63671	228.107	0.044	4.685	320.640	0.193
1595429945.67363	228.075	0.043	4.580	320.721	0.182
1595429945.67428	228.016	0.044	4.576	320.319	0.197
1595429945.72345	228.010	0.044	4.574	320.319	0.194
1595429945.72527	227.929	0.045	4.562	319.755	0.202
1595429945.73765	227.950	0.045	4.579	320.077	0.210
1595429945.74728	227.971	0.046	4.660	319.836	0.203
1595429945.78471	227.948	0.046	4.669	319.755	0.214
1595429945.79718	227.921	0.047	4.606	319.755	0.224
1595429945.80719	227.822	0.048	4.613	319.755	0.225
1595429945.84422	227.806	0.048	4.626	319.836	0.229
1595429945.84610	227.763	0.048	4.621	319.755	0.228
1595429945.88308	227.724	0.049	4.736	319.675	0.237
1595429945.89410	227.682	0.050	4.919	319.755	0.239
1595429945.93364	227.638	0.049	4.771	319.836	0.236
1595429945.93430	227.607	0.049	4.799	319.755	0.229
1595429945.95965	227.598	0.048	4.698	319.836	0.227
1595429945.99765	227.552	0.048	4.683	319.836	0.228
1595429945.99830	227.510	0.048	4.700	319.836	0.228
1595429946.01770	227.437	0.048	4.649	319.755	0.229
1595429946.05466	227.392	0.048	4.739	319.836	0.227
1595429946.05730	227.376	0.048	4.709	319.836	0.227
1595429946.07822	227.374	0.048	4.701	319.916	0.224
1595429946.08871	227.345	0.048	4.642	319.916	0.224
1595429946.12860	227.332	0.048	4.615	320.077	0.228
1595429946.12927	227.281	0.048	4.642	319.836	0.225
1595429946.16766	227.312	0.047	4.629	319.997	0.222
1595429946.17331	227.355	0.047	4.621	319.997	0.219
1595429946.21142	227.368	0.048	4.666	319.916	0.231
1595429946.21321	227.436	0.047	4.630	319.997	0.221
1595429946.25267	227.424	0.047	4.617	319.836	0.222
1595429946.25326	227.504	0.047	4.625	319.916	0.223
1595429946.27668	227.472	0.047	4.635	319.755	0.219
1595429946.28730	227.527	0.047	4.637	320.077	0.228
1595429946.33444	227.530	0.047	4.624	319.916	0.225
1595429946.33723	227.527	0.048	4.658	319.916	0.225
1595429946.34767	227.602	0.048	4.662	320.077	0.224
1595429946.38566	227.617	0.047	4.606	320.319	0.223
1595429946.39726	227.629	0.047	4.632	320.158	0.224
1595429946.40873	227.638	0.048	4.645	320.238	0.227
1595429946.44664	227.681	0.048	4.640	320.319	0.223
1595429946.44836	227.701	0.047	4.641	320.158	0.229
1595429946.48969	227.724	0.047	4.657	320.399	0.222
1595429946.49870	227.729	0.048	4.645	320.479	0.233
1595429946.50833	227.730	0.047	4.669	320.399	0.224
1595429946.54672	227.742	0.047	4.628	320.560	0.223
1595429946.56274	227.834	0.047	4.664	320.479	0.223
1595429946.56934	227.860	0.048	4.738	320.399	0.233
1595429946.60768	227.817	0.049	4.850	320.479	0.227
1595429946.62168	227.852	0.048	4.722	320.399	0.223
1595429946.65870	227.887	0.048	4.675	320.560	0.225
1595429946.65934	227.962	0.048	4.644	320.721	0.229
1595429946.66830	227.993	0.047	4.631	320.721	0.219
1595429946.70667	228.048	0.048	4.673	320.801	0.230
1595429946.70835	228.109	0.047	4.649	320.882	0.234
1595429946.72745	228.118	0.047	4.641	320.801	0.221
1595429946.76567	228.144	0.047	4.671	320.962	0.224
1595429946.76733	228.155	0.047	4.630	320.962	0.217
1595429946.80422	228.190	0.047	4.666	321.043	0.229
1595429946.81966	228.234	0.048	4.701	321.043	0.227
1595429946.82833	228.315	0.047	4.663	321.284	0.224
1595429946.86665	228.339	0.047	4.633	321.204	0.225
1595429946.86935	228.407	0.047	4.672	321.284	0.225
1595429946.91068	228.417	0.047	4.624	321.204	0.226
1595429946.91232	228.453	0.047	4.661	321.284	0.228
1595429946.94970	228.445	0.047	4.626	321.365	0.223
1595429946.95033	228.429	0.047	4.628	321.365	0.227
1595429946.98967	228.385	0.047	4.643	321.365	0.224
1595429946.99033	228.474	0.047	4.663	321.284	0.223
1595429947.02968	228.537	0.047	4.649	321.445	0.221
1595429947.03030	228.501	0.047	4.661	321.445	0.226
1595429947.06878	228.627	0.048	4.682	321.606	0.228
1595429947.06933	228.723	0.047	4.692	321.687	0.230
1595429947.10770	228.719	0.048	4.779	321.767	0.226
1595429947.10833	228.765	0.049	4.912	321.848	0.230
1595429947.14770	228.745	0.048	4.734	321.848	0.225
1595429947.14834	228.820	0.048	4.765	321.767	0.231
1595429947.18747	228.838	0.048	4.729	321.848	0.226
1595429947.18836	228.869	0.047	4.706	321.928	0.226
1595429947.22525	228.918	0.048	4.746	321.928	0.226
1595429947.22715	228.890	0.047	4.668	322.089	0.221
1595429947.26420	228.877	0.048	4.766	322.009	0.226
1595429947.30220	228.919	0.047	4.702	322.009	0.223
1595429947.30314	228.955	0.047	4.672	322.089	0.226
1595429947.30418	228.981	0.047	4.598	322.170	0.223
1595429947.34226	228.990	0.047	4.635	322.089	0.221
1595429947.34315	229.046	0.047	4.654	322.250	0.226
1595429947.38019	229.061	0.047	4.665	322.250	0.224
1595429947.39323	229.023	0.047	4.615	322.331	0.228
1595429947.40924	228.997	0.047	4.655	322.089	0.221
1595429947.44750	229.008	0.048	4.651	322.250	0.228
1595429947.45714	229.049	0.047	4.654	322.250	0.224
1595429947.46821	229.044	0.047	4.646	322.331	0.224
1595429947.50634	229.103	0.047	4.660	322.411	0.226
1595429947.51871	229.111	0.047	4.646	322.492	0.222
1595429947.52837	229.092	0.047	4.606	322.411	0.223
1595429947.56671	229.108	0.047	4.621	322.411	0.221
1595429947.56835	229.111	0.047	4.609	322.331	0.226
1595429947.60971	229.077	0.047	4.653	322.411	0.222
1595429947.62371	229.087	0.048	4.755	322.411	0.225
1595429947.63570	229.133	0.048	4.773	322.492	0.229
1595429947.65677	229.166	0.048	4.747	322.492	0.230
1595429947.69471	229.163	0.047	4.613	322.492	0.219
1595429947.69535	229.158	0.048	4.653	322.652	0.228
1595429947.71677	229.172	0.047	4.600	322.492	0.223
1595429947.75449	229.104	0.047	4.629	322.411	0.224
1595429947.75529	229.137	0.047	4.637	322.411	0.224
1595429947.79436	229.164	0.047	4.646	322.492	0.218
1595429947.79529	229.140	0.047	4.614	322.492	0.227
1595429947.83376	229.166	0.047	4.669	322.492	0.225
1595429947.83682	229.224	0.047	4.665	322.652	0.222
1595429947.87451	229.249	0.047	4.635	322.652	0.226
1595429947.88234	229.229	0.047	4.666	322.733	0.225
1595429947.89038	229.278	0.047	4.657	322.572	0.219
1595429947.92852	229.254	0.047	4.665	322.652	0.227
1595429947.93971	229.292	0.047	4.611	322.733	0.218
1595429947.94737	229.313	0.047	4.650	322.652	0.226
1595429947.98536	229.266	0.047	4.571	322.733	0.219
1595429948.00077	229.328	0.047	4.641	322.652	0.219
1595429948.00938	229.343	0.047	4.627	322.652	0.218
1595429948.04779	229.330	0.047	4.602	322.652	0.221
1595429948.04937	229.327	0.047	4.631	322.733	0.225
1595429948.08775	229.290	0.047	4.634	322.733	0.223
1595429948.12551	229.337	0.047	4.668	322.733	0.226
1595429948.12728	229.317	0.047	4.598	322.733	0.218
1595429948.12838	229.295	0.047	4.634	322.652	0.217
1595429948.16773	229.293	0.047	4.607	322.652	0.223
1595429948.20479	229.320	0.047	4.630	322.652	0.222
1595429948.20632	229.281	0.047	4.621	322.652	0.221
1595429948.20833	229.327	0.047	4.648	322.572	0.223
1595429948.24546	229.339	0.047	4.662	322.652	0.219
1595429948.25875	229.377	0.047	4.692	322.813	0.227
1595429948.26941	229.184	0.048	4.742	322.652	0.228
1595429948.30878	229.174	0.048	4.763	322.411	0.223
1595429948.31837	229.142	0.048	4.761	322.492	0.234
1595429948.32843	229.148	0.048	4.709	322.492	0.228
1595429948.36673	229.158	0.047	4.677	322.492	0.223
1595429948.36838	229.146	0.048	4.690	322.572	0.226
1595429948.40576	229.144	0.048	4.765	322.492	0.227
1595429948.41441	229.129	0.047	4.673	322.492	0.222
1595429948.45280	229.145	0.048	4.708	322.492	0.225
1595429948.45434	229.134	0.048	4.715	322.492	0.226
1595429948.50481	229.156	0.047	4.661	322.492	0.224
1595429948.50540	229.152	0.047	4.640	322.652	0.224
1595429948.51727	229.139	0.047	4.622	322.492	0.225
1595429948.52734	229.146	0.047	4.633	322.492	0.218
1595429948.56477	229.148	0.047	4.612	322.492	0.222
1595429948.57872	229.138	0.047	4.657	322.492	0.222
1595429948.58842	229.105	0.047	4.594	322.492	0.231
1595429948.62687	229.098	0.047	4.647	322.492	0.223
1595429948.63780	229.116	0.047	4.646	322.572	0.216
1595429948.64881	229.114	0.047	4.706	322.331	0.224
1595429948.68673	229.117	0.048	4.798	322.652	0.227
1595429948.68839	229.108	0.048	4.761	322.492	0.223
1595429948.72554	229.097	0.047	4.640	322.492	0.217
1595429948.73333	229.095	0.047	4.639	322.411	0.230
1595429948.77076	229.104	0.047	4.663	322.411	0.224
1595429948.77375	229.109	0.047	4.612	322.492	0.214
1595429948.81078	229.109	0.047	4.668	322.492	0.221
1595429948.81337	229.110	0.047	4.651	322.411	0.229
1595429948.83576	229.105	0.047	4.651	322.492	0.225
1595429948.88482	229.123	0.047	4.642	322.492	0.230
1595429948.88535	229.134	0.047	4.637	322.572	0.228
1595429948.89737	229.142	0.047	4.662	322.652	0.228
1595429948.90947	229.129	0.047	4.595	322.572	0.224
1595429948.94779	229.120	0.047	4.622	322.492	0.226
1595429948.94941	229.128	0.047	4.626	322.572	0.222
1595429948.98777	229.103	0.047	4.620	322.492	0.221
1595429948.98840	229.091	0.047	4.608	322.492	0.227
