# timestamp	V	A	W	V	A
1595495457.44680	229.029	0.050	4.615	324.021	0.254
1595495457.48345	229.025	0.051	4.610	324.182	0.255
1595495457.49542	229.051	0.051	4.640	324.021	0.252
1595495457.50545	229.018	0.050	4.593	324.021	0.249
1595495457.54278	229.033	0.051	4.646	324.101	0.252
1595495457.55683	229.079	0.051	4.659	324.021	0.255
1595495457.56779	229.052	0.050	4.602	324.021	0.251
1595495457.60582	229.020	0.053	4.867	324.021	0.269
1595495457.64281	229.083	0.052	4.837	324.021	0.259
1595495457.64344	229.117	0.052	4.788	324.101	0.260
1595495457.65579	229.120	0.051	4.684	324.101	0.253
1595495457.69374	229.093	0.052	4.726	324.182	0.259
1595495457.69544	229.093	0.052	4.661	324.182	0.265
1595495457.71645	229.085	0.052	4.697	324.182	0.258
1595495457.72642	229.042	0.051	4.663	324.021	0.260
1595495457.76381	229.037	0.052	4.692	324.182	0.255
1595495457.76537	229.043	0.051	4.717	324.101	0.260
1595495457.80251	229.061	0.051	4.651	324.021	0.255
1595495457.81549	229.044	0.051	4.601	324.021	0.255
1595495457.82538	229.047	0.051	4.595	324.182	0.253
1595495457.84651	229.050	0.050	4.612	323.940	0.253
1595495457.88342	228.997	0.050	4.578	324.101	0.257
1595495457.89056	228.997	0.051	4.612	323.860	0.255
1595495457.92737	228.970	0.051	4.582	324.021	0.259
1595495457.93237	228.951	0.050	4.601	323.940	0.249
1595495457.97080	228.989	0.051	4.658	323.940	0.253
1595495457.97340	228.972	0.050	4.625	323.940	0.257
1595495458.01134	228.975	0.051	4.639	323.860	0.252
1595495458.01237	228.931	0.051	4.601	323.779	0.255
1595495458.03781	228.911	0.051	4.626	323.779	0.252
1595495458.07582	228.906	0.050	4.614	323.779	0.249
1595495458.07644	228.917	0.050	4.595	323.779	0.253
1595495458.08744	228.901	0.050	4.608	323.699	0.249
1595495458.12540	228.919	0.050	4.629	323.699	0.255
1595495458.13639	228.917	0.050	4.620	323.618	0.253
1595495458.14638	228.865	0.050	4.601	323.618	0.251
1595495458.18384	228.882	0.050	4.638	323.779	0.254
1595495458.23083	228.876	0.050	4.641	323.699	0.258
1595495458.23246	228.878	0.051	4.645	323.699	0.251
1595495458.23338	228.901	0.050	4.604	323.699	0.253
1595495458.24542	228.903	0.050	4.642	323.699	0.248
1595495458.28282	228.901	0.051	4.634	323.779	0.257
1595495458.29682	228.898	0.051	4.596	323.860	0.254
1595495458.30646	228.914	0.051	4.621	323.699	0.255
1595495458.34343	228.861	0.051	4.625	323.699	0.257
1595495458.35550	228.896	0.051	4.634	323.618	0.254
1595495458.36550	228.944	0.051	4.642	323.779	0.259
1595495458.40283	228.925	0.051	4.647	323.860	0.257
1595495458.40347	228.967	0.051	4.647	323.779	0.253
1595495458.44143	228.997	0.051	4.628	323.699	0.252
1595495458.49084	228.956	0.051	4.646	323.940	0.252
1595495458.49147	228.977	0.051	4.637	323.860	0.255
1595495458.49239	228.977	0.050	4.652	323.860	0.252
1595495458.53047	229.063	0.051	4.629	323.779	0.250
1595495458.53146	229.106	0.051	4.656	323.940	0.257
1595495458.54683	229.135	0.050	4.633	323.940	0.251
1595495458.58384	229.129	0.050	4.624	323.940	0.248
1595495458.58647	229.113	0.050	4.617	324.182	0.251
1595495458.61683	229.125	0.050	4.617	324.021	0.252
1595495458.65350	229.077	0.051	4.612	323.940	0.253
1595495458.65543	229.118	0.051	4.623	323.940	0.255
1595495458.66683	229.100	0.051	4.631	323.940	0.255
1595495458.70383	229.125	0.051	4.636	324.021	0.258
1595495458.70547	229.092	0.050	4.545	324.101	0.258
1595495458.74244	229.073	0.051	4.683	324.021	0.261
1595495458.75249	229.105	0.050	4.609	324.021	0.254
1595495458.79083	229.093	0.051	4.639	324.021	0.255
1595495458.79147	229.114	0.052	4.760	323.940	0.262
1595495458.82842	229.090	0.053	4.891	323.940	0.265
1595495458.83140	229.069	0.051	4.695	324.021	0.257
1595495458.86845	229.070	0.052	4.752	324.101	0.263
1595495458.87053	229.107	0.051	4.681	324.021	0.261
1595495458.90744	229.110	0.052	4.753	324.101	0.255
1595495458.90858	229.138	0.051	4.697	324.021	0.253
1595495458.94641	229.176	0.051	4.690	323.940	0.251
1595495458.96355	229.171	0.052	4.742	324.101	0.264
1595495458.97142	229.127	0.051	4.688	324.021	0.259
1595495459.00884	229.133	0.051	4.661	324.021	0.251
1595495459.01048	229.144	0.050	4.584	324.021	0.250
1595495459.04745	229.126	0.051	4.621	324.101	0.255
1595495459.05485	229.170	0.050	4.583	324.021	0.254
1595495459.09266	229.131	0.051	4.620	323.940	0.251
1595495459.09554	229.177	0.050	4.636	323.940	0.242
1595495459.10584	229.127	0.050	4.605	324.021	0.253
1595495459.14247	229.086	0.050	4.590	323.940	0.254
1595495459.15542	229.111	0.051	4.630	323.860	0.258
1595495459.16542	229.093	0.050	4.639	323.860	0.253
1595495459.20283	229.113	0.050	4.618	324.021	0.250
1595495459.21443	229.070	0.050	4.621	323.860	0.259
1595495459.22638	229.105	0.051	4.661	323.860	0.252
1595495459.26683	229.157	0.051	4.642	323.940	0.253
1595495459.27845	229.164	0.050	4.625	323.940	0.254
1595495459.28747	229.183	0.051	4.641	324.021	0.255
1595495459.32557	229.169	0.050	4.657	324.021	0.258
1595495459.32649	229.184	0.050	4.576	324.101	0.250
1595495459.36354	229.140	0.051	4.616	324.101	0.261
1595495459.37043	229.156	0.051	4.664	324.021	0.264
1595495459.40747	229.077	0.050	4.609	323.940	0.252
1595495459.41566	229.109	0.050	4.582	324.021	0.251
1595495459.45568	229.152	0.051	4.633	324.021	0.255
1595495459.45666	229.193	0.051	4.615	323.940	0.254
1595495459.46680	229.170	0.051	4.626	323.860	0.248
1595495459.50388	229.229	0.050	4.621	323.940	0.247
1595495459.50554	229.230	0.050	4.638	324.101	0.252
1595495459.54688	229.241	0.051	4.665	324.101	0.249
1595495459.55652	229.212	0.050	4.591	323.940	0.251
1595495459.59394	229.195	0.050	4.632	323.940	0.247
1595495459.59547	229.216	0.051	4.653	324.021	0.251
1595495459.60647	229.214	0.050	4.638	324.021	0.248
1595495459.64387	229.242	0.050	4.640	324.021	0.257
1595495459.64551	229.235	0.050	4.613	324.021	0.253
1595495459.68250	229.222	0.051	4.611	324.021	0.252
1595495459.69888	229.182	0.050	4.611	323.940	0.248
1595495459.71053	229.204	0.050	4.589	323.940	0.255
1595495459.74749	229.238	0.050	4.650	323.860	0.257
1595495459.74855	229.228	0.050	4.614	323.940	0.255
1595495459.78653	229.230	0.051	4.650	323.940	0.255
1595495459.82587	229.256	0.051	4.659	324.101	0.260
1595495459.82649	229.289	0.050	4.626	324.101	0.248
1595495459.82746	229.238	0.051	4.634	324.182	0.255
1595495459.86541	229.250	0.051	4.603	324.182	0.259
1595495459.86644	229.250	0.051	4.613	324.343	0.257
1595495459.91888	229.265	0.051	4.634	324.423	0.253
1595495459.92051	229.251	0.051	4.627	324.343	0.260
1595495459.92648	229.254	0.051	4.656	324.182	0.258
1595495459.96345	229.258	0.050	4.601	324.343	0.258
1595495459.97245	229.239	0.051	4.678	324.101	0.253
1595495460.01087	229.255	0.053	4.930	324.182	0.260
1595495460.01851	229.263	0.052	4.706	324.262	0.258
1595495460.02748	229.232	0.051	4.700	324.101	0.260
1595495460.06889	229.264	0.051	4.659	324.182	0.257
1595495460.07052	229.267	0.051	4.742	324.182	0.258
1595495460.10752	229.239	0.051	4.679	324.182	0.255
1595495460.11652	229.240	0.051	4.719	324.101	0.260
1595495460.12646	229.245	0.051	4.664	324.343	0.258
1595495460.16365	229.222	0.051	4.710	324.182	0.259
1595495460.17562	229.268	0.051	4.689	324.021	0.251
1595495460.18648	229.277	0.051	4.636	324.182	0.258
1595495460.22390	229.267	0.051	4.609	324.182	0.257
1595495460.22553	229.246	0.051	4.607	324.182	0.255
1595495460.26291	229.249	0.050	4.600	324.262	0.258
1595495460.27890	229.219	0.051	4.622	324.101	0.258
1595495460.31690	229.300	0.051	4.655	324.182	0.260
1595495460.31754	229.308	0.051	4.610	324.262	0.257
1595495460.32747	229.313	0.051	4.638	324.504	0.257
1595495460.36594	229.306	0.051	4.643	324.262	0.253
1595495460.37750	229.308	0.051	4.621	324.504	0.255
1595495460.38654	229.308	0.051	4.608	324.262	0.255
1595495460.42391	229.257	0.051	4.600	324.343	0.252
1595495460.43453	229.250	0.051	4.644	324.343	0.257
1595495460.44656	229.273	0.050	4.594	324.182	0.257
1595495460.48348	229.273	0.051	4.628	324.262	0.261
1595495460.49493	229.333	0.051	4.651	324.343	0.251
1595495460.50659	229.333	0.050	4.636	324.262	0.251
1595495460.54793	229.332	0.051	4.606	324.262	0.253
1595495460.54855	229.314	0.051	4.665	324.343	0.261
1595495460.58668	229.335	0.051	4.637	324.423	0.255
1595495460.63069	229.293	0.051	4.585	324.262	0.258
1595495460.63256	229.285	0.051	4.603	324.262	0.254
1595495460.63348	229.279	0.050	4.621	324.262	0.258
1595495460.64596	229.316	0.050	4.616	324.262	0.250
1595495460.68255	229.328	0.051	4.645	324.423	0.252
1595495460.69593	229.337	0.051	4.654	324.262	0.255
1595495460.70557	229.324	0.050	4.596	324.262	0.254
1595495460.74306	229.334	0.051	4.652	324.262	0.252
1595495460.75644	229.315	0.050	4.638	324.182	0.257
1595495460.76635	229.303	0.050	4.592	324.262	0.254
1595495460.80393	229.279	0.051	4.628	324.101	0.253
1595495460.81454	229.310	0.051	4.637	324.101	0.264
1595495460.82691	229.322	0.051	4.625	324.182	0.254
1595495460.86598	229.282	0.051	4.638	324.584	0.262
1595495460.88693	229.288	0.051	4.604	324.262	0.259
1595495460.92392	229.306	0.051	4.628	324.343	0.262
1595495460.96158	229.299	0.051	4.647	324.101	0.251
1595495460.96254	229.243	0.050	4.576	324.262	0.258
1595495461.00060	229.200	0.050	4.596	324.021	0.255
1595495461.00250	229.200	0.051	4.657	324.021	0.251
1595495461.01634	229.279	0.051	4.636	324.182	0.258
1595495461.02634	229.253	0.050	4.644	324.101	0.252
1595495461.06349	229.288	0.050	4.618	324.182	0.254
1595495461.07738	229.288	0.050	4.630	324.182	0.252
1595495461.08738	229.296	0.050	4.568	324.101	0.252
1595495461.12538	229.268	0.050	4.601	324.021	0.251
1595495461.13438	229.251	0.051	4.628	324.101	0.254
1595495461.15563	229.279	0.051	4.628	324.101	0.254
1595495461.19295	229.299	0.051	4.621	324.262	0.255
1595495461.19358	229.322	0.052	4.843	323.940	0.264
1595495461.20651	229.334	0.053	4.831	324.182	0.264
1595495461.24392	229.335	0.052	4.822	324.101	0.254
1595495461.24558	229.371	0.051	4.670	324.262	0.252
1595495461.28293	229.340	0.051	4.694	324.021	0.259
1595495461.29455	229.390	0.052	4.713	324.182	0.258
1595495461.30560	229.361	0.051	4.685	324.182	0.255
1595495461.34393	229.350	0.051	4.674	324.182	0.255
1595495461.34557	229.365	0.052	4.790	324.262	0.263
1595495461.38252	229.392	0.051	4.692	324.262	0.260
1595495461.43005	229.327	0.051	4.635	324.262	0.255
1595495461.43159	229.337	0.051	4.642	324.262	0.257
1595495461.43747	229.357	0.051	4.656	324.343	0.255
1595495461.47600	229.351	0.051	4.612	324.343	0.255
1595495461.49801	229.309	0.051	4.617	324.262	0.253
1595495461.50659	229.330	0.051	4.639	324.423	0.259
1595495461.54393	229.325	0.051	4.607	324.343	0.255
1595495461.55594	229.379	0.050	4.688	324.262	0.251
1595495461.56659	229.411	0.050	4.626	324.343	0.252
1595495461.60352	229.415	0.051	4.631	324.262	0.257
1595495461.61473	229.363	0.051	4.626	324.262	0.250
1595495461.62599	229.321	0.050	4.610	324.101	0.246
1595495461.66272	229.336	0.050	4.594	324.262	0.255
1595495461.66359	229.329	0.050	4.627	324.182	0.258
1595495461.70174	229.333	0.050	4.640	324.262	0.249
1595495461.72253	229.313	0.050	4.590	324.182	0.251
1595495461.73252	229.298	0.050	4.650	324.182	0.253
1595495461.77098	229.314	0.050	4.628	324.182	0.251
1595495461.81098	229.350	0.051	4.672	324.182	0.252
1595495461.83295	229.359	0.051	4.666	324.262	0.254
1595495461.87098	229.349	0.051	4.650	324.343	0.268
1595495461.91095	229.343	0.051	4.674	324.262	0.258
1595495461.91160	229.371	0.051	4.636	324.343	0.261
1595495461.94900	229.409	0.051	4.670	324.343	0.254
1595495461.95199	229.422	0.050	4.604	324.504	0.259
1595495461.96561	229.400	0.050	4.635	324.423	0.251
1595495462.00354	229.334	0.051	4.610	324.343	0.260
1595495462.00556	229.340	0.051	4.622	324.262	0.259
1595495462.04269	229.294	0.051	4.625	324.182	0.251
1595495462.05296	229.329	0.050	4.643	324.343	0.250
1595495462.09164	229.589	0.051	4.708	324.343	0.257
1595495462.09959	229.535	0.050	4.666	324.504	0.250
1595495462.13762	229.594	0.050	4.646	324.504	0.250
1595495462.13854	229.492	0.050	4.573	324.423	0.249
1595495462.17804	229.479	0.050	4.638	324.504	0.254
1595495462.17862	229.445	0.050	4.611	324.423	0.259
1595495462.18651	229.474	0.051	4.667	324.504	0.255
1595495462.22349	229.482	0.051	4.628	324.343	0.251
1595495462.23053	229.495	0.051	4.651	324.584	0.252
1595495462.26796	229.456	0.051	4.649	324.665	0.255
1595495462.26860	229.415	0.051	4.648	324.343	0.255
1595495462.30656	229.423	0.051	4.631	324.423	0.261
1595495462.30753	229.435	0.051	4.642	324.584	0.254
1595495462.34553	229.466	0.051	4.646	324.504	0.260
1595495462.35806	229.425	0.050	4.600	324.423	0.251
1595495462.36663	229.401	0.051	4.693	324.423	0.255
1595495462.40602	229.391	0.053	4.896	324.504	0.261
1595495462.43403	229.402	0.053	4.827	324.343	0.261
1595495462.43663	229.402	0.052	4.734	324.343	0.254
1595495462.47502	229.397	0.051	4.704	324.343	0.252
1595495462.48297	229.374	0.051	4.639	324.423	0.261
1595495462.52063	229.396	0.051	4.738	324.343	0.259
1595495462.52797	229.373	0.051	4.669	324.423	0.254
1595495462.56603	229.419	0.052	4.768	324.423	0.261
1595495462.58796	229.392	0.050	4.645	324.343	0.251
1595495462.62656	229.459	0.051	4.636	324.343	0.251
1595495462.63659	229.426	0.050	4.639	324.423	0.251
1595495462.64670	229.469	0.050	4.646	324.423	0.252
1595495462.68398	229.433	0.051	4.686	324.504	0.259
1595495462.72207	229.410	0.050	4.604	324.423	0.249
1595495462.72264	229.370	0.051	4.607	324.343	0.250
1595495462.73452	229.357	0.050	4.603	324.343	0.247
1595495462.74647	229.349	0.050	4.622	324.343	0.257
1595495462.78499	229.368	0.051	4.661	324.182	0.268
1595495462.79661	229.390	0.051	4.659	324.262	0.255
1595495462.80665	229.399	0.050	4.623	324.423	0.254
1595495462.84364	229.376	0.051	4.626	324.343	0.249
1595495462.84562	229.354	0.051	4.675	324.584	0.257
1595495462.88300	229.372	0.050	4.617	324.343	0.253
1595495462.92500	229.319	0.051	4.604	324.423	0.257
1595495462.92666	229.278	0.050	4.542	324.423	0.254
1595495462.97405	229.297	0.050	4.640	324.262	0.252
1595495462.97464	229.314	0.051	4.638	324.343	0.254
1595495462.98662	229.326	0.050	4.619	324.504	0.252
1595495463.02567	229.333	0.050	4.620	324.343	0.248
1595495463.03261	229.334	0.050	4.647	324.343	0.252
1595495463.06961	229.363	0.050	4.621	324.423	0.247
1595495463.07300	229.325	0.050	4.613	324.262	0.249
1595495463.08465	229.342	0.050	4.627	324.182	0.249
1595495463.12360	228.156	0.047	3.978	323.055	0.258
1595495463.12459	228.469	0.053	4.873	323.216	0.261
1595495463.16257	229.007	0.051	4.668	323.699	0.255
1595495463.16356	229.063	0.050	4.675	323.940	0.255
1595495463.20206	229.111	0.051	4.663	324.021	0.254
1595495463.23961	229.120	0.050	4.623	323.940	0.254
1595495463.24153	229.158	0.051	4.670	323.860	0.253
1595495463.25460	229.134	0.050	4.604	324.021	0.257
1595495463.26478	229.090	0.050	4.603	323.940	0.254
1595495463.30301	229.094	0.051	4.605	323.860	0.255
1595495463.32500	229.074	0.050	4.616	324.021	0.250
1595495463.36265	229.102	0.051	4.654	324.021	0.254
1595495463.37468	229.146	0.051	4.659	324.101	0.260
1595495463.38802	229.109	0.051	4.620	324.021	0.255
1595495463.42501	229.145	0.051	4.619	324.182	0.254
1595495463.42667	229.147	0.051	4.676	324.101	0.249
1595495463.46463	229.156	0.051	4.647	324.101	0.258
1595495463.47901	229.142	0.051	4.631	324.021	0.258
1595495463.48763	229.159	0.051	4.645	324.101	0.254
1595495463.52502	229.175	0.051	4.644	324.343	0.255
1595495463.57008	229.182	0.050	4.598	324.182	0.249
1595495463.57167	229.215	0.050	4.649	324.182	0.254
1595495463.57362	229.244	0.051	4.662	324.182	0.250
1595495463.58702	229.231	0.053	4.902	324.101	0.261
1595495463.62404	229.230	0.052	4.836	324.182	0.261
1595495463.63503	229.234	0.052	4.718	324.262	0.260
1595495463.64467	229.227	0.051	4.711	324.182	0.249
1595495463.68252	229.241	0.051	4.697	324.101	0.252
1595495463.70503	229.247	0.051	4.750	324.021	0.254
1595495463.70666	229.245	0.051	4.624	324.182	0.259
1595495463.74364	229.240	0.052	4.759	324.262	0.254
1595495463.74469	229.254	0.052	4.780	324.262	0.257
1595495463.78269	229.188	0.051	4.586	324.101	0.255
1595495463.82666	229.210	0.051	4.646	324.101	0.254
1595495463.82768	229.210	0.051	4.640	324.101	0.252
1595495463.82861	229.227	0.051	4.634	324.101	0.253
1595495463.86709	229.227	0.051	4.653	324.423	0.255
1595495463.86769	229.230	0.050	4.590	324.182	0.252
1595495463.90804	229.212	0.051	4.633	324.101	0.253
1595495463.90867	229.222	0.051	4.624	324.101	0.253
1595495463.94659	229.272	0.051	4.627	324.021	0.259
1595495463.98504	229.239	0.050	4.636	324.101	0.252
1595495463.98669	229.237	0.051	4.629	324.101	0.254
1595495463.98760	229.270	0.051	4.609	324.101	0.257
1595495464.02504	229.263	0.051	4.645	324.182	0.254
1595495464.02968	229.290	0.050	4.616	324.262	0.253
1595495464.06767	229.259	0.051	4.628	324.182	0.250
1595495464.06868	229.277	0.051	4.632	324.182	0.252
1595495464.10705	229.274	0.050	4.627	324.021	0.246
1595495464.11666	229.225	0.050	4.588	324.182	0.251
1595495464.12661	229.213	0.050	4.600	324.101	0.248
1595495464.16361	229.222	0.051	4.625	324.101	0.253
1595495464.17561	229.162	0.050	4.545	324.021	0.249
1595495464.18860	229.170	0.050	4.626	324.021	0.252
1595495464.22704	229.148	0.050	4.600	323.860	0.250
1595495464.22769	229.113	0.050	4.638	323.860	0.253
1595495464.26503	229.113	0.050	4.621	323.940	0.253
1595495464.27667	229.048	0.051	4.621	323.860	0.251
1595495464.28669	229.118	0.051	4.674	323.779	0.251
1595495464.32405	229.141	0.051	4.643	324.021	0.253
1595495464.33567	229.185	0.051	4.605	324.021	0.255
1595495464.34666	229.176	0.051	4.626	323.940	0.254
1595495464.38875	229.136	0.051	4.607	323.940	0.254
1595495464.39664	229.122	0.051	4.626	324.021	0.254
1595495464.40761	229.121	0.051	4.673	323.860	0.253
1595495464.44462	229.130	0.050	4.623	323.940	0.249
1595495464.44651	229.158	0.051	4.609	324.423	0.255
1595495464.48351	229.169	0.051	4.652	324.101	0.257
1595495464.52275	229.152	0.051	4.642	324.101	0.251
1595495464.52403	229.163	0.050	4.621	324.021	0.253
1595495464.53464	229.177	0.050	4.641	324.021	0.252
1595495464.57270	229.151	0.050	4.613	324.101	0.253
1595495464.57370	229.131	0.051	4.629	323.940	0.254
1595495464.58670	229.143	0.051	4.641	323.940	0.255
1595495464.62406	229.177	0.050	4.652	324.021	0.248
1595495464.62470	229.132	0.050	4.621	323.940	0.259
1595495464.66267	229.141	0.051	4.609	323.940	0.255
1595495464.69977	229.111	0.051	4.646	324.021	0.254
1595495464.70363	229.130	0.050	4.648	323.940	0.253
1595495464.71809	229.184	0.051	4.706	324.182	0.253
1595495464.75507	229.177	0.052	4.838	324.021	0.261
1595495464.75767	229.185	0.052	4.834	324.021	0.262
1595495464.76677	229.184	0.054	4.968	324.101	0.269
1595495464.80363	229.148	0.052	4.812	324.101	0.259
1595495464.80676	229.183	0.052	4.780	324.101	0.259
1595495464.84807	229.182	0.052	4.749	323.940	0.254
1595495464.86006	229.089	0.052	4.712	323.940	0.255
1595495464.89772	229.064	0.051	4.700	323.940	0.258
1595495464.89970	229.032	0.051	4.686	323.779	0.257
1595495464.95012	229.045	0.051	4.685	323.940	0.253
1595495464.95271	229.049	0.052	4.737	323.860	0.259
1595495464.95364	229.060	0.051	4.598	323.779	0.254
1595495464.99206	229.069	0.051	4.656	323.940	0.252
1595495464.99271	229.104	0.050	4.610	324.021	0.250
1595495465.00467	229.097	0.050	4.632	323.940	0.250
1595495465.04308	229.087	0.050	4.630	323.860	0.250
1595495465.04372	229.064	0.050	4.597	323.779	0.248
1595495465.08166	229.048	0.050	4.662	323.779	0.250
1595495465.09364	229.072	0.050	4.607	323.860	0.249
1595495465.13206	229.090	0.050	4.647	323.860	0.251
1595495465.13272	229.092	0.050	4.621	323.860	0.249
1595495465.16967	229.035	0.051	4.602	323.860	0.251
1595495465.17264	229.088	0.050	4.645	323.779	0.247
1595495465.20964	229.057	0.050	4.590	323.779	0.251
1595495465.21164	229.113	0.051	4.705	323.940	0.259
1595495465.24907	229.141	0.051	4.648	324.021	0.255
1595495465.24971	229.137	0.051	4.605	324.021	0.255
1595495465.28767	229.130	0.051	4.620	323.940	0.250
1595495465.28861	229.157	0.051	4.661	323.860	0.259
1595495465.32669	229.162	0.051	4.621	323.940	0.258
1595495465.34007	229.122	0.051	4.627	323.940	0.254
1595495465.38214	229.162	0.051	4.614	323.940	0.253
1595495465.38272	229.164	0.051	4.619	324.182	0.260
1595495465.40969	229.143	0.050	4.619	324.021	0.253
1595495465.44809	229.185	0.051	4.623	324.101	0.253
1595495465.44872	229.158	0.051	4.620	323.940	0.254
1595495465.48709	229.150	0.051	4.623	323.940	0.251
1595495465.52709	229.204	0.051	4.637	324.021	0.253
1595495465.52774	229.191	0.051	4.664	324.101	0.253
1595495465.56511	229.195	0.050	4.599	324.182	0.251
1595495465.57372	229.196	0.050	4.624	324.182	0.255
1595495465.61176	229.185	0.050	4.608	324.021	0.253
1595495465.61267	229.272	0.050	4.632	324.021	0.248
1595495465.65014	229.241	0.050	4.629	324.101	0.247
1595495465.65272	229.264	0.050	4.621	324.021	0.249
1595495465.68976	229.290	0.050	4.672	324.101	0.250
1595495465.69174	229.270	0.050	4.639	324.182	0.250
1595495465.72874	229.261	0.051	4.624	324.262	0.257
1595495465.73208	229.290	0.051	4.642	324.423	0.254
1595495465.76910	229.285	0.051	4.605	324.262	0.255
1595495465.76974	229.280	0.050	4.649	324.262	0.252
1595495465.80769	229.314	0.051	4.649	324.343	0.257
1595495465.81710	229.328	0.051	4.623	324.262	0.255
1595495465.82779	229.274	0.051	4.597	324.262	0.253
1595495465.86913	229.261	0.051	4.656	324.262	0.255
1595495465.87472	229.292	0.051	4.677	324.343	0.259
1595495465.88477	229.287	0.051	4.596	324.343	0.253
1595495465.92382	229.300	0.051	4.652	324.423	0.252
1595495465.92468	229.293	0.051	4.637	324.182	0.253
1595495465.96418	229.233	0.052	4.736	324.262	0.260
1595495466.01015	229.135	0.052	4.805	324.182	0.262
1595495466.01176	229.222	0.052	4.862	324.182	0.253
1595495466.01267	229.255	0.051	4.718	324.262	0.255
1595495466.03660	229.225	0.051	4.719	324.101	0.260
1595495466.07512	229.217	0.051	4.695	324.101	0.250
1595495466.07677	229.244	0.051	4.765	324.101	0.258
1595495466.08668	229.223	0.050	4.657	324.021	0.249
1595495466.12374	229.254	0.052	4.810	324.021	0.253
1595495466.13471	229.266	0.051	4.671	324.182	0.255
1595495466.14518	229.259	0.051	4.632	324.262	0.252
1595495466.18315	229.222	0.050	4.637	324.182	0.254
1595495466.20511	229.170	0.051	4.624	324.101	0.252
1595495466.25511	229.181	0.051	4.666	324.262	0.252
1595495466.25677	229.242	0.051	4.676	324.182	0.259
1595495466.26712	229.260	0.050	4.633	324.343	0.254
1595495466.30377	229.281	0.051	4.618	324.343	0.251
1595495466.30678	229.260	0.051	4.673	324.343	0.257
1595495466.34814	229.211	0.051	4.627	324.423	0.257
1595495466.36911	229.224	0.051	4.644	324.182	0.261
1595495466.40692	229.222	0.051	4.624	324.101	0.257
1595495466.42616	229.205	0.051	4.612	324.182	0.259
1595495466.46511	229.191	0.051	4.647	324.021	0.252
1595495466.46677	229.197	0.050	4.645	324.101	0.250
1595495466.46878	229.179	0.050	4.611	324.182	0.253
1595495466.50678	229.212	0.051	4.690	324.182	0.251
1595495466.51576	229.229	0.051	4.639	324.101	0.254
1595495466.52678	229.224	0.051	4.636	324.262	0.249
1595495466.56413	229.241	0.050	4.610	324.262	0.252
1595495466.57476	229.229	0.050	4.613	324.182	0.253
1595495466.58678	229.190	0.050	4.599	324.101	0.253
1595495466.62372	229.175	0.050	4.631	324.021	0.250
1595495466.62469	229.142	0.050	4.636	324.101	0.251
1595495466.66313	229.141	0.051	4.625	324.021	0.255
1595495466.67713	229.112	0.051	4.663	324.021	0.254
1595495466.68878	229.143	0.051	4.639	324.021	0.260
1595495466.72714	229.132	0.051	4.638	324.021	0.252
1595495466.73379	229.185	0.051	4.653	324.101	0.254
1595495466.77212	229.161	0.051	4.639	324.021	0.258
1595495466.77366	229.170	0.051	4.627	324.021	0.252
1595495466.78512	229.219	0.051	4.662	324.182	0.253
1595495466.82282	229.273	0.051	4.645	324.101	0.259
1595495466.82372	229.236	0.051	4.650	324.182	0.252
1595495466.86409	229.193	0.051	4.634	324.343	0.252
1595495466.86679	229.252	0.051	4.630	324.101	0.254
1595495466.90514	229.222	0.051	4.658	324.101	0.259
1595495466.90679	229.246	0.051	4.643	324.182	0.252
1595495466.94513	229.283	0.050	4.673	324.182	0.251
1595495466.94680	229.278	0.050	4.645	324.182	0.253
1595495466.98415	229.243	0.050	4.587	323.940	0.255
1595495466.98478	229.239	0.050	4.643	324.021	0.253
1595495467.02367	229.254	0.050	4.640	324.101	0.248
1595495467.03367	229.256	0.050	4.647	324.021	0.250
1595495467.07216	229.278	0.050	4.601	324.101	0.254
1595495467.07517	229.291	0.050	4.648	324.182	0.249
1595495467.11417	229.268	0.050	4.610	324.101	0.248
1595495467.11480	229.245	0.050	4.649	324.021	0.246
1595495467.12673	229.148	0.050	4.591	324.021	0.258
1595495467.16513	229.111	0.052	4.792	324.021	0.257
1595495467.16682	229.128	0.053	4.902	323.940	0.260
1595495467.20415	229.105	0.052	4.811	323.940	0.257
1595495467.20480	229.101	0.051	4.648	323.860	0.252
1595495467.24277	229.059	0.051	4.704	323.860	0.259
1595495467.28219	228.997	0.051	4.671	323.860	0.255
1595495467.28280	229.021	0.052	4.761	323.860	0.253
1595495467.28380	229.006	0.051	4.665	323.940	0.253
1595495467.32716	228.996	0.051	4.671	323.940	0.259
1595495467.32780	228.997	0.052	4.773	323.779	0.259
1595495467.36474	228.973	0.051	4.636	323.860	0.254
1595495467.36676	228.988	0.051	4.670	323.860	0.262
1595495467.40418	229.001	0.051	4.660	323.940	0.250
1595495467.41516	228.984	0.051	4.632	324.101	0.251
1595495467.43715	229.010	0.051	4.672	323.940	0.252
1595495467.47417	229.000	0.051	4.613	324.021	0.253
1595495467.47981	228.974	0.050	4.629	323.940	0.257
1595495467.53020	228.970	0.050	4.622	323.779	0.250
1595495467.53181	228.986	0.050	4.628	323.860	0.250
1595495467.53275	229.006	0.051	4.657	323.940	0.255
1595495467.57018	229.039	0.051	4.632	323.860	0.254
1595495467.58315	229.074	0.051	4.636	323.940	0.250
1595495467.62518	229.055	0.050	4.593	323.860	0.252
1595495467.62683	228.983	0.051	4.624	323.940	0.257
1595495467.66379	229.029	0.050	4.626	323.940	0.251
1595495467.66481	229.006	0.050	4.659	323.860	0.250
1595495467.70372	229.068	0.051	4.675	323.860	0.255
