# timestamp	V	A	W	V	A
1595495120.23957	228.896	0.037	3.103	323.538	0.195
1595495120.24118	228.869	0.037	3.170	323.618	0.203
1595495120.28054	228.839	0.036	3.100	323.457	0.198
1595495120.29517	228.854	0.037	3.165	323.538	0.195
1595495120.30421	228.869	0.037	3.153	323.618	0.201
1595495120.34431	228.870	0.037	3.131	323.538	0.199
1595495120.34512	228.844	0.037	3.136	323.618	0.204
1595495120.38424	228.874	0.036	3.134	323.538	0.195
1595495120.38510	228.855	0.037	3.098	323.538	0.195
1595495120.42355	228.877	0.037	3.128	323.538	0.200
1595495120.43421	228.900	0.037	3.125	323.699	0.203
1595495120.48960	228.845	0.036	3.084	323.699	0.204
1595495120.49020	228.863	0.036	3.077	323.618	0.198
1595495120.49215	228.852	0.037	3.161	323.618	0.200
1595495120.50328	228.823	0.037	3.113	323.699	0.199
1595495120.54055	228.813	0.037	3.131	323.618	0.207
1595495120.55154	228.848	0.036	3.130	323.699	0.197
1595495120.56160	228.835	0.037	3.110	323.538	0.197
1595495120.60054	228.848	0.037	3.127	323.538	0.198
1595495120.61115	228.847	0.037	3.135	323.538	0.200
1595495120.62117	228.864	0.036	3.140	323.618	0.198
1595495120.66158	228.858	0.036	3.133	323.538	0.198
1595495120.66321	228.847	0.036	3.116	323.457	0.199
1595495120.70055	228.853	0.037	3.135	323.538	0.198
1595495120.70921	228.838	0.036	3.111	323.457	0.195
1595495120.74655	228.867	0.037	3.147	323.457	0.203
1595495120.74918	228.847	0.036	3.120	323.538	0.197
1595495120.76117	228.835	0.037	3.128	323.538	0.197
1595495120.80357	228.819	0.036	3.030	323.618	0.194
1595495120.82352	228.794	0.035	3.016	323.538	0.190
1595495120.86056	228.806	0.035	3.014	323.538	0.191
1595495120.87119	228.842	0.036	3.063	323.457	0.191
1595495120.88114	228.881	0.036	3.105	323.699	0.193
1595495120.92057	228.905	0.037	3.164	323.618	0.199
1595495120.93120	228.891	0.037	3.160	323.699	0.199
1595495120.94222	228.879	0.036	3.122	323.538	0.201
1595495120.98160	228.846	0.037	3.152	323.699	0.199
1595495120.98222	228.873	0.037	3.166	323.618	0.199
1595495121.02058	228.873	0.037	3.124	323.699	0.201
1595495121.03119	228.887	0.037	3.120	323.699	0.200
1595495121.04224	228.889	0.037	3.143	323.538	0.195
1595495121.08129	228.931	0.037	3.153	323.618	0.198
1595495121.09222	228.955	0.037	3.149	323.860	0.199
1595495121.13025	228.872	0.036	3.152	323.779	0.200
1595495121.13458	228.920	0.037	3.153	323.699	0.203
1595495121.14524	228.890	0.037	3.130	323.538	0.197
1595495121.18222	228.960	0.037	3.146	323.699	0.199
1595495121.22359	228.941	0.036	3.096	323.618	0.200
1595495121.22523	228.934	0.037	3.141	323.618	0.198
1595495121.23157	228.990	0.036	3.107	323.618	0.197
1595495121.27059	229.016	0.037	3.119	323.779	0.194
1595495121.27123	229.000	0.037	3.121	323.779	0.202
1595495121.29159	229.030	0.036	3.115	323.779	0.202
1595495121.30224	229.030	0.037	3.150	323.699	0.197
1595495121.34021	229.042	0.036	3.119	323.860	0.198
1595495121.34123	229.061	0.037	3.114	323.618	0.200
1595495121.36259	229.072	0.037	3.160	323.779	0.201
1595495121.40061	229.037	0.036	3.101	323.860	0.197
1595495121.40223	229.033	0.037	3.124	323.779	0.195
1595495121.42163	229.047	0.037	3.100	323.940	0.200
1595495121.46162	229.011	0.037	3.112	323.699	0.198
1595495121.46220	229.031	0.037	3.137	323.860	0.197
1595495121.50021	229.033	0.036	3.135	323.940	0.194
1595495121.51158	229.009	0.037	3.125	323.779	0.202
1595495121.52225	229.066	0.037	3.130	323.860	0.202
1595495121.56522	229.071	0.037	3.122	323.699	0.197
1595495121.57421	229.054	0.037	3.141	323.699	0.201
1595495121.61164	229.042	0.036	3.173	323.779	0.197
1595495121.61226	229.047	0.036	3.125	323.779	0.198
1595495121.62259	228.957	0.036	3.137	323.618	0.190
1595495121.66024	228.941	0.036	3.107	323.699	0.194
1595495121.67159	228.936	0.036	3.122	323.699	0.194
1595495121.68163	228.894	0.036	3.129	323.538	0.194
1595495121.71926	228.896	0.036	3.126	323.457	0.189
1595495121.73117	228.858	0.037	3.117	323.538	0.195
1595495121.74260	228.858	0.036	3.135	323.457	0.195
1595495121.77460	228.862	0.037	3.144	323.538	0.205
1595495121.78225	228.899	0.037	3.175	323.457	0.198
1595495121.82062	228.906	0.036	3.148	323.457	0.197
1595495121.83223	228.909	0.037	3.122	323.538	0.202
1595495121.84227	228.931	0.037	3.125	323.618	0.204
1595495121.88459	228.904	0.037	3.144	323.538	0.203
1595495121.89418	228.920	0.037	3.137	323.538	0.200
1595495121.93161	228.907	0.037	3.154	323.538	0.198
1595495121.93225	228.923	0.037	3.134	323.618	0.201
1595495121.94519	228.918	0.037	3.093	323.940	0.206
1595495121.98264	228.954	0.037	3.177	323.699	0.195
1595495122.02165	228.929	0.037	3.109	323.699	0.200
1595495122.02226	228.917	0.037	3.107	323.618	0.198
1595495122.03126	228.916	0.036	3.109	323.538	0.195
1595495122.04764	228.903	0.036	3.101	323.538	0.189
1595495122.08639	228.961	0.037	3.117	323.538	0.199
1595495122.08829	228.961	0.036	3.061	323.538	0.197
1595495122.10219	228.920	0.035	2.988	323.457	0.193
1595495122.14165	228.925	0.038	3.279	323.457	0.216
1595495122.15124	228.940	0.046	4.150	323.618	0.243
1595495122.16225	228.919	0.043	3.790	323.457	0.226
1595495122.21062	228.914	0.043	3.823	323.538	0.221
1595495122.22128	228.985	0.045	4.109	323.457	0.234
1595495122.26062	229.126	0.045	4.013	323.699	0.228
1595495122.26127	229.131	0.043	3.789	323.779	0.228
1595495122.29964	229.160	0.039	3.453	323.779	0.222
1595495122.31118	229.186	0.052	4.839	323.779	0.270
1595495122.32115	229.191	0.058	5.600	323.940	0.278
1595495122.36060	229.162	0.059	5.561	323.940	0.287
1595495122.37125	229.175	0.053	4.927	323.860	0.263
1595495122.38127	229.184	0.045	4.057	324.021	0.243
1595495122.42165	229.148	0.041	3.551	324.021	0.228
1595495122.42225	229.172	0.038	3.300	323.860	0.207
1595495122.46216	229.179	0.038	3.261	324.021	0.203
1595495122.48441	229.115	0.038	3.236	323.940	0.205
1595495122.49963	229.161	0.039	3.314	323.860	0.207
1595495122.53628	229.174	0.042	3.742	324.021	0.231
1595495122.53726	229.170	0.045	4.052	324.021	0.242
1595495122.55024	229.181	0.045	4.061	323.860	0.233
1595495122.57120	229.181	0.049	4.510	323.940	0.243
1595495122.58126	229.174	0.048	4.289	323.940	0.254
1595495122.61962	229.191	0.043	3.783	323.860	0.226
1595495122.63262	229.166	0.041	3.632	323.860	0.218
1595495122.64229	229.176	0.043	3.773	323.860	0.222
1595495122.68264	229.170	0.041	3.536	323.940	0.227
1595495122.69264	229.181	0.039	3.381	324.021	0.216
1595495122.70223	229.078	0.041	3.606	323.860	0.217
1595495122.74145	229.091	0.040	3.495	323.699	0.213
1595495122.74219	229.059	0.044	3.971	323.699	0.224
1595495122.78065	229.088	0.045	4.010	323.779	0.237
1595495122.79127	229.013	0.044	3.909	323.779	0.239
1595495122.80122	229.060	0.043	3.799	323.779	0.234
1595495122.84028	229.036	0.049	4.351	323.699	0.258
1595495122.85129	229.103	0.051	4.655	323.860	0.257
1595495122.86230	229.114	0.051	4.683	323.779	0.255
1595495122.90167	229.091	0.051	4.636	323.940	0.259
1595495122.90935	229.102	0.055	5.134	323.860	0.261
1595495122.95065	229.142	0.058	5.560	323.860	0.280
1595495122.95526	229.124	0.057	5.461	323.779	0.273
1595495122.96138	229.112	0.057	5.401	323.940	0.271
1595495123.00063	229.119	0.057	5.411	323.779	0.266
1595495123.01165	229.106	0.057	5.398	323.779	0.277
1595495123.02129	229.109	0.057	5.392	323.699	0.274
1595495123.05226	229.120	0.057	5.365	323.699	0.272
1595495123.06236	229.097	0.056	5.375	323.779	0.266
1595495123.10167	229.099	0.057	5.371	323.779	0.274
1595495123.11166	229.003	0.054	4.979	323.860	0.284
1595495123.12231	228.988	0.050	4.604	323.618	0.254
1595495123.16868	229.011	0.050	4.610	323.538	0.251
1595495123.20666	228.999	0.050	4.601	323.618	0.252
1595495123.21135	228.975	0.050	4.604	323.538	0.251
1595495123.24968	228.990	0.050	4.583	323.699	0.252
1595495123.25030	229.007	0.050	4.563	323.699	0.251
1595495123.26127	229.019	0.050	4.593	323.618	0.251
1595495123.30035	229.031	0.050	4.571	323.860	0.243
1595495123.31167	229.021	0.050	4.615	323.699	0.253
1595495123.32131	229.015	0.050	4.602	323.860	0.254
1595495123.36023	229.040	0.050	4.570	323.860	0.254
1595495123.37269	229.012	0.050	4.593	323.779	0.250
1595495123.38232	229.033	0.050	4.607	323.699	0.251
1595495123.42067	229.067	0.050	4.589	323.699	0.254
1595495123.43129	229.041	0.050	4.617	323.699	0.254
1595495123.44132	229.060	0.050	4.589	323.699	0.254
1595495123.48169	229.046	0.050	4.581	323.699	0.248
1595495123.49264	229.025	0.050	4.603	323.779	0.252
1595495123.50232	229.085	0.050	4.655	323.779	0.263
1595495123.54168	229.121	0.050	4.590	323.699	0.248
1595495123.54231	229.093	0.050	4.599	323.779	0.250
1595495123.58019	229.113	0.050	4.598	323.860	0.251
1595495123.62778	229.142	0.050	4.593	323.940	0.257
1595495123.62932	229.117	0.050	4.596	323.860	0.258
1595495123.63124	229.062	0.051	4.584	323.779	0.260
1595495123.66973	229.079	0.050	4.572	323.699	0.250
1595495123.67133	229.033	0.050	4.607	323.699	0.257
1595495123.68125	229.027	0.050	4.609	323.699	0.255
1595495123.71968	229.052	0.050	4.597	323.779	0.254
1595495123.72031	229.090	0.050	4.646	323.779	0.253
1595495123.75771	229.078	0.050	4.594	323.699	0.245
1595495123.76727	229.078	0.050	4.590	323.779	0.255
1595495123.80635	229.101	0.050	4.619	323.860	0.254
1595495123.84968	229.110	0.051	4.615	323.779	0.251
1595495123.85032	229.091	0.050	4.590	323.779	0.247
1595495123.85220	229.107	0.050	4.606	323.699	0.251
1595495123.86228	229.083	0.050	4.585	323.779	0.251
1595495123.90035	229.097	0.050	4.598	323.779	0.253
1595495123.91230	229.068	0.050	4.602	323.779	0.254
1595495123.92267	229.120	0.050	4.646	323.699	0.248
1595495123.96033	229.118	0.052	4.759	323.618	0.262
1595495123.96131	229.102	0.052	4.845	323.699	0.261
1595495123.99968	229.099	0.052	4.743	323.699	0.257
1595495124.04973	229.052	0.051	4.631	323.860	0.251
1595495124.05135	229.086	0.051	4.745	323.779	0.253
1595495124.06427	229.093	0.050	4.637	324.021	0.252
1595495124.10232	229.118	0.051	4.672	323.779	0.252
1595495124.11234	229.109	0.050	4.631	323.860	0.254
1595495124.12233	229.044	0.050	4.665	323.940	0.252
1595495124.16072	229.053	0.051	4.681	323.940	0.255
1595495124.18271	229.023	0.050	4.589	323.940	0.250
1595495124.22135	229.075	0.050	4.646	323.779	0.251
1595495124.23271	229.068	0.050	4.594	323.779	0.251
1595495124.24271	229.075	0.050	4.585	323.860	0.252
1595495124.28034	229.043	0.050	4.561	324.021	0.259
1595495124.28133	229.057	0.050	4.528	323.618	0.249
1595495124.32271	229.053	0.050	4.560	323.618	0.245
1595495124.33471	229.060	0.050	4.599	323.699	0.257
1595495124.34236	228.995	0.050	4.573	323.779	0.250
1595495124.38026	229.048	0.050	4.623	323.779	0.254
1595495124.39126	229.043	0.050	4.605	323.779	0.248
1595495124.40167	229.054	0.050	4.570	323.779	0.255
1595495124.43971	229.091	0.050	4.608	323.779	0.250
1595495124.44938	229.034	0.050	4.600	323.779	0.252
1595495124.48670	229.046	0.049	4.581	323.618	0.249
1595495124.52533	229.034	0.050	4.589	323.618	0.252
1595495124.52634	229.035	0.050	4.581	323.618	0.251
1595495124.52729	229.045	0.050	4.594	323.779	0.250
1595495124.56576	228.999	0.050	4.588	323.618	0.253
1595495124.56636	228.998	0.050	4.598	323.699	0.253
1595495124.60468	228.994	0.050	4.588	323.618	0.253
1595495124.60525	229.057	0.050	4.613	323.699	0.255
1595495124.64272	229.071	0.051	4.662	323.779	0.263
1595495124.65271	229.060	0.050	4.583	323.779	0.254
1595495124.66538	229.051	0.051	4.613	323.940	0.254
1595495124.70271	229.072	0.050	4.593	323.779	0.250
1595495124.71434	229.044	0.050	4.588	323.779	0.257
1595495124.72228	229.074	0.050	4.632	323.779	0.254
1595495124.76070	229.025	0.050	4.605	323.779	0.252
1595495124.76541	229.009	0.050	4.554	323.538	0.254
1595495124.80236	229.037	0.050	4.587	323.618	0.252
1595495124.84873	229.014	0.050	4.616	323.779	0.257
1595495124.85036	228.997	0.050	4.578	323.618	0.250
1595495124.88971	228.995	0.050	4.615	323.779	0.253
1595495124.89037	228.947	0.050	4.551	323.618	0.255
1595495124.91233	228.933	0.050	4.622	323.457	0.247
1595495124.92240	228.994	0.050	4.667	323.538	0.251
1595495124.96074	228.987	0.049	4.602	323.457	0.247
1595495124.98272	228.927	0.050	4.590	323.618	0.249
1595495125.02038	228.929	0.050	4.550	323.538	0.243
1595495125.03234	228.893	0.049	4.597	323.457	0.249
1595495125.04273	228.885	0.050	4.609	323.457	0.255
1595495125.08072	228.857	0.050	4.606	323.538	0.258
1595495125.09137	228.856	0.050	4.588	323.457	0.250
1595495125.12935	228.884	0.050	4.597	323.457	0.253
1595495125.13739	228.910	0.050	4.571	323.457	0.252
1595495125.14630	228.935	0.050	4.620	323.538	0.254
1595495125.18472	228.963	0.051	4.650	323.538	0.255
1595495125.20269	228.985	0.052	4.799	323.860	0.258
1595495125.24072	229.005	0.052	4.782	323.779	0.260
1595495125.24144	228.976	0.051	4.668	323.618	0.263
1595495125.27934	229.007	0.051	4.696	323.779	0.254
1595495125.32174	229.002	0.051	4.694	323.699	0.247
1595495125.32239	229.008	0.050	4.617	323.618	0.252
1595495125.32430	229.046	0.051	4.743	323.699	0.254
1595495125.36273	228.970	0.050	4.612	323.699	0.250
1595495125.36541	229.037	0.050	4.621	323.618	0.247
1595495125.40236	229.051	0.050	4.612	323.699	0.253
1595495125.40439	229.117	0.050	4.622	323.699	0.252
1595495125.44175	229.115	0.050	4.632	323.699	0.257
1595495125.44240	229.059	0.050	4.598	323.699	0.253
1595495125.48074	229.030	0.050	4.580	323.699	0.257
1595495125.48143	229.048	0.050	4.624	323.699	0.258
1595495125.51977	229.056	0.051	4.622	323.779	0.255
1595495125.52139	229.053	0.051	4.646	323.699	0.252
1595495125.55976	229.097	0.050	4.636	323.940	0.252
1595495125.56143	229.116	0.050	4.613	323.779	0.254
1595495125.59936	229.113	0.050	4.594	323.779	0.254
1595495125.60040	229.121	0.050	4.616	323.940	0.253
1595495125.63745	229.119	0.050	4.626	323.699	0.249
1595495125.64732	229.100	0.050	4.583	323.779	0.252
1595495125.68674	229.128	0.050	4.598	323.779	0.251
1595495125.68739	229.146	0.050	4.609	323.779	0.249
1595495125.72580	229.154	0.050	4.614	323.860	0.251
1595495125.72739	229.154	0.049	4.570	323.940	0.247
1595495125.76675	229.142	0.050	4.588	323.860	0.253
1595495125.76740	229.135	0.050	4.592	323.779	0.259
1595495125.80545	229.093	0.050	4.563	323.699	0.252
1595495125.80633	229.095	0.050	4.600	323.699	0.248
1595495125.84774	229.091	0.050	4.596	323.779	0.253
1595495125.84945	229.114	0.050	4.614	323.779	0.258
1595495125.87177	229.131	0.050	4.577	323.779	0.248
1595495125.92077	229.189	0.050	4.649	323.860	0.257
1595495125.92144	229.171	0.050	4.617	323.940	0.257
1595495125.96077	229.220	0.050	4.589	324.021	0.253
1595495125.96145	229.212	0.050	4.635	323.940	0.258
1595495125.97477	229.183	0.050	4.565	323.860	0.248
1595495126.01276	229.167	0.050	4.601	323.779	0.252
1595495126.01440	229.208	0.050	4.601	323.940	0.252
1595495126.05256	229.203	0.050	4.585	323.860	0.254
1595495126.05457	229.196	0.050	4.595	323.779	0.251
1595495126.06428	229.203	0.050	4.609	323.860	0.246
1595495126.10231	229.148	0.050	4.598	323.940	0.254
1595495126.10421	229.155	0.050	4.613	323.860	0.251
1595495126.14122	229.134	0.050	4.580	323.940	0.248
1595495126.14222	229.155	0.050	4.622	323.860	0.243
1595495126.16235	229.222	0.050	4.603	323.940	0.251
1595495126.20276	229.204	0.050	4.578	323.940	0.249
1595495126.20444	229.177	0.050	4.591	323.940	0.248
1595495126.22581	229.190	0.050	4.608	324.021	0.251
1595495126.26339	229.163	0.050	4.593	323.940	0.253
1595495126.26533	229.143	0.050	4.623	323.779	0.253
1595495126.30277	229.154	0.050	4.620	323.779	0.250
1595495126.30546	229.152	0.050	4.588	323.860	0.250
1595495126.34476	229.126	0.050	4.610	323.779	0.255
1595495126.35237	229.103	0.050	4.588	323.779	0.254
1595495126.40156	229.181	0.053	4.976	323.860	0.262
1595495126.40234	229.245	0.051	4.701	323.860	0.254
1595495126.41278	229.191	0.051	4.701	323.940	0.253
1595495126.42279	229.213	0.051	4.693	323.940	0.253
1595495126.46078	229.203	0.050	4.706	324.021	0.255
1595495126.47279	229.254	0.051	4.748	324.021	0.254
1595495126.48442	229.225	0.051	4.658	324.021	0.249
1595495126.52277	229.221	0.051	4.700	324.021	0.252
1595495126.53241	229.237	0.050	4.641	324.182	0.249
1595495126.54244	229.227	0.050	4.565	324.021	0.255
1595495126.58183	229.215	0.050	4.599	324.021	0.253
1595495126.58242	229.178	0.050	4.572	323.940	0.252
1595495126.62084	229.180	0.050	4.611	323.860	0.250
1595495126.63677	229.093	0.050	4.606	323.860	0.251
1595495126.64548	229.095	0.050	4.588	323.860	0.249
1595495126.68478	229.089	0.050	4.613	323.779	0.251
1595495126.69445	229.090	0.050	4.642	323.779	0.249
1595495126.70441	229.087	0.050	4.580	323.779	0.252
1595495126.76080	229.081	0.050	4.564	323.779	0.251
1595495126.76148	229.046	0.050	4.562	323.699	0.252
1595495126.79980	229.064	0.050	4.673	323.699	0.249
1595495126.80148	229.128	0.050	4.631	323.779	0.254
1595495126.81036	229.140	0.050	4.576	323.940	0.247
1595495126.84876	229.131	0.050	4.614	323.779	0.251
1595495126.85037	229.152	0.050	4.627	323.860	0.245
1595495126.86539	229.086	0.049	4.572	323.779	0.246
1595495126.90378	229.101	0.050	4.618	324.021	0.250
1595495126.90552	229.106	0.050	4.618	323.860	0.257
1595495126.94241	229.107	0.050	4.637	323.779	0.250
1595495126.94449	229.099	0.050	4.618	323.860	0.247
1595495126.98180	229.118	0.050	4.607	323.860	0.255
1595495126.98243	229.064	0.050	4.594	323.779	0.254
1595495127.01279	229.073	0.051	4.603	323.860	0.254
1595495127.02450	229.076	0.050	4.605	323.860	0.247
1595495127.07281	229.050	0.050	4.585	323.779	0.253
1595495127.08047	229.098	0.049	4.591	323.860	0.247
1595495127.09236	229.072	0.050	4.588	323.860	0.247
1595495127.13179	229.050	0.050	4.535	323.618	0.252
1595495127.13245	228.979	0.050	4.548	323.618	0.252
1595495127.15237	228.921	0.050	4.585	323.618	0.249
1595495127.17282	228.931	0.050	4.597	323.618	0.255
1595495127.21014	228.954	0.050	4.590	323.457	0.253
1595495127.21241	228.948	0.050	4.599	323.618	0.249
1595495127.22248	228.955	0.049	4.601	323.618	0.250
1595495127.26040	228.936	0.050	4.606	323.538	0.249
1595495127.27253	228.980	0.050	4.628	323.457	0.246
1595495127.28250	229.030	0.050	4.611	323.538	0.248
1595495127.32483	229.039	0.050	4.604	323.699	0.254
1595495127.34482	229.011	0.050	4.635	323.538	0.253
1595495127.38990	229.001	0.051	4.707	323.538	0.252
1595495127.40282	229.000	0.051	4.687	323.618	0.258
1595495127.44151	228.983	0.050	4.585	323.618	0.254
1595495127.44237	228.980	0.051	4.665	323.618	0.257
1595495127.48161	228.950	0.050	4.576	323.860	0.253
1595495127.50659	228.986	0.050	4.611	323.618	0.248
1595495127.54582	228.952	0.051	4.611	323.860	0.259
1595495127.54647	228.984	0.052	4.905	323.618	0.257
1595495127.58550	228.995	0.052	4.792	323.779	0.259
1595495127.59858	228.985	0.050	4.641	323.779	0.251
1595495127.63684	228.996	0.051	4.686	323.618	0.255
1595495127.63844	228.994	0.050	4.685	323.618	0.248
1595495127.68786	228.965	0.050	4.667	323.538	0.252
1595495127.68952	229.021	0.051	4.697	323.538	0.252
1595495127.69135	229.028	0.051	4.678	323.779	0.249
1595495127.72940	229.042	0.051	4.731	323.618	0.258
1595495127.73028	229.045	0.050	4.595	323.618	0.249
1595495127.74254	228.993	0.050	4.612	323.699	0.258
1595495127.78087	229.028	0.050	4.582	323.618	0.253
1595495127.80484	229.035	0.050	4.626	323.699	0.251
1595495127.84183	229.054	0.050	4.605	323.779	0.253
1595495127.87948	229.045	0.050	4.586	323.699	0.254
1595495127.88046	229.044	0.050	4.612	323.699	0.252
1595495127.88145	229.072	0.050	4.598	323.860	0.250
1595495127.91987	229.084	0.050	4.602	323.860	0.253
1595495127.96284	229.093	0.050	4.609	323.779	0.249
1595495127.97646	229.062	0.050	4.562	323.779	0.250
1595495127.98552	229.061	0.050	4.594	323.779	0.248
1595495128.02285	229.088	0.050	4.587	323.860	0.252
1595495128.02448	229.090	0.050	4.603	323.779	0.249
1595495128.06152	229.068	0.050	4.598	323.860	0.247
1595495128.10152	229.078	0.050	4.611	323.699	0.248
1595495128.10440	228.985	0.050	4.560	323.618	0.250
1595495128.11484	228.905	0.050	4.556	323.699	0.257
1595495128.13985	228.884	0.050	4.615	323.538	0.253
1595495128.14450	228.878	0.050	4.658	323.457	0.252
1595495128.18186	228.943	0.050	4.653	323.538	0.250
1595495128.18248	228.876	0.050	4.623	323.538	0.255
1595495128.22042	228.947	0.050	4.633	323.538	0.250
1595495128.23285	228.914	0.050	4.599	323.699	0.247
1595495128.24449	228.910	0.050	4.598	323.457	0.254
1595495128.28150	228.942	0.051	4.623	323.699	0.257
1595495128.29484	228.964	0.050	4.552	323.618	0.250
1595495128.30450	229.004	0.050	4.615	323.779	0.248
1595495128.34182	228.968	0.050	4.608	323.699	0.255
1595495128.35051	228.960	0.050	4.536	323.618	0.248
1595495128.38755	228.964	0.050	4.570	323.699	0.253
1595495128.38957	228.964	0.050	4.576	323.779	0.253
1595495128.41385	228.943	0.050	4.589	323.699	0.248
1595495128.46186	228.982	0.050	4.577	323.699	0.252
1595495128.46250	228.925	0.050	4.581	323.940	0.251
1595495128.46546	228.933	0.050	4.617	323.618	0.248
1595495128.50242	228.920	0.050	4.607	323.618	0.247
1595495128.50442	228.967	0.050	4.603	323.618	0.253
1595495128.54186	228.991	0.050	4.608	323.618	0.249
1595495128.57986	228.991	0.050	4.588	323.779	0.248
1595495128.58154	228.998	0.050	4.614	323.699	0.254
1595495128.59547	228.919	0.050	4.544	323.779	0.255
1595495128.60455	228.748	0.050	4.554	323.538	0.252
1595495128.64186	228.772	0.050	4.591	323.538	0.253
1595495128.65353	228.733	0.051	4.602	323.377	0.253
1595495128.66548	228.751	0.050	4.588	323.457	0.251
1595495128.70287	228.705	0.050	4.607	323.457	0.255
1595495128.74386	228.706	0.050	4.601	323.457	0.254
1595495128.74554	228.697	0.051	4.630	323.377	0.250
1595495128.76045	228.677	0.053	4.889	323.377	0.264
1595495128.76986	228.701	0.051	4.738	323.457	0.261
1595495128.80651	228.733	0.051	4.778	323.377	0.252
1595495128.80849	228.732	0.051	4.701	323.377	0.254
1595495128.84689	228.745	0.051	4.653	323.457	0.255
1595495128.84753	228.747	0.051	4.716	323.538	0.251
1595495128.88787	228.752	0.051	4.661	323.457	0.255
1595495128.88956	228.751	0.051	4.711	323.457	0.263
1595495128.92749	228.767	0.050	4.638	323.377	0.248
1595495128.93053	228.790	0.050	4.664	323.538	0.251
1595495128.96787	228.818	0.050	4.625	323.618	0.254
1595495128.98049	228.826	0.050	4.568	323.618	0.246
1595495128.98956	228.766	0.050	4.606	323.538	0.250
1595495129.02687	228.757	0.050	4.582	323.457	0.252
1595495129.03989	228.747	0.050	4.587	323.377	0.253
1595495129.08588	228.793	0.051	4.644	323.457	0.252
1595495129.08652	228.800	0.050	4.619	323.377	0.250
1595495129.12445	228.878	0.050	4.632	323.457	0.247
1595495129.16287	228.846	0.050	4.616	323.457	0.249
1595495129.16451	228.841	0.050	4.591	323.538	0.250
1595495129.16552	228.815	0.050	4.621	323.538	0.249
1595495129.20287	228.832	0.050	4.619	323.457	0.246
1595495129.21149	228.851	0.050	4.615	323.618	0.254
1595495129.23245	228.885	0.050	4.636	323.618	0.251
1595495129.24347	228.859	0.051	4.634	323.618	0.258
1595495129.28286	228.860	0.050	4.602	323.618	0.257
1595495129.29587	228.901	0.050	4.611	323.699	0.252
1595495129.30557	228.853	0.051	4.625	323.618	0.253
1595495129.34247	228.875	0.050	4.592	323.699	0.250
1595495129.34447	228.844	0.050	4.589	323.538	0.248
1595495129.38147	228.852	0.050	4.602	323.618	0.245
1595495129.40034	228.816	0.050	4.587	323.538	0.247
1595495129.41535	228.820	0.050	4.588	323.538	0.252
1595495129.42559	228.805	0.050	4.594	323.618	0.249
1595495129.46387	228.811	0.050	4.590	323.538	0.243
1595495129.46556	228.799	0.050	4.592	323.538	0.250
1595495129.50243	228.805	0.050	4.592	323.618	0.251
1595495129.50351	228.798	0.050	4.647	323.538	0.248
1595495129.54291	228.840	0.050	4.648	323.618	0.253
1595495129.58691	228.836	0.050	4.615	323.699	0.257
1595495129.58753	228.838	0.050	4.627	323.618	0.254
1595495129.59790	228.837	0.050	4.613	323.618	0.254
1595495129.63690	228.800	0.050	4.631	323.457	0.252
1595495129.63757	228.793	0.050	4.576	323.538	0.252
1595495129.64648	228.792	0.050	4.623	323.457	0.250
1595495129.68590	228.758	0.050	4.596	323.538	0.250
1595495129.68653	228.779	0.050	4.652	323.538	0.250
1595495129.72489	228.809	0.050	4.617	323.618	0.249
1595495129.72860	228.797	0.050	4.621	323.618	0.255
1595495129.77090	228.780	0.051	4.580	323.538	0.255
1595495129.77155	228.817	0.050	4.646	323.538	0.250
1595495129.78552	228.806	0.050	4.642	323.699	0.250
1595495129.82258	228.832	0.050	4.598	323.618	0.250
1595495129.82348	228.804	0.050	4.595	323.618	0.254
1595495129.86267	228.835	0.050	4.645	323.699	0.250
1595495129.86550	228.766	0.050	4.589	323.618	0.247
1595495129.89391	228.760	0.049	4.609	323.779	0.251
1595495129.90356	228.728	0.051	4.626	323.618	0.250
1595495129.95192	228.747	0.053	4.936	323.457	0.260
1595495129.96357	228.785	0.051	4.723	323.457	0.251
1595495130.00290	228.758	0.051	4.625	323.457	0.255
1595495130.01055	228.778	0.051	4.720	323.618	0.258
1595495130.03253	228.770	0.051	4.736	323.457	0.250
1595495130.07091	228.741	0.050	4.689	323.377	0.258
1595495130.07153	228.719	0.052	4.750	323.457	0.255
1595495130.09391	228.699	0.051	4.665	323.457	0.259
1595495130.13156	228.626	0.050	4.538	323.377	0.250
1595495130.13248	228.694	0.050	4.593	323.377	0.255
1595495130.15291	228.659	0.050	4.644	323.377	0.254
1595495130.17690	228.691	0.051	4.628	323.457	0.252
1595495130.21565	228.715	0.050	4.630	323.457	0.251
1595495130.21753	228.735	0.050	4.613	323.457	0.250
1595495130.22750	228.761	0.050	4.600	323.538	0.252
1595495130.26705	228.777	0.050	4.603	323.457	0.249
1595495130.26759	228.767	0.050	4.614	323.538	0.243
1595495130.30589	228.746	0.050	4.561	323.618	0.245
1595495130.31257	228.773	0.050	4.579	323.538	0.251
1595495130.35057	228.770	0.050	4.634	323.618	0.249
1595495130.35249	228.787	0.050	4.562	323.538	0.250
1595495130.37392	228.780	0.050	4.647	323.538	0.248
1595495130.41194	228.808	0.050	4.624	323.457	0.253
1595495130.41358	228.774	0.049	4.526	323.538	0.248
1595495130.42357	228.799	0.050	4.575	323.457	0.249
1595495130.46193	228.822	0.050	4.568	323.538	0.252
1595495130.46358	228.818	0.050	4.604	323.538	0.247
1595495130.50193	228.834	0.050	4.599	323.860	0.255
