# timestamp	V	A	W	V	A
1594365406.43089	1604.002	0.025	377421.103	324.986	0.008
1594365406.44715	229.008	0.003	377421.573	324.423	0.008
1594365406.46458	229.036	0.003	0.024	324.423	0.008
1594365406.48461	229.013	0.003	377421.588	324.423	0.007
1594365406.50212	229.005	0.003	377421.577	324.504	0.007
1594365406.52588	229.048	0.003	377421.591	324.423	0.008
1594365406.54580	229.061	0.004	377421.573	324.504	0.008
1594365406.56339	229.035	0.004	0.015	324.423	0.009
1594365406.57963	229.021	0.004	377421.583	324.584	0.007
1594365406.60330	229.014	0.003	377421.594	324.423	0.007
1594365406.63333	229.032	0.003	377421.570	324.584	0.007
1594365406.64711	229.058	0.004	377421.575	324.423	0.008
1594365406.66481	229.049	0.003	377421.571	324.504	0.008
1594365406.67586	229.066	0.003	377421.583	324.504	0.008
1594365406.71475	229.060	0.003	0.009	324.584	0.007
1594365406.73589	229.069	0.003	377421.573	324.665	0.008
1594365406.76704	229.062	0.003	377421.578	324.584	0.009
1594365406.78582	229.050	0.003	377421.588	324.584	0.007
1594365406.80708	229.053	0.003	377421.590	324.504	0.007
1594365406.83479	229.087	0.003	377421.570	324.504	0.008
1594365406.83586	229.053	0.003	377421.575	324.423	0.008
1594365406.87205	229.032	0.004	377421.577	324.584	0.007
1594365406.88712	229.029	0.003	377421.571	324.343	0.007
1594365406.89712	228.980	0.003	377421.587	324.343	0.008
1594365406.93080	228.966	0.003	377421.566	324.343	0.007
1594365406.95481	228.965	0.003	0.003	324.423	0.007
1594365406.96580	229.044	0.003	0.016	324.423	0.008
1594365406.97587	228.997	0.003	377421.586	324.423	0.008
1594365407.00212	229.008	0.003	377421.566	324.504	0.007
1594365407.02455	229.025	0.003	377421.586	324.343	0.008
1594365407.03587	229.027	0.003	0.009	324.423	0.008
1594365407.06212	229.035	0.003	0.000	324.343	0.007
1594365407.08580	229.034	0.003	0.005	324.423	0.007
1594365407.09587	229.026	0.003	0.004	324.584	0.007
1594365407.12705	229.077	0.003	377421.577	324.423	0.007
1594365407.14480	229.058	0.003	377421.575	324.504	0.008
1594365407.15587	229.084	0.003	0.007	324.504	0.007
1594365407.18830	229.047	0.003	377421.575	324.584	0.008
1594365407.19587	229.039	0.003	377421.587	324.745	0.007
1594365407.21587	229.041	0.003	377421.593	324.504	0.008
1594365407.24955	229.046	0.003	377421.590	324.584	0.008
1594365407.26608	229.031	0.004	377421.587	324.504	0.008
1594365407.29083	229.058	0.004	377421.587	324.584	0.008
1594365407.31732	229.007	0.003	377421.589	324.423	0.007
1594365407.32588	229.038	0.003	377421.561	324.423	0.007
1594365407.34581	229.078	0.003	0.006	324.504	0.007
1594365407.36212	229.065	0.003	377421.578	324.423	0.008
1594365407.37838	229.046	0.003	0.011	324.504	0.007
1594365407.40331	229.018	0.003	377421.582	324.423	0.007
1594365407.43707	229.020	0.003	0.011	324.343	0.007
1594365407.46586	229.056	0.004	377421.559	324.504	0.008
1594365407.48213	229.005	0.003	0.010	324.423	0.007
1594365407.50831	228.988	0.003	0.012	324.584	0.007
1594365407.51588	229.052	0.003	377421.580	324.343	0.008
1594365407.53588	229.060	0.003	0.008	324.423	0.007
1594365407.57205	229.014	0.003	0.014	324.504	0.008
1594365407.58605	229.018	0.003	0.004	324.343	0.007
1594365407.60710	228.998	0.003	377421.590	324.504	0.008
1594365407.63358	229.016	0.003	0.001	324.423	0.008
1594365407.64088	229.031	0.003	377421.548	324.504	0.008
1594365407.67207	229.024	0.003	0.014	324.504	0.007
1594365407.68463	228.960	0.003	377421.584	324.423	0.007
1594365407.69838	228.923	0.003	377421.572	324.423	0.008
1594365407.72456	228.975	0.004	377421.578	324.423	0.008
1594365407.75606	228.935	0.004	377421.576	324.343	0.008
1594365407.77207	228.891	0.003	377421.593	324.584	0.007
1594365407.78483	228.749	0.003	377421.575	324.262	0.007
1594365407.80213	228.723	0.003	377421.568	324.262	0.007
1594365407.83207	228.744	0.003	0.005	324.101	0.008
1594365407.83838	228.747	0.004	377421.585	324.101	0.008
1594365407.86088	228.714	0.004	377421.576	324.021	0.008
1594365407.88956	228.695	0.003	377421.575	324.021	0.007
1594365407.90731	228.705	0.003	377421.592	324.021	0.008
1594365407.92704	228.735	0.003	0.013	324.101	0.008
1594365407.95583	228.720	0.003	377421.572	323.940	0.007
1594365407.96098	228.792	0.003	377421.593	324.101	0.008
1594365407.98709	228.729	0.004	377421.584	323.940	0.008
1594365408.00339	228.726	0.003	0.007	324.021	0.008
1594365408.02214	228.777	0.003	0.002	324.021	0.007
1594365408.03714	228.771	0.004	377421.582	324.343	0.008
1594365408.06339	228.756	0.003	0.005	323.940	0.007
1594365408.08457	228.822	0.003	377421.592	323.940	0.008
1594365408.11082	228.845	0.003	377421.573	324.101	0.008
1594365408.12713	228.849	0.003	377421.574	324.101	0.008
1594365408.14456	228.877	0.003	0.005	324.101	0.007
1594365408.15589	228.872	0.003	377421.589	324.262	0.008
1594365408.18339	228.883	0.003	0.002	324.343	0.007
1594365408.20609	228.811	0.003	0.007	324.182	0.008
1594365408.21589	228.822	0.003	377421.584	324.182	0.008
1594365408.25609	228.848	0.003	377421.589	324.182	0.008
1594365408.26732	228.881	0.003	377421.571	324.101	0.008
1594365408.27714	228.853	0.003	377421.585	324.101	0.008
1594365408.31592	228.868	0.003	377421.591	324.182	0.007
1594365408.33587	228.854	0.004	0.000	324.182	0.008
1594365408.37232	228.869	0.004	377421.575	324.262	0.008
1594365408.37714	228.852	0.003	377421.586	324.182	0.007
1594365408.40856	228.832	0.003	0.017	324.101	0.008
1594365408.43592	228.844	0.003	377421.579	324.101	0.008
1594365408.46960	228.891	0.003	377421.576	324.262	0.007
1594365408.48589	228.851	0.003	377421.587	324.101	0.008
1594365408.49964	228.840	0.003	377421.578	324.262	0.008
1594365408.52356	228.813	0.003	377421.586	324.101	0.007
1594365408.54339	228.816	0.003	377421.573	324.101	0.007
1594365408.56731	228.794	0.003	0.003	324.101	0.008
1594365408.58482	228.811	0.003	377421.590	324.182	0.008
1594365408.60089	228.787	0.003	377421.586	324.182	0.007
1594365408.62607	228.829	0.003	377421.591	324.101	0.008
1594365408.63587	228.854	0.003	377421.584	324.101	0.008
1594365408.66338	228.829	0.003	377421.574	324.262	0.007
1594365408.68607	228.794	0.003	0.002	324.101	0.008
1594365408.69587	228.775	0.003	377421.581	324.101	0.007
1594365408.73458	228.759	0.003	377421.591	323.940	0.008
1594365408.74959	228.776	0.003	0.006	324.101	0.008
1594365408.75712	228.774	0.003	377421.574	324.101	0.008
1594365408.79330	228.777	0.003	377421.569	324.101	0.008
1594365408.80715	228.787	0.003	377421.578	324.101	0.008
1594365408.81713	228.751	0.003	377421.581	324.101	0.007
1594365408.85706	228.786	0.003	0.008	324.182	0.007
1594365408.87608	228.780	0.003	377421.572	324.101	0.007
1594365408.88983	228.802	0.003	377421.588	324.101	0.008
1594365408.91608	228.781	0.003	377421.591	324.101	0.007
1594365408.92838	228.764	0.004	377421.591	324.101	0.008
1594365408.94458	228.809	0.003	377421.572	324.021	0.008
1594365408.95463	228.785	0.003	377421.582	324.021	0.008
1594365408.98089	228.759	0.003	377421.567	324.101	0.008
1594365409.00458	228.738	0.003	377421.582	324.182	0.008
1594365409.02730	228.759	0.003	377421.590	323.940	0.007
1594365409.05458	228.748	0.003	377421.592	324.021	0.008
1594365409.06730	228.733	0.003	377421.577	323.940	0.008
1594365409.07463	228.786	0.003	377421.579	323.940	0.008
1594365409.11331	228.785	0.004	377421.576	323.860	0.008
1594365409.11838	228.773	0.004	377421.588	323.940	0.007
1594365409.13588	228.787	0.003	377421.590	324.021	0.007
1594365409.16958	228.793	0.004	377421.558	324.182	0.008
1594365409.18583	228.766	0.003	377421.580	323.940	0.007
1594365409.21210	228.739	0.003	377421.584	324.101	0.007
1594365409.23861	228.751	0.003	377421.584	324.021	0.007
1594365409.27206	228.778	0.003	377421.590	324.021	0.007
1594365409.28463	228.795	0.004	377421.575	324.101	0.008
1594365409.29714	228.744	0.003	0.008	324.101	0.007
1594365409.32959	228.730	0.003	377421.588	324.262	0.008
1594365409.35458	228.754	0.003	377421.592	324.021	0.008
1594365409.37081	228.795	0.003	377421.579	324.182	0.007
1594365409.38858	228.768	0.003	377421.579	324.182	0.008
1594365409.40463	228.792	0.003	377421.555	324.101	0.008
1594365409.41838	228.801	0.003	377421.581	324.021	0.007
1594365409.43463	228.813	0.003	377421.581	324.101	0.008
1594365409.46214	228.795	0.003	377421.584	324.101	0.007
1594365409.48584	228.819	0.004	0.014	324.101	0.008
1594365409.49589	228.815	0.003	377421.593	324.101	0.008
1594365409.53582	228.864	0.003	0.015	324.101	0.007
1594365409.54860	228.879	0.004	377421.590	324.101	0.008
1594365409.55589	228.890	0.003	0.000	324.101	0.008
1594365409.59207	228.939	0.003	0.004	324.182	0.008
1594365409.59840	228.905	0.003	0.009	324.182	0.007
1594365409.62590	228.945	0.003	377421.571	324.262	0.007
1594365409.64215	228.934	0.004	0.016	324.262	0.008
1594365409.65589	228.900	0.003	377421.593	324.101	0.008
1594365409.68959	228.920	0.003	377421.562	324.262	0.008
1594365409.71482	228.931	0.003	377421.593	324.343	0.008
1594365409.72587	228.923	0.004	377421.573	324.262	0.008
1594365409.74460	228.943	0.003	377421.584	324.262	0.008
1594365409.76089	228.931	0.003	377421.574	324.262	0.008
1594365409.77715	228.920	0.003	377421.572	324.343	0.007
1594365409.80460	228.861	0.003	377421.579	324.343	0.007
1594365409.83709	228.859	0.003	377421.571	324.262	0.008
1594365409.86482	228.886	0.003	0.001	324.262	0.008
1594365409.88087	228.879	0.003	377421.591	324.262	0.007
1594365409.90705	228.874	0.003	377421.587	324.343	0.008
1594365409.91590	228.885	0.003	377421.561	324.262	0.008
1594365409.93590	228.877	0.003	377421.577	324.262	0.008
1594365409.96960	228.897	0.004	377421.591	324.262	0.008
1594365409.98582	228.880	0.003	0.003	324.182	0.007
1594365410.01208	228.887	0.003	377421.571	324.182	0.008
1594365410.03582	228.920	0.003	377421.562	324.262	0.008
1594365410.04587	228.966	0.003	0.007	324.262	0.007
1594365410.07083	228.987	0.004	0.004	324.343	0.008
1594365410.08339	228.979	0.003	377421.575	324.343	0.007
1594365410.09589	228.997	0.003	0.012	324.343	0.008
1594365410.12707	228.977	0.003	377421.580	324.262	0.007
1594365410.14362	229.031	0.003	377421.587	324.343	0.008
1594365410.16459	229.031	0.003	0.004	324.343	0.007
1594365410.17487	229.020	0.003	377421.581	324.343	0.008
1594365410.20339	228.982	0.003	0.003	324.343	0.007
1594365410.22459	228.996	0.003	377421.583	324.343	0.008
1594365410.23465	229.013	0.003	377421.589	324.343	0.008
1594365410.26235	229.020	0.003	377421.576	324.423	0.008
1594365410.28460	228.978	0.003	377421.587	324.343	0.008
1594365410.29463	228.977	0.003	377421.587	324.504	0.007
1594365410.32213	228.971	0.003	377421.571	324.504	0.007
1594365410.34582	228.990	0.003	377421.586	324.423	0.007
1594365410.35608	229.025	0.003	377421.582	324.504	0.007
1594365410.39083	229.037	0.003	377421.570	324.584	0.008
1594365410.39713	228.993	0.003	377421.561	324.504	0.008
1594365410.41588	228.991	0.003	377421.583	324.504	0.008
1594365410.44088	229.016	0.003	0.004	324.584	0.007
1594365410.46087	229.029	0.003	377421.569	324.423	0.008
1594365410.47339	229.021	0.003	377421.589	324.423	0.008
1594365410.50087	228.960	0.003	377421.572	324.504	0.007
1594365410.51713	228.980	0.003	377421.580	324.343	0.007
1594365410.54461	229.014	0.003	377421.580	324.343	0.008
1594365410.56088	229.001	0.003	377421.585	324.423	0.008
1594365410.57713	228.998	0.003	0.009	324.423	0.007
1594365410.60460	228.957	0.003	0.016	324.423	0.007
1594365410.63707	228.965	0.003	0.000	324.343	0.008
1594365410.65581	228.991	0.004	377421.592	324.343	0.007
1594365410.66088	228.978	0.003	377421.568	324.423	0.008
1594365410.68213	228.975	0.003	0.006	324.343	0.008
1594365410.70706	228.980	0.003	377421.591	324.423	0.008
1594365410.71463	228.958	0.003	377421.588	324.343	0.007
1594365410.74089	229.010	0.004	0.013	324.423	0.008
1594365410.76832	228.979	0.003	377421.588	324.343	0.008
1594365410.78460	228.927	0.003	0.010	324.504	0.007
1594365410.80709	228.911	0.003	377421.566	324.343	0.008
1594365410.83611	228.954	0.003	377421.577	324.423	0.007
1594365410.86961	228.895	0.003	0.000	324.262	0.008
1594365410.88589	228.939	0.003	0.016	324.504	0.008
1594365410.89589	228.909	0.003	0.006	324.343	0.008
1594365410.92331	228.888	0.003	377421.575	324.262	0.008
1594365410.94214	228.889	0.003	377421.576	324.423	0.007
1594365410.97081	228.924	0.003	0.009	324.343	0.007
1594365410.98461	228.875	0.003	377421.592	324.262	0.007
1594365411.00214	228.849	0.003	377421.594	324.343	0.008
1594365411.02461	228.879	0.004	0.002	324.182	0.008
1594365411.03464	228.915	0.003	377421.584	324.262	0.007
1594365411.06092	228.931	0.003	377421.587	324.182	0.008
1594365411.08580	228.923	0.003	0.007	324.101	0.008
1594365411.09586	228.891	0.004	377421.585	324.504	0.008
1594365411.13329	228.884	0.003	377421.566	324.101	0.008
1594365411.15458	228.890	0.003	377421.555	324.262	0.007
1594365411.16086	228.911	0.003	377421.586	324.343	0.007
1594365411.19328	228.898	0.003	0.007	324.262	0.008
1594365411.20606	228.878	0.003	377421.579	324.182	0.007
1594365411.21711	228.899	0.003	377421.573	324.262	0.007
1594365411.25482	228.905	0.003	0.004	324.262	0.008
1594365411.26711	228.905	0.003	377421.579	324.423	0.008
1594365411.28579	228.906	0.004	377421.583	324.262	0.008
1594365411.30211	228.884	0.003	377421.582	324.343	0.008
1594365411.31861	228.863	0.003	377421.591	324.262	0.008
1594365411.34458	228.896	0.003	377421.584	324.182	0.008
1594365411.36086	228.864	0.003	377421.566	324.262	0.008
1594365411.37961	228.880	0.003	0.009	324.262	0.008
1594365411.40458	228.842	0.003	377421.578	324.262	0.007
1594365411.41461	228.823	0.003	377421.590	324.423	0.007
1594365411.45459	228.862	0.003	377421.589	324.343	0.007
1594365411.47209	228.857	0.003	377421.581	324.262	0.008
1594365411.47837	228.853	0.003	377421.590	324.262	0.007
1594365411.51204	228.845	0.003	377421.582	324.262	0.008
1594365411.51837	228.820	0.003	0.015	324.182	0.007
1594365411.53461	228.852	0.003	377421.587	324.262	0.008
1594365411.57079	228.852	0.003	377421.578	324.101	0.007
1594365411.57711	228.870	0.003	377421.564	324.343	0.007
1594365411.61080	228.876	0.003	377421.588	324.182	0.007
1594365411.63862	228.840	0.003	377421.556	324.182	0.007
1594365411.66959	228.860	0.003	377421.572	324.182	0.008
1594365411.68587	228.866	0.003	377421.546	324.343	0.008
1594365411.69587	228.873	0.003	377421.593	324.343	0.008
1594365411.72459	228.836	0.003	0.007	324.343	0.008
1594365411.73712	228.853	0.003	377421.592	324.262	0.007
1594365411.77329	228.865	0.003	0.007	324.262	0.007
1594365411.78459	228.841	0.003	0.002	324.262	0.007
1594365411.79837	228.781	0.003	377421.580	324.343	0.007
1594365411.82087	228.797	0.003	0.006	324.423	0.008
1594365411.83337	228.811	0.003	0.007	324.182	0.008
1594365411.85837	228.798	0.003	377421.557	324.182	0.007
1594365411.88085	228.782	0.003	377421.580	324.262	0.008
1594365411.89462	228.804	0.003	0.007	324.262	0.008
1594365411.91338	228.796	0.003	377421.586	324.262	0.007
1594365411.94085	228.830	0.003	377421.582	324.182	0.007
1594365411.95476	228.862	0.003	377421.568	324.262	0.008
1594365411.97343	228.821	0.003	0.005	324.262	0.008
1594365411.99967	228.790	0.003	0.002	324.182	0.008
1594365412.01468	228.811	0.003	377421.570	324.101	0.007
1594365412.03341	228.836	0.003	377421.578	324.101	0.007
1594365412.06091	228.830	0.003	377421.564	324.262	0.007
1594365412.07339	228.813	0.003	377421.567	324.101	0.007
1594365412.09339	228.827	0.003	0.008	324.182	0.008
1594365412.12214	228.818	0.003	377421.583	324.182	0.007
1594365412.13338	228.798	0.003	377421.577	324.262	0.008
1594365412.15468	228.815	0.003	0.006	324.101	0.008
1594365412.18089	228.795	0.003	377421.590	324.343	0.007
1594365412.19338	228.763	0.003	377421.582	324.182	0.008
1594365412.21467	228.750	0.003	377421.591	324.182	0.007
1594365412.24089	228.787	0.003	377421.571	324.101	0.007
1594365412.25467	228.785	0.003	377421.575	324.182	0.008
1594365412.27468	228.819	0.004	0.000	324.182	0.008
1594365412.30089	228.803	0.003	377421.550	324.182	0.008
1594365412.31339	228.825	0.003	377421.574	324.262	0.008
1594365412.33467	228.857	0.003	377421.585	324.262	0.008
1594365412.37081	228.837	0.003	0.019	324.423	0.008
1594365412.37714	228.831	0.003	377421.552	324.262	0.007
1594365412.40834	228.802	0.003	0.005	324.262	0.008
1594365412.43588	228.787	0.003	0.001	324.182	0.008
1594365412.43716	228.816	0.003	377421.594	324.182	0.008
1594365412.46707	228.839	0.003	0.003	324.262	0.008
1594365412.48339	228.806	0.003	377421.585	324.182	0.008
1594365412.49839	228.818	0.003	377421.577	324.423	0.007
1594365412.52464	228.809	0.003	377421.573	324.262	0.007
1594365412.54214	228.808	0.003	377421.586	324.182	0.007
1594365412.56707	228.827	0.003	377421.593	324.262	0.007
1594365412.57841	228.830	0.003	0.016	324.182	0.008
1594365412.60337	228.821	0.003	377421.586	324.262	0.008
1594365412.62461	228.796	0.003	0.000	324.101	0.008
1594365412.63463	228.858	0.003	377421.583	324.262	0.008
1594365412.66212	228.825	0.003	377421.582	324.182	0.008
1594365412.68461	228.792	0.003	377421.574	324.182	0.008
1594365412.69463	228.723	0.003	377421.592	323.940	0.008
1594365412.73704	228.679	0.003	0.001	324.182	0.009
1594365412.74981	228.696	0.003	377421.579	324.021	0.008
1594365412.75586	228.724	0.003	0.008	324.262	0.007
1594365412.79110	228.675	0.003	0.016	324.101	0.007
1594365412.79714	228.676	0.003	377421.592	324.182	0.007
1594365412.81469	228.678	0.003	377421.570	324.021	0.007
1594365412.84965	228.716	0.003	0.008	324.021	0.007
1594365412.85590	228.705	0.004	377421.592	324.182	0.008
1594365412.88965	228.711	0.003	377421.592	324.182	0.007
1594365412.90967	228.700	0.003	377421.583	324.101	0.008
1594365412.92090	228.694	0.003	0.007	324.101	0.007
1594365412.95234	228.733	0.003	377421.567	324.101	0.007
1594365412.96591	228.759	0.003	0.006	323.940	0.008
1594365412.97840	228.742	0.004	377421.586	324.101	0.008
1594365413.01235	228.725	0.003	377421.587	324.101	0.007
1594365413.02467	228.689	0.003	0.002	323.940	0.008
1594365413.03591	228.745	0.003	377421.566	323.940	0.007
1594365413.07085	228.796	0.003	0.002	324.101	0.008
1594365413.08716	228.595	1.864	100.371	324.101	16.844
1594365413.10465	228.795	0.123	5.131	324.101	0.423
1594365413.11469	228.783	0.065	1.436	324.021	0.189
1594365413.14215	228.810	0.039	0.886	324.021	0.111
1594365413.16465	228.810	0.024	0.606	324.101	0.080
1594365413.17469	228.817	0.015	0.428	324.101	0.061
1594365413.21466	228.815	0.010	0.306	324.021	0.041
1594365413.23086	228.766	0.007	0.227	324.262	0.036
1594365413.23716	228.785	0.005	0.241	324.101	0.028
1594365413.27708	228.787	0.005	0.237	324.101	0.035
1594365413.28215	228.789	0.005	0.155	324.101	0.024
1594365413.29475	228.796	0.004	0.144	324.182	0.021
1594365413.33333	228.774	0.004	0.099	324.182	0.020
1594365413.34088	228.777	0.004	0.131	324.262	0.025
1594365413.37709	228.784	0.004	0.096	324.182	0.021
1594365413.39738	228.803	0.004	0.115	324.343	0.015
1594365413.42466	228.762	0.004	0.088	324.262	0.021
1594365413.44091	228.810	0.003	0.056	324.262	0.013
1594365413.45591	228.811	0.004	0.052	324.021	0.009
1594365413.48467	228.810	0.004	0.041	324.021	0.015
1594365413.50091	228.775	0.004	0.072	324.101	0.011
1594365413.52466	228.738	0.003	0.050	324.101	0.010
1594365413.54465	228.760	0.003	0.018	324.101	0.008
1594365413.56091	228.790	0.004	0.064	324.101	0.011
1594365413.58584	228.825	0.004	0.070	324.182	0.015
1594365413.59591	228.849	0.004	0.075	324.182	0.010
1594365413.62341	228.827	0.006	0.241	324.101	0.048
1594365413.63839	228.846	0.031	2.193	324.101	0.218
1594365413.65591	228.855	0.014	0.887	324.182	0.087
1594365413.67839	228.861	0.013	0.889	324.101	0.087
1594365413.70341	228.855	0.013	0.823	324.101	0.081
1594365413.72214	228.838	0.013	0.886	324.262	0.085
1594365413.73338	228.865	0.013	0.887	324.182	0.094
1594365413.76339	228.882	0.013	0.883	324.101	0.088
1594365413.77716	228.898	0.013	0.877	324.182	0.094
1594365413.79339	228.855	0.012	0.766	324.101	0.081
1594365413.82341	228.825	0.012	0.768	324.262	0.087
1594365413.83839	228.854	0.012	0.743	324.182	0.075
1594365413.85470	228.874	0.011	0.687	324.021	0.071
1594365413.88214	228.870	0.012	0.812	324.182	0.079
1594365413.89714	228.801	0.012	0.825	324.021	0.082
1594365413.91470	228.784	0.012	0.753	324.021	0.076
1594365413.94090	228.793	0.012	0.758	324.021	0.079
1594365413.95714	228.761	0.013	0.846	324.021	0.081
1594365413.97470	228.771	0.012	0.809	324.021	0.079
1594365414.00089	228.782	0.012	0.807	323.940	0.079
1594365414.02468	228.766	0.012	0.789	324.021	0.081
1594365414.03969	228.820	0.012	0.837	323.940	0.080
1594365414.05969	228.851	0.012	0.778	324.021	0.081
1594365414.08469	228.861	0.013	0.909	323.940	0.083
1594365414.09589	228.869	0.014	0.932	324.021	0.094
1594365414.11339	228.844	0.013	0.906	324.021	0.087
1594365414.14339	228.878	0.013	0.857	323.940	0.087
1594365414.15340	228.863	0.014	0.907	323.940	0.084
1594365414.17474	228.890	0.013	0.907	323.940	0.083
1594365414.20341	228.872	0.013	0.827	323.940	0.083
1594365414.22458	228.864	0.012	0.762	323.860	0.080
1594365414.23471	228.867	0.014	0.910	324.021	0.091
1594365414.26215	228.898	0.014	0.946	324.101	0.094
1594365414.28458	228.886	0.014	0.944	323.940	0.095
1594365414.30835	228.870	0.014	0.955	324.182	0.092
1594365414.33601	228.835	0.014	0.947	324.101	0.096
1594365414.35590	228.896	0.014	0.962	324.101	0.094
1594365414.39458	228.912	0.014	0.937	324.101	0.086
1594365414.40215	228.923	0.014	0.962	324.101	0.093
1594365414.41474	228.917	0.014	0.929	324.182	0.094
1594365414.45083	228.945	0.014	0.930	324.101	0.085
1594365414.45715	228.936	0.014	0.900	324.021	0.097
1594365414.49471	228.946	0.014	0.950	324.101	0.088
1594365414.50716	228.938	0.014	0.971	324.101	0.091
1594365414.51970	228.898	0.013	0.887	324.101	0.090
1594365414.55958	228.914	0.014	0.950	324.021	0.094
1594365414.56716	228.990	0.014	0.913	324.182	0.094
1594365414.57970	228.979	0.014	0.949	324.021	0.094
1594365414.60458	228.943	0.014	0.918	324.101	0.093
1594365414.62341	228.883	0.014	0.953	324.021	0.094
1594365414.64833	228.935	0.014	0.923	324.101	0.094
1594365414.66468	228.941	0.014	0.970	323.940	0.094
1594365414.68091	228.937	0.014	0.939	324.021	0.090
1594365414.70833	228.954	0.014	0.977	324.262	0.088
1594365414.71472	228.942	0.015	1.002	324.182	0.094
