# timestamp	V	A	W	V	A
1618912894.60114	231.219	0.037	4.652	317.099	0.120
1618912894.62009	231.209	0.038	4.668	317.180	0.123
1618912894.62910	231.216	0.037	4.661	317.180	0.122
1618912894.64073	231.175	0.037	4.625	317.180	0.122
1618912894.67910	231.161	0.038	4.720	317.099	0.119
1618912894.67975	231.183	0.037	4.642	317.099	0.123
1618912894.72382	231.240	0.037	4.685	317.019	0.121
1618912894.72475	231.239	0.037	4.692	317.180	0.123
1618912894.76211	231.226	0.037	4.650	317.099	0.120
1618912894.80513	231.222	0.037	4.678	317.019	0.121
1618912894.80574	231.199	0.037	4.687	317.019	0.119
1618912894.80869	231.218	0.037	4.665	317.180	0.118
1618912894.83186	231.240	0.037	4.655	317.099	0.121
1618912894.87012	231.243	0.037	4.654	317.019	0.120
1618912894.87137	231.246	0.038	4.772	317.099	0.124
1618912894.88173	231.224	0.037	4.711	317.099	0.123
1618912894.92190	231.234	0.037	4.678	317.180	0.119
1618912894.92389	231.227	0.037	4.707	317.180	0.121
1618912894.96090	231.217	0.038	4.786	317.019	0.121
1618912895.00190	231.207	0.037	4.668	317.099	0.123
1618912895.00688	231.203	0.037	4.684	317.180	0.122
1618912895.00890	231.198	0.037	4.676	317.099	0.120
1618912895.04790	231.188	0.037	4.671	317.019	0.123
1618912895.04991	231.163	0.037	4.680	317.019	0.121
1618912895.06205	231.192	0.037	4.681	317.099	0.120
1618912895.10011	231.192	0.037	4.667	317.019	0.120
1618912895.10174	231.199	0.037	4.691	317.019	0.120
1618912895.14016	231.196	0.037	4.671	317.019	0.122
1618912895.18389	231.222	0.037	4.705	317.260	0.121
1618912895.18467	231.237	0.037	4.673	317.019	0.121
1618912895.19410	231.242	0.037	4.645	317.260	0.119
1618912895.20409	231.240	0.037	4.663	317.099	0.120
1618912895.24188	231.232	0.037	4.639	317.099	0.121
1618912895.25187	231.249	0.037	4.670	317.099	0.121
1618912895.26210	231.250	0.037	4.640	317.019	0.119
1618912895.30118	231.261	0.037	4.691	317.019	0.123
1618912895.31174	231.277	0.037	4.680	317.019	0.123
1618912895.32169	231.298	0.038	4.680	316.938	0.123
1618912895.36411	231.294	0.038	4.690	317.019	0.127
1618912895.36469	231.291	0.038	4.687	317.019	0.124
1618912895.40389	231.283	0.037	4.660	317.019	0.122
1618912895.41296	231.276	0.038	4.633	316.938	0.126
1618912895.42377	231.214	0.037	4.636	316.858	0.123
1618912895.46412	231.207	0.038	4.665	316.938	0.123
1618912895.47373	231.247	0.038	4.683	316.938	0.124
1618912895.48372	231.261	0.038	4.697	316.938	0.124
1618912895.52410	231.275	0.038	4.703	317.019	0.126
1618912895.53911	231.264	0.038	4.657	317.019	0.126
1618912895.54414	231.244	0.037	4.638	317.019	0.121
1618912895.58565	231.217	0.037	4.687	317.099	0.124
1618912895.58657	231.280	0.037	4.697	317.019	0.123
1618912895.61212	231.288	0.037	4.664	317.099	0.121
1618912895.62411	231.301	0.037	4.690	317.180	0.124
1618912895.66214	231.299	0.037	4.638	317.099	0.122
1618912895.67612	231.280	0.037	4.660	317.019	0.123
1618912895.68411	231.285	0.037	4.668	317.180	0.121
1618912895.72118	231.271	0.037	4.685	317.099	0.124
1618912895.73322	231.258	0.037	4.631	317.019	0.119
1618912895.74379	231.238	0.037	4.685	316.858	0.123
1618912895.78214	231.255	0.037	4.675	317.099	0.120
1618912895.79212	231.407	0.038	4.787	317.180	0.126
1618912895.80519	231.623	0.037	4.709	317.502	0.120
1618912895.84207	231.608	0.037	4.659	317.582	0.120
1618912895.84612	231.620	0.037	4.672	317.502	0.121
1618912895.88415	231.640	0.037	4.677	317.663	0.121
1618912895.89814	231.620	0.037	4.625	317.743	0.121
1618912895.90574	231.607	0.037	4.675	317.502	0.122
1618912895.94521	231.604	0.037	4.675	317.582	0.120
1618912895.94879	231.597	0.037	4.688	317.502	0.122
1618912895.98594	231.587	0.038	4.741	317.421	0.124
1618912895.99413	231.577	0.038	4.812	317.421	0.127
1618912896.03218	231.574	0.037	4.695	317.502	0.121
1618912896.03345	231.558	0.037	4.672	317.502	0.122
1618912896.04611	231.520	0.037	4.671	317.502	0.122
1618912896.08490	231.517	0.037	4.691	317.502	0.119
1618912896.09375	231.527	0.037	4.672	317.421	0.121
1618912896.10411	231.527	0.037	4.706	317.421	0.120
1618912896.14212	231.497	0.037	4.655	317.502	0.119
1618912896.15211	231.474	0.037	4.685	317.341	0.120
1618912896.16195	231.455	0.037	4.622	317.260	0.122
1618912896.20216	231.409	0.038	4.699	317.099	0.128
1618912896.21414	231.440	0.038	4.660	317.180	0.130
1618912896.22377	231.397	0.037	4.627	317.260	0.124
1618912896.26371	231.383	0.037	4.631	317.260	0.124
1618912896.27361	231.354	0.037	4.613	316.858	0.128
1618912896.31117	231.329	0.037	4.617	316.938	0.127
1618912896.31277	231.304	0.038	4.674	317.019	0.126
1618912896.35115	231.312	0.037	4.658	317.019	0.126
1618912896.35179	231.299	0.038	4.712	316.858	0.131
1618912896.36416	231.263	0.038	4.643	316.616	0.131
1618912896.40121	231.184	0.037	4.577	316.616	0.124
1618912896.41174	231.239	0.038	4.696	316.858	0.123
1618912896.42215	231.271	0.038	4.690	316.858	0.123
1618912896.45993	231.284	0.037	4.619	316.938	0.124
1618912896.47219	231.291	0.038	4.690	317.019	0.122
1618912896.48369	231.277	0.038	4.681	316.858	0.123
1618912896.52522	231.272	0.037	4.667	316.858	0.121
1618912896.52579	231.284	0.038	4.675	317.019	0.121
1618912896.56413	231.283	0.037	4.654	316.858	0.122
1618912896.60938	231.284	0.038	4.689	316.858	0.122
1618912896.61180	231.306	0.038	4.666	317.019	0.126
1618912896.63215	231.318	0.037	4.643	316.858	0.121
1618912896.66992	231.301	0.038	4.695	316.938	0.123
1618912896.67074	231.307	0.038	4.668	316.938	0.122
1618912896.69225	231.292	0.037	4.670	316.938	0.124
1618912896.71918	231.287	0.037	4.665	316.938	0.120
1618912896.74418	231.266	0.038	4.679	316.777	0.124
1618912896.75380	231.273	0.037	4.667	316.858	0.122
1618912896.76474	231.284	0.038	4.709	316.938	0.126
1618912896.81393	231.161	0.037	4.615	316.616	0.120
1618912896.81572	231.062	0.037	4.667	316.616	0.123
1618912896.84419	231.096	0.038	4.670	316.777	0.124
1618912896.86522	231.052	0.038	4.669	316.616	0.128
1618912896.90616	231.028	0.037	4.656	316.616	0.124
1618912896.91222	231.026	0.038	4.670	316.536	0.122
1618912896.93117	231.035	0.037	4.676	316.616	0.122
1618912896.98097	231.039	0.037	4.685	316.616	0.122
1618912896.98180	231.035	0.038	4.662	316.536	0.124
1618912896.98376	231.057	0.038	4.653	316.616	0.126
1618912897.02217	231.064	0.038	4.810	316.697	0.124
1618912897.03194	231.073	0.037	4.670	316.616	0.123
1618912897.07400	231.096	0.038	4.742	316.697	0.123
1618912897.11419	231.106	0.037	4.691	316.616	0.122
1618912897.12524	231.073	0.038	4.683	316.616	0.122
1618912897.16167	231.039	0.037	4.670	316.536	0.122
1618912897.17263	231.055	0.037	4.687	316.536	0.124
1618912897.18523	231.036	0.038	4.713	316.053	0.127
1618912897.22417	231.059	0.038	4.678	316.616	0.123
1618912897.23592	231.077	0.038	4.693	316.616	0.124
1618912897.24616	231.063	0.038	4.701	316.536	0.121
1618912897.28521	231.082	0.037	4.686	316.697	0.121
1618912897.28584	231.074	0.037	4.693	316.455	0.121
1618912897.32420	231.076	0.038	4.658	316.536	0.127
1618912897.34598	231.043	0.037	4.669	316.455	0.122
1618912897.38421	231.067	0.038	4.693	316.536	0.121
1618912897.40122	231.074	0.038	4.694	316.616	0.122
1618912897.43917	231.083	0.037	4.655	316.616	0.120
1618912897.43981	231.079	0.037	4.706	316.536	0.124
1618912897.44073	231.075	0.037	4.666	316.616	0.122
1618912897.47919	231.082	0.037	4.680	316.697	0.122
1618912897.52016	231.057	0.038	4.687	316.616	0.121
1618912897.53517	231.057	0.038	4.671	316.536	0.122
1618912897.54416	231.061	0.037	4.679	316.455	0.122
1618912897.58123	231.050	0.038	4.671	316.536	0.121
1618912897.59324	231.060	0.037	4.640	316.616	0.121
1618912897.60421	231.053	0.037	4.668	316.536	0.121
1618912897.64125	231.040	0.038	4.671	316.536	0.122
1618912897.65396	231.050	0.038	4.720	316.616	0.123
1618912897.69221	231.058	0.037	4.655	316.536	0.120
1618912897.69482	231.057	0.037	4.701	316.536	0.120
1618912897.70720	231.043	0.037	4.677	316.616	0.121
1618912897.74524	231.080	0.038	4.677	316.536	0.124
1618912897.75621	231.051	0.038	4.673	316.616	0.120
1618912897.76524	231.035	0.038	4.702	316.536	0.122
1618912897.80221	231.019	0.038	4.663	316.616	0.122
1618912897.80383	231.011	0.038	4.718	316.536	0.122
1618912897.84127	231.023	0.038	4.665	316.536	0.120
1618912897.88424	231.024	0.038	4.695	316.616	0.124
1618912897.88719	231.053	0.038	4.676	316.697	0.123
1618912897.92497	231.069	0.037	4.626	316.536	0.123
1618912897.92583	231.041	0.038	4.665	316.697	0.123
1618912897.96622	231.009	0.038	4.643	316.536	0.123
1618912897.96685	231.014	0.037	4.651	316.616	0.119
1618912898.00500	231.023	0.038	4.691	316.616	0.121
1618912898.05398	231.039	0.038	4.686	316.375	0.126
1618912898.05479	231.038	0.037	4.644	316.616	0.121
1618912898.06619	231.025	0.038	4.781	316.455	0.123
1618912898.09020	231.020	0.038	4.705	316.536	0.124
1618912898.12720	231.034	0.038	4.727	316.375	0.128
1618912898.12888	231.016	0.038	4.706	316.455	0.126
1618912898.16720	231.017	0.038	4.685	316.375	0.124
1618912898.17383	231.028	0.038	4.680	316.616	0.122
1618912898.19328	231.016	0.038	4.690	316.375	0.126
1618912898.20493	231.043	0.038	4.674	316.536	0.121
1618912898.24490	231.017	0.038	4.676	316.375	0.120
1618912898.24576	231.053	0.038	4.671	316.616	0.120
1618912898.28528	231.047	0.038	4.671	316.536	0.123
1618912898.28586	231.029	0.038	4.665	316.455	0.124
1618912898.32432	231.058	0.038	4.653	316.375	0.124
1618912898.36933	231.047	0.038	4.667	316.536	0.121
1618912898.40822	231.032	0.038	4.678	316.455	0.124
1618912898.41099	231.030	0.038	4.681	316.455	0.126
1618912898.44929	231.029	0.038	4.641	316.375	0.128
1618912898.46528	230.991	0.038	4.648	316.375	0.122
1618912898.50423	231.078	0.038	4.695	316.536	0.122
1618912898.55224	231.071	0.038	4.670	316.616	0.122
1618912898.55384	231.071	0.038	4.667	316.536	0.123
1618912898.56527	231.069	0.038	4.638	316.455	0.122
1618912898.60226	231.032	0.038	4.694	316.455	0.121
1618912898.61435	231.078	0.038	4.652	316.616	0.123
1618912898.62622	231.075	0.038	4.667	316.616	0.122
1618912898.66426	231.067	0.038	4.671	316.616	0.122
1618912898.67629	231.051	0.037	4.650	316.375	0.121
1618912898.68591	231.026	0.038	4.655	316.375	0.126
1618912898.72425	230.992	0.038	4.665	316.375	0.124
1618912898.72491	231.019	0.038	4.643	316.536	0.123
1618912898.76184	231.027	0.038	4.644	316.536	0.123
1618912898.81225	231.030	0.038	4.679	316.455	0.123
1618912898.82725	231.060	0.038	4.670	316.455	0.121
1618912898.86501	231.030	0.038	4.688	316.455	0.122
1618912898.86582	231.011	0.038	4.674	316.697	0.121
1618912898.87583	231.002	0.038	4.700	316.455	0.126
1618912898.88724	231.000	0.038	4.665	316.536	0.120
1618912898.92518	231.013	0.038	4.680	316.536	0.120
1618912898.93566	231.000	0.038	4.683	316.616	0.119
1618912898.94571	231.005	0.038	4.672	316.294	0.124
1618912898.98533	231.031	0.038	4.714	316.616	0.121
1618912898.98591	231.037	0.038	4.692	316.536	0.122
1618912899.02436	231.022	0.038	4.688	316.455	0.124
1618912899.04539	231.034	0.038	4.677	316.375	0.123
1618912899.08427	231.057	0.038	4.692	316.455	0.123
1618912899.10604	231.083	0.038	4.678	316.536	0.121
1618912899.14426	231.063	0.038	4.778	316.375	0.122
1618912899.14691	231.053	0.038	4.673	316.455	0.122
1618912899.18607	231.047	0.038	4.755	316.455	0.124
1618912899.23102	231.019	0.038	4.726	316.455	0.121
1618912899.23184	230.994	0.038	4.667	316.375	0.122
1618912899.23905	231.005	0.038	4.668	316.455	0.121
1618912899.27736	230.989	0.038	4.636	316.294	0.122
1618912899.27892	231.023	0.038	4.676	316.536	0.122
1618912899.28726	231.028	0.038	4.659	316.375	0.122
1618912899.32531	231.036	0.038	4.665	316.375	0.121
1618912899.33528	231.037	0.038	4.674	316.375	0.120
1618912899.36428	231.027	0.038	4.665	316.455	0.119
1618912899.40428	231.002	0.038	4.680	316.536	0.122
1618912899.44422	230.997	0.038	4.671	316.375	0.126
1618912899.45710	231.039	0.038	4.668	316.214	0.124
1618912899.47626	231.044	0.038	4.671	316.455	0.123
1618912899.52327	231.053	0.038	4.666	316.455	0.126
1618912899.52493	231.065	0.038	4.682	316.375	0.123
1618912899.52689	231.060	0.038	4.668	316.375	0.123
1618912899.56629	231.077	0.038	4.698	316.375	0.123
1618912899.57428	231.067	0.038	4.679	316.294	0.123
1618912899.61128	231.054	0.038	4.659	316.455	0.124
1618912899.61191	231.051	0.038	4.646	316.375	0.122
1618912899.65090	231.045	0.038	4.668	316.455	0.119
1618912899.65187	231.064	0.038	4.755	316.536	0.120
1618912899.67626	231.063	0.038	4.733	316.455	0.120
1618912899.68624	231.078	0.038	4.682	316.616	0.120
1618912899.72426	231.076	0.038	4.693	316.455	0.122
1618912899.72490	231.047	0.038	4.676	316.375	0.121
1618912899.76625	231.032	0.038	4.692	316.455	0.120
1618912899.76690	231.010	0.038	4.675	316.536	0.120
1618912899.79626	230.981	0.037	4.664	316.455	0.119
1618912899.80891	230.971	0.038	4.684	316.214	0.123
1618912899.84823	230.989	0.038	4.707	316.375	0.122
1618912899.84988	230.985	0.038	4.710	316.536	0.121
1618912899.88725	231.048	0.038	4.693	316.616	0.122
1618912899.89727	231.032	0.038	4.676	316.455	0.121
1618912899.90929	231.036	0.038	4.650	316.616	0.120
1618912899.96328	231.060	0.038	4.661	316.616	0.120
1618912899.96492	231.064	0.038	4.662	316.536	0.122
1618912900.00227	231.060	0.038	4.673	316.375	0.119
1618912900.00391	231.060	0.038	4.660	316.536	0.120
1618912900.00486	231.037	0.038	4.655	316.455	0.120
1618912900.04209	231.024	0.038	4.661	316.455	0.120
1618912900.05587	231.028	0.038	4.637	316.455	0.122
1618912900.06626	231.020	0.038	4.664	316.375	0.121
1618912900.10497	231.033	0.038	4.663	316.375	0.120
1618912900.11730	231.024	0.037	4.636	316.536	0.119
1618912900.12695	231.010	0.038	4.678	316.294	0.122
1618912900.17226	231.033	0.038	4.674	316.455	0.121
1618912900.17392	231.065	0.038	4.659	316.375	0.121
1618912900.18630	231.068	0.038	4.759	316.375	0.123
1618912900.22431	231.077	0.038	4.717	316.294	0.123
1618912900.26231	231.048	0.038	4.753	316.375	0.123
1618912900.27027	231.051	0.038	4.676	316.536	0.121
1618912900.30929	231.077	0.038	4.694	316.616	0.121
1618912900.34930	231.069	0.038	4.678	316.375	0.120
1618912900.38725	231.045	0.038	4.668	316.455	0.122
1618912900.38890	231.016	0.038	4.686	316.214	0.122
1618912900.42728	230.993	0.038	4.699	316.375	0.123
1618912900.42892	230.968	0.038	4.666	316.375	0.122
1618912900.46625	230.926	0.038	4.683	316.294	0.122
1618912900.47627	230.953	0.038	4.691	316.294	0.122
1618912900.48627	230.973	0.038	4.675	316.455	0.120
1618912900.52429	230.965	0.038	4.712	316.375	0.124
1618912900.56227	230.952	0.038	4.680	316.375	0.123
1618912900.57825	230.962	0.038	4.691	316.214	0.124
1618912900.58693	230.965	0.038	4.685	316.214	0.123
1618912900.63926	230.955	0.038	4.651	316.294	0.122
1618912900.63991	230.954	0.038	4.645	316.214	0.126
1618912900.64934	230.975	0.038	4.672	316.214	0.124
1618912900.69130	230.965	0.038	4.681	316.294	0.126
1618912900.69394	230.961	0.038	4.681	316.133	0.123
1618912900.73103	230.987	0.038	4.691	316.294	0.127
1618912900.77032	231.024	0.038	4.671	316.294	0.126
1618912900.77292	231.024	0.038	4.657	316.133	0.129
1618912900.79734	231.049	0.038	4.667	316.536	0.124
1618912900.80730	231.039	0.038	4.672	316.455	0.121
1618912900.84533	231.038	0.038	4.696	316.375	0.120
1618912900.84594	231.019	0.038	4.687	316.455	0.122
1618912900.86925	231.011	0.038	4.683	316.375	0.126
1618912900.90829	230.995	0.038	4.698	316.294	0.121
1618912900.91830	231.007	0.038	4.670	316.375	0.122
1618912900.92897	231.008	0.038	4.650	316.536	0.121
1618912900.96829	231.035	0.038	4.653	316.375	0.122
1618912900.96987	231.049	0.038	4.659	316.375	0.122
1618912901.00728	231.029	0.038	4.656	316.455	0.120
1618912901.02134	231.023	0.038	4.649	316.294	0.122
1618912901.02793	230.930	0.038	4.623	316.294	0.123
1618912901.06826	230.914	0.038	4.653	316.455	0.121
1618912901.07833	230.907	0.038	4.658	316.294	0.123
1618912901.09130	230.889	0.038	4.693	316.133	0.122
1618912901.13632	230.863	0.038	4.654	316.294	0.121
1618912901.17314	230.869	0.038	4.695	316.133	0.124
1618912901.17495	230.869	0.038	4.664	316.214	0.123
1618912901.18830	230.912	0.038	4.692	316.294	0.123
1618912901.22702	230.949	0.038	4.663	316.214	0.122
1618912901.23810	230.936	0.038	4.655	316.294	0.122
1618912901.24791	230.934	0.038	4.772	316.375	0.121
1618912901.28731	230.950	0.038	4.689	316.214	0.122
1618912901.28796	230.922	0.038	4.726	316.375	0.122
1618912901.32629	230.912	0.038	4.704	316.294	0.120
1618912901.33732	230.936	0.038	4.684	316.455	0.121
1618912901.34793	230.911	0.038	4.694	316.214	0.120
1618912901.39028	230.948	0.038	4.702	316.375	0.121
1618912901.40030	230.917	0.038	4.654	316.214	0.121
1618912901.41029	230.873	0.038	4.645	316.294	0.121
1618912901.44687	230.891	0.038	4.672	316.214	0.120
1618912901.44778	230.913	0.038	4.657	316.214	0.119
1618912901.48587	230.860	0.038	4.674	315.570	0.117
1618912901.49931	230.871	0.038	4.696	316.214	0.119
1618912901.53739	230.900	0.038	4.692	316.133	0.122
1618912901.53994	230.881	0.038	4.680	316.133	0.122
1618912901.55219	230.838	0.038	4.675	316.133	0.121
1618912901.59030	230.876	0.038	4.690	316.294	0.122
1618912901.63530	230.903	0.038	4.696	316.294	0.121
1618912901.63594	230.860	0.038	4.663	316.214	0.121
1618912901.64732	230.881	0.038	4.695	316.053	0.124
1618912901.68519	230.847	0.038	4.718	316.133	0.119
1618912901.72834	230.859	0.038	4.692	316.133	0.123
1618912901.72996	230.850	0.038	4.685	316.375	0.124
1618912901.73106	230.848	0.038	4.689	316.133	0.121
1618912901.76834	230.865	0.038	4.690	316.214	0.122
1618912901.76995	230.896	0.038	4.692	316.214	0.124
1618912901.80739	230.884	0.038	4.683	316.294	0.123
1618912901.82136	230.908	0.038	4.678	316.294	0.123
1618912901.83036	230.883	0.038	4.666	316.294	0.122
1618912901.87038	230.880	0.038	4.703	316.294	0.121
1618912901.87100	230.865	0.038	4.635	316.214	0.122
1618912901.91337	230.888	0.038	4.674	316.214	0.122
1618912901.92638	230.904	0.038	4.670	316.294	0.123
1618912901.93603	230.920	0.038	4.628	316.294	0.123
1618912901.94836	230.922	0.038	4.645	316.294	0.122
1618912901.98736	230.948	0.038	4.659	316.294	0.122
1618912902.02537	230.936	0.038	4.689	316.294	0.124
1618912902.02601	230.913	0.038	4.659	316.133	0.122
1618912902.03001	230.918	0.038	4.710	316.294	0.123
1618912902.06740	230.918	0.038	4.680	316.214	0.123
1618912902.06803	230.920	0.038	4.685	316.294	0.122
1618912902.09135	230.940	0.038	4.674	316.214	0.126
1618912902.12837	230.928	0.038	4.663	316.294	0.124
1618912902.14035	230.895	0.038	4.674	316.133	0.123
1618912902.15035	230.895	0.038	4.684	316.053	0.124
1618912902.18936	230.901	0.038	4.678	316.133	0.123
1618912902.20032	230.875	0.038	4.674	316.133	0.124
1618912902.21131	230.880	0.038	4.677	315.972	0.126
1618912902.25806	230.864	0.038	4.682	316.214	0.122
1618912902.26634	230.850	0.038	4.660	316.133	0.124
1618912902.30338	230.872	0.038	4.692	316.133	0.124
1618912902.30499	230.840	0.038	4.653	315.892	0.127
1618912902.30590	230.810	0.038	4.732	316.133	0.122
1618912902.34435	230.808	0.039	4.733	315.812	0.124
1618912902.35835	230.823	0.038	4.742	316.053	0.121
1618912902.36998	230.860	0.038	4.649	315.972	0.124
1618912902.40835	230.862	0.038	4.712	316.053	0.124
1618912902.41000	230.869	0.038	4.666	316.053	0.122
1618912902.44688	230.841	0.038	4.662	316.133	0.123
1618912902.45785	230.877	0.038	4.680	316.133	0.126
1618912902.47236	230.856	0.038	4.666	315.570	0.119
1618912902.51136	230.851	0.038	4.651	316.053	0.120
1618912902.52037	230.906	0.038	4.660	316.053	0.122
1618912902.53001	230.909	0.038	4.675	316.214	0.123
1618912902.56736	230.893	0.038	4.703	316.053	0.121
1618912902.56800	230.923	0.038	4.675	316.133	0.120
1618912902.60640	230.918	0.038	4.694	316.133	0.121
1618912902.64441	230.927	0.038	4.638	316.053	0.123
1618912902.64603	230.915	0.038	4.643	316.214	0.122
1618912902.68339	230.893	0.038	4.681	316.053	0.121
1618912902.68599	230.879	0.038	4.651	316.053	0.123
1618912902.69637	230.848	0.038	4.661	316.053	0.122
1618912902.73525	230.862	0.038	4.692	316.133	0.123
1618912902.73607	230.853	0.038	4.677	315.972	0.123
1618912902.77339	230.873	0.038	4.669	315.972	0.127
1618912902.77702	230.864	0.038	4.671	315.892	0.123
1618912902.79039	230.836	0.038	4.674	315.972	0.121
1618912902.82841	230.847	0.038	4.705	315.892	0.124
1618912902.83005	230.879	0.038	4.656	316.053	0.124
1618912902.87041	230.866	0.038	4.674	315.812	0.122
1618912902.88840	230.885	0.038	4.665	315.972	0.123
1618912902.92643	230.863	0.038	4.672	315.972	0.126
1618912902.94241	230.839	0.038	4.678	316.053	0.122
1618912902.95141	230.832	0.038	4.673	315.972	0.120
1618912902.99041	230.836	0.038	4.686	316.053	0.119
1618912902.99105	230.829	0.038	4.696	315.972	0.121
1618912903.02821	230.841	0.038	4.705	315.892	0.124
1618912903.06843	230.858	0.038	4.679	315.892	0.123
1618912903.07005	230.867	0.038	4.670	316.053	0.123
1618912903.07105	230.842	0.038	4.686	315.892	0.126
1618912903.11039	230.802	0.038	4.660	315.972	0.123
1618912903.11103	230.789	0.038	4.658	315.812	0.122
1618912903.15138	230.797	0.038	4.660	315.892	0.122
1618912903.15604	230.842	0.038	4.700	315.972	0.123
1618912903.19341	230.844	0.038	4.685	315.892	0.124
1618912903.19502	230.843	0.038	4.683	316.053	0.122
1618912903.23240	230.857	0.038	4.699	316.133	0.124
1618912903.23299	230.856	0.038	4.684	315.892	0.122
1618912903.27237	230.866	0.038	4.682	315.972	0.124
1618912903.27302	230.897	0.038	4.678	315.972	0.122
1618912903.31739	230.876	0.038	4.686	315.972	0.124
1618912903.31802	230.878	0.038	4.689	316.053	0.124
1618912903.35743	230.888	0.038	4.653	316.053	0.122
1618912903.36000	230.856	0.038	4.758	315.812	0.124
1618912903.39742	230.848	0.039	4.772	315.892	0.126
1618912903.40508	230.892	0.038	4.749	315.972	0.123
1618912903.44241	230.903	0.038	4.728	315.892	0.123
1618912903.44304	230.886	0.038	4.664	316.053	0.122
1618912903.46841	230.898	0.038	4.680	315.972	0.123
1618912903.48339	230.904	0.038	4.702	315.972	0.121
1618912903.52237	230.871	0.038	4.696	316.053	0.123
1618912903.53005	230.885	0.038	4.657	315.972	0.123
1618912903.56840	230.865	0.038	4.654	315.972	0.124
1618912903.57211	230.883	0.038	4.672	315.972	0.123
1618912903.59141	230.902	0.038	4.690	315.892	0.123
1618912903.62944	230.906	0.038	4.648	315.972	0.123
1618912903.64039	230.933	0.038	4.675	316.053	0.121
1618912903.65082	230.979	0.038	4.684	316.053	0.122
1618912903.68940	230.989	0.038	4.652	316.053	0.122
1618912903.69102	230.972	0.038	4.655	316.214	0.121
1618912903.72838	230.949	0.038	4.666	315.972	0.124
1618912903.77237	230.947	0.038	4.724	316.133	0.122
1618912903.77302	230.963	0.038	4.661	316.053	0.123
1618912903.78340	230.993	0.038	4.653	316.133	0.123
1618912903.83140	230.953	0.038	4.638	316.214	0.121
1618912903.83504	230.954	0.038	4.670	316.133	0.120
1618912903.84041	230.945	0.038	4.663	316.133	0.121
1618912903.88020	230.957	0.038	4.663	316.053	0.124
1618912903.88198	230.945	0.038	4.694	316.133	0.120
1618912903.89642	230.945	0.038	4.677	316.053	0.121
1618912903.93342	230.974	0.038	4.691	316.214	0.122
1618912903.94741	230.948	0.038	4.681	315.972	0.123
1618912903.96041	230.948	0.038	4.662	316.133	0.121
1618912903.97142	230.952	0.038	4.676	316.053	0.123
1618912904.01045	230.939	0.038	4.701	316.053	0.121
1618912904.01106	230.953	0.038	4.671	316.214	0.123
1618912904.05120	230.945	0.038	4.675	316.133	0.123
1618912904.06441	230.974	0.038	4.680	316.214	0.122
1618912904.10341	231.003	0.038	4.692	316.294	0.121
1618912904.10602	230.986	0.037	4.638	316.053	0.120
1618912904.11840	230.970	0.038	4.659	316.133	0.121
1618912904.15641	230.938	0.038	4.626	316.133	0.122
1618912904.19754	230.937	0.038	4.669	315.972	0.121
1618912904.19808	230.941	0.038	4.679	316.214	0.121
1618912904.21003	230.952	0.038	4.651	316.133	0.119
1618912904.24745	230.950	0.038	4.690	316.053	0.121
1618912904.28525	230.942	0.038	4.633	316.133	0.121
1618912904.28601	230.952	0.038	4.668	316.053	0.122
1618912904.29142	230.931	0.038	4.663	316.053	0.122
1618912904.33144	230.931	0.038	4.708	316.053	0.122
1618912904.33210	230.916	0.037	4.610	316.053	0.121
1618912904.35142	230.881	0.037	4.615	315.972	0.120
1618912904.39046	230.880	0.038	4.691	316.053	0.121
1618912904.39206	230.883	0.038	4.626	315.972	0.120
1618912904.43143	230.883	0.038	4.776	315.972	0.123
1618912904.43745	230.869	0.038	4.717	316.053	0.121
1618912904.46349	230.850	0.038	4.764	315.972	0.123
1618912904.47042	230.878	0.038	4.799	316.053	0.123
1618912904.50745	230.883	0.038	4.717	316.133	0.121
1618912904.50810	230.902	0.038	4.684	316.133	0.123
1618912904.54645	230.904	0.038	4.706	316.133	0.123
1618912904.55845	230.906	0.038	4.708	316.133	0.120
1618912904.59841	230.887	0.038	4.679	315.972	0.120
1618912904.63642	230.889	0.038	4.637	315.892	0.121
1618912904.63711	230.884	0.038	4.664	316.133	0.122
1618912904.65119	230.884	0.038	4.698	315.892	0.122
1618912904.69046	230.860	0.038	4.642	316.053	0.120
1618912904.70127	230.875	0.038	4.732	316.053	0.121
1618912904.71245	230.872	0.038	4.663	315.972	0.119
1618912904.75146	230.852	0.038	4.672	315.972	0.123
1618912904.76246	230.827	0.038	4.676	315.972	0.124
1618912904.77327	230.831	0.038	4.657	315.892	0.121
1618912904.82349	230.811	0.038	4.694	315.812	0.122
1618912904.82512	230.786	0.038	4.700	315.812	0.123
1618912904.83207	230.764	0.038	4.724	315.812	0.124
1618912904.87047	230.760	0.038	4.654	315.892	0.122
1618912904.88010	230.747	0.038	4.699	315.892	0.121
1618912904.90135	230.784	0.038	4.672	315.812	0.122
1618912904.91515	230.778	0.038	4.688	315.812	0.122
1618912904.95351	230.779	0.038	4.661	316.053	0.122
1618912904.96324	230.777	0.038	4.630	315.892	0.121
1618912904.97548	230.775	0.038	4.677	315.892	0.121
1618912905.01248	230.765	0.038	4.694	315.892	0.126
1618912905.02211	230.780	0.038	4.660	315.892	0.121
1618912905.03204	230.779	0.038	4.682	315.731	0.122
1618912905.07545	230.771	0.038	4.696	315.892	0.121
1618912905.08245	230.789	0.038	4.654	315.892	0.120
1618912905.09249	230.797	0.038	4.689	315.972	0.120
1618912905.13147	230.820	0.038	4.686	316.133	0.121
