# timestamp	V	A	W	V	A
1595594720.31497	229.916	0.059	5.621	326.194	0.288
1595594720.33739	229.877	0.058	5.450	326.194	0.282
1595594720.37935	229.901	0.058	5.409	326.194	0.282
1595594720.38098	229.878	0.058	5.488	326.194	0.287
1595594720.39899	229.949	0.058	5.383	326.194	0.288
1595594720.40899	229.954	0.059	5.447	326.274	0.293
1595594720.44739	229.971	0.058	5.423	326.274	0.282
1595594720.44909	229.959	0.058	5.353	326.274	0.282
1595594720.48641	229.882	0.057	5.299	326.113	0.284
1595594720.49709	229.914	0.057	5.314	326.274	0.277
1595594720.50841	229.924	0.057	5.339	326.113	0.281
1595594720.54645	229.979	0.057	5.334	326.113	0.276
1595594720.55946	229.959	0.057	5.322	326.355	0.280
1595594720.56918	230.010	0.057	5.359	326.194	0.280
1595594720.60747	229.914	0.057	5.322	326.194	0.285
1595594720.60914	229.910	0.057	5.274	326.194	0.280
1595594720.64650	229.888	0.058	5.345	326.194	0.282
1595594720.65616	229.892	0.057	5.310	326.194	0.278
1595594720.69414	229.852	0.058	5.363	326.194	0.284
1595594720.69513	229.816	0.057	5.320	326.033	0.281
1595594720.70831	229.840	0.058	5.339	326.113	0.284
1595594720.74555	229.811	0.058	5.315	326.033	0.281
1595594720.75721	229.822	0.058	5.310	326.113	0.282
1595594720.76820	229.831	0.058	5.379	326.194	0.283
1595594720.80961	229.821	0.057	5.318	326.113	0.287
1595594720.81859	229.843	0.058	5.371	326.194	0.286
1595594720.82925	229.829	0.057	5.337	326.113	0.277
1595594720.86861	229.906	0.057	5.381	326.194	0.282
1595594720.88964	229.870	0.057	5.383	326.194	0.290
1595594720.93667	229.890	0.057	5.334	326.194	0.281
1595594720.94432	229.900	0.057	5.295	326.194	0.287
1595594720.98168	229.895	0.057	5.399	326.355	0.280
1595594720.98430	229.880	0.057	5.368	326.274	0.276
1595594720.99543	229.861	0.058	5.418	326.194	0.289
1595594721.03670	229.929	0.057	5.394	326.355	0.285
1595594721.04572	229.887	0.057	5.377	326.274	0.277
1595594721.08338	229.917	0.058	5.398	326.274	0.282
1595594721.08538	229.971	0.057	5.355	326.194	0.283
1595594721.08638	229.919	0.057	5.346	326.033	0.275
1595594721.12473	229.921	0.057	5.348	326.274	0.282
1595594721.13778	229.866	0.057	5.299	326.113	0.283
1595594721.14844	229.896	0.057	5.319	326.113	0.278
1595594721.18680	229.920	0.057	5.378	326.113	0.274
1595594721.20179	229.929	0.057	5.359	326.274	0.281
1595594721.21046	229.950	0.057	5.374	326.355	0.282
1595594721.24883	229.936	0.057	5.375	326.274	0.281
1595594721.24948	229.941	0.058	5.374	326.435	0.280
1595594721.28685	229.884	0.058	5.394	326.274	0.277
1595594721.29749	229.899	0.059	5.552	326.355	0.293
1595594721.30852	229.891	0.058	5.400	326.194	0.286
1595594721.34688	229.898	0.057	5.310	326.113	0.284
1595594721.35951	229.903	0.058	5.358	326.113	0.281
1595594721.36952	229.885	0.057	5.343	326.194	0.283
1595594721.40772	229.873	0.057	5.345	326.194	0.282
1595594721.42873	229.911	0.057	5.350	326.274	0.283
1595594721.43645	229.874	0.058	5.351	326.194	0.288
1595594721.47496	229.879	0.058	5.487	326.355	0.281
1595594721.47560	229.886	0.060	5.728	326.274	0.290
1595594721.49676	229.894	0.059	5.607	326.274	0.284
1595594721.50865	229.910	0.057	5.471	326.194	0.280
1595594721.54601	229.866	0.058	5.446	326.274	0.280
1595594721.55666	229.897	0.058	5.453	326.194	0.278
1595594721.59464	229.924	0.058	5.440	326.113	0.276
1595594721.59570	229.889	0.058	5.498	326.194	0.281
1595594721.60870	229.910	0.058	5.409	326.194	0.288
1595594721.64605	229.872	0.058	5.471	326.194	0.285
1595594721.66305	229.893	0.058	5.378	326.355	0.289
1595594721.67472	229.839	0.057	5.308	326.194	0.284
1595594721.71209	229.887	0.058	5.384	326.194	0.282
1595594721.71370	229.820	0.057	5.288	326.355	0.280
1595594721.75211	229.773	0.058	5.314	326.274	0.285
1595594721.75375	229.798	0.058	5.333	326.113	0.284
1595594721.79074	229.792	0.058	5.378	326.113	0.276
1595594721.79182	229.764	0.057	5.316	326.194	0.281
1595594721.83112	229.770	0.058	5.338	326.033	0.281
1595594721.84120	229.797	0.057	5.354	326.194	0.282
1595594721.85080	229.819	0.057	5.325	326.194	0.286
1595594721.89017	229.779	0.058	5.326	326.194	0.286
1595594721.89081	229.752	0.057	5.332	326.033	0.277
1595594721.92925	229.774	0.058	5.377	326.113	0.283
1595594721.93584	229.722	0.057	5.322	326.033	0.286
1595594721.97421	229.777	0.057	5.293	325.952	0.281
1595594721.97486	229.781	0.058	5.308	326.113	0.285
1595594722.01224	229.794	0.058	5.379	326.033	0.284
1595594722.01388	229.814	0.057	5.351	326.033	0.275
1595594722.05225	229.984	0.057	5.459	326.355	0.276
1595594722.05394	230.025	0.057	5.391	326.435	0.285
1595594722.09090	229.948	0.057	5.297	326.274	0.276
1595594722.09798	229.931	0.057	5.339	326.435	0.278
1595594722.13629	229.961	0.057	5.387	326.194	0.280
1595594722.13794	229.989	0.057	5.334	326.274	0.283
1595594722.15230	230.003	0.057	5.349	326.274	0.293
1595594722.19035	229.992	0.057	5.328	326.355	0.277
1595594722.19599	229.986	0.058	5.346	326.435	0.278
1595594722.23435	229.985	0.057	5.347	326.355	0.281
1595594722.23500	230.061	0.057	5.347	326.355	0.286
1595594722.27336	230.051	0.058	5.338	326.435	0.290
1595594722.27503	229.983	0.058	5.338	326.435	0.286
1595594722.29704	229.972	0.058	5.323	326.274	0.281
1595594722.32320	230.002	0.059	5.466	326.435	0.283
1595594722.36136	229.965	0.059	5.483	326.355	0.295
1595594722.36307	230.017	0.058	5.438	326.435	0.287
1595594722.37610	229.994	0.057	5.332	326.274	0.282
1595594722.41449	230.009	0.057	5.346	326.355	0.282
1595594722.45450	230.010	0.057	5.313	326.435	0.273
1595594722.47850	230.026	0.057	5.364	326.274	0.276
1595594722.51652	230.044	0.057	5.334	326.274	0.274
1595594722.51718	230.072	0.057	5.390	326.435	0.277
1595594722.55563	230.077	0.057	5.394	326.355	0.277
1595594722.55621	230.092	0.056	5.345	326.355	0.277
1595594722.59752	230.083	0.057	5.374	326.355	0.281
1595594722.59820	230.067	0.057	5.319	326.355	0.281
1595594722.61858	230.130	0.058	5.391	326.435	0.281
1595594722.62822	230.121	0.057	5.342	326.516	0.280
1595594722.66659	230.113	0.057	5.401	326.435	0.276
1595594722.67861	230.126	0.060	5.680	326.516	0.294
1595594722.68825	230.157	0.060	5.666	326.596	0.287
1595594722.72662	230.079	0.058	5.400	326.435	0.280
1595594722.73826	230.118	0.058	5.392	326.435	0.278
1595594722.74833	230.092	0.058	5.408	326.516	0.283
1595594722.78766	230.095	0.058	5.418	326.435	0.287
1595594722.79866	230.078	0.058	5.471	326.516	0.282
1595594722.80834	230.097	0.058	5.495	326.516	0.280
1595594722.84768	230.072	0.058	5.426	326.435	0.283
1595594722.84833	230.022	0.057	5.338	326.516	0.280
1595594722.88671	230.068	0.057	5.408	326.355	0.285
1595594722.89935	230.076	0.057	5.364	326.516	0.285
1595594722.91038	230.115	0.057	5.354	326.516	0.280
1595594722.94873	230.088	0.057	5.313	326.596	0.278
1595594722.96140	230.068	0.057	5.319	326.516	0.276
1595594722.99876	229.972	0.057	5.279	326.355	0.281
1595594723.00046	229.954	0.057	5.278	326.274	0.277
1595594723.01179	230.017	0.057	5.339	326.194	0.277
1595594723.04837	229.987	0.057	5.278	326.274	0.276
1595594723.05827	229.977	0.057	5.333	326.113	0.278
1595594723.06827	229.976	0.057	5.370	326.113	0.280
1595594723.10728	229.944	0.057	5.303	326.033	0.280
1595594723.11830	229.950	0.057	5.340	326.194	0.278
1595594723.12830	229.967	0.057	5.334	326.113	0.276
1595594723.16757	229.958	0.057	5.308	326.355	0.286
1595594723.16885	229.970	0.057	5.385	326.113	0.292
1595594723.20687	229.976	0.058	5.345	326.274	0.287
1595594723.21851	230.004	0.057	5.328	326.355	0.277
1595594723.23088	229.954	0.057	5.316	326.355	0.281
1595594723.26954	229.875	0.058	5.346	326.355	0.278
1595594723.28091	229.941	0.057	5.342	326.194	0.275
1595594723.29057	229.932	0.057	5.322	326.113	0.281
1595594723.32893	229.942	0.058	5.321	326.274	0.287
1595594723.33057	229.928	0.057	5.307	326.274	0.272
1595594723.36797	229.919	0.058	5.480	326.274	0.275
1595594723.40798	229.900	0.059	5.636	326.274	0.285
1595594723.40862	229.868	0.057	5.348	326.194	0.277
1595594723.41902	229.905	0.057	5.348	326.113	0.273
1595594723.43602	229.895	0.057	5.321	326.033	0.277
1595594723.47308	229.898	0.057	5.353	326.033	0.272
1595594723.47462	229.910	0.057	5.366	326.113	0.276
1595594723.51312	229.892	0.057	5.331	326.033	0.274
1595594723.51370	229.888	0.057	5.376	325.952	0.282
1595594723.55310	229.837	0.057	5.340	326.033	0.283
1595594723.55371	229.856	0.057	5.350	325.952	0.281
1595594723.59313	229.810	0.057	5.308	326.033	0.271
1595594723.60072	229.821	0.057	5.381	325.952	0.281
1595594723.61281	229.846	0.058	5.391	326.194	0.290
1595594723.65212	229.837	0.057	5.311	325.952	0.273
1595594723.65277	229.832	0.057	5.396	326.113	0.274
1595594723.69114	229.801	0.057	5.327	326.194	0.280
1595594723.70014	229.791	0.057	5.341	326.113	0.283
1595594723.73817	229.786	0.057	5.313	326.033	0.277
1595594723.74880	229.777	0.057	5.316	326.194	0.281
1595594723.75586	229.751	0.057	5.281	326.033	0.271
1595594723.79323	229.756	0.057	5.369	326.113	0.283
1595594723.80719	229.744	0.057	5.377	325.952	0.274
1595594723.81685	229.721	0.057	5.308	326.113	0.280
1595594723.85390	229.725	0.057	5.340	325.952	0.276
1595594723.85591	229.730	0.058	5.424	326.113	0.280
1595594723.87727	229.684	0.059	5.651	326.033	0.287
1595594723.89924	229.743	0.059	5.615	326.274	0.283
1595594723.93786	229.727	0.058	5.491	326.033	0.286
1595594723.93889	229.764	0.058	5.466	325.872	0.276
1595594723.95890	229.753	0.058	5.438	325.952	0.282
1595594723.96895	229.691	0.058	5.462	325.952	0.278
1595594724.00731	229.749	0.057	5.406	325.872	0.277
1595594724.00796	229.775	0.058	5.541	325.872	0.287
1595594724.04596	229.765	0.057	5.358	325.872	0.282
1595594724.04700	229.736	0.057	5.324	325.791	0.274
1595594724.07934	229.784	0.057	5.372	326.033	0.272
1595594724.11739	229.764	0.057	5.356	326.033	0.280
1595594724.11801	229.700	0.057	5.279	325.872	0.281
1595594724.12899	229.737	0.057	5.356	325.952	0.284
1595594724.16741	229.718	0.057	5.355	326.033	0.282
1595594724.16803	229.723	0.058	5.403	325.872	0.285
1595594724.20644	229.695	0.057	5.353	325.872	0.277
1595594724.21607	229.723	0.057	5.370	325.872	0.282
1595594724.25543	229.751	0.057	5.376	325.952	0.280
1595594724.30749	229.710	0.057	5.328	326.194	0.272
1595594724.30813	229.701	0.057	5.412	326.113	0.278
1595594724.30910	229.698	0.057	5.340	326.194	0.275
1595594724.35047	229.666	0.058	5.350	326.033	0.286
1595594724.35214	229.668	0.057	5.324	326.033	0.275
1595594724.39150	229.647	0.058	5.372	326.033	0.278
1595594724.42954	229.647	0.059	5.494	325.872	0.283
1595594724.43118	229.621	0.059	5.633	325.872	0.285
1595594724.44015	229.696	0.057	5.332	325.872	0.281
1595594724.45134	229.687	0.057	5.357	325.952	0.277
1595594724.48824	229.697	0.057	5.306	325.872	0.278
1595594724.49931	229.712	0.058	5.359	325.872	0.280
1595594724.50934	229.702	0.057	5.342	326.033	0.284
1595594724.54764	229.725	0.057	5.362	325.952	0.276
1595594724.55960	229.733	0.057	5.361	325.952	0.278
1595594724.56926	229.731	0.057	5.342	325.952	0.276
1595594724.61662	229.726	0.057	5.360	325.791	0.271
1595594724.65465	229.740	0.057	5.337	325.791	0.281
1595594724.66066	229.752	0.057	5.322	326.033	0.276
1595594724.69826	229.732	0.057	5.319	325.952	0.272
1595594724.70015	229.723	0.057	5.306	325.872	0.271
1595594724.72269	229.713	0.057	5.373	325.952	0.286
1595594724.75937	229.759	0.057	5.320	326.113	0.280
1595594724.76235	229.770	0.057	5.353	326.113	0.277
1595594724.77142	229.801	0.058	5.354	326.033	0.276
1595594724.80874	229.776	0.057	5.345	326.113	0.275
1595594724.81937	229.749	0.057	5.307	326.033	0.282
1595594724.83146	229.754	0.057	5.333	325.952	0.286
1595594724.86977	229.748	0.058	5.328	325.952	0.281
1595594724.87941	229.759	0.057	5.312	326.033	0.278
1595594724.89149	229.822	0.057	5.358	326.113	0.273
1595594724.92982	229.816	0.057	5.367	326.274	0.278
1595594724.93145	229.806	0.057	5.359	326.113	0.281
1595594724.96845	229.812	0.057	5.309	326.033	0.275
1595594725.00886	229.818	0.058	5.323	326.194	0.276
1595594725.00950	229.768	0.057	5.325	326.033	0.277
1595594725.02170	229.887	0.057	5.390	326.113	0.274
1595594725.05989	229.907	0.057	5.393	326.113	0.283
1595594725.06152	229.913	0.059	5.611	326.194	0.278
1595594725.10087	229.911	0.058	5.538	326.113	0.282
1595594725.13893	229.923	0.057	5.437	326.194	0.280
1595594725.14057	229.924	0.058	5.475	326.274	0.283
1595594725.15293	229.959	0.058	5.475	326.274	0.276
1595594725.19092	229.935	0.057	5.426	326.274	0.276
1595594725.19958	229.946	0.058	5.363	326.274	0.277
1595594725.20964	229.953	0.058	5.481	326.194	0.276
1595594725.24799	229.963	0.057	5.335	326.274	0.281
1595594725.24961	229.954	0.057	5.364	326.194	0.280
1595594725.28802	229.945	0.057	5.312	326.194	0.275
1595594725.30401	229.901	0.057	5.277	326.274	0.282
1595594725.31266	229.943	0.057	5.345	326.274	0.276
1595594725.35080	229.974	0.057	5.333	326.435	0.273
1595594725.36171	229.937	0.057	5.327	326.194	0.282
1595594725.37168	229.938	0.058	5.338	326.355	0.280
1595594725.40304	229.919	0.058	5.342	326.274	0.280
1595594725.44008	229.949	0.058	5.377	326.435	0.283
1595594725.44172	229.881	0.058	5.360	326.113	0.276
1595594725.45969	229.940	0.060	5.777	326.274	0.284
1595594725.49785	229.943	0.057	5.388	326.274	0.281
1595594725.49868	229.953	0.057	5.310	326.274	0.277
1595594725.53722	229.985	0.057	5.326	326.274	0.273
1595594725.53778	229.993	0.057	5.341	326.274	0.274
1595594725.57614	229.969	0.057	5.348	326.435	0.278
1595594725.57780	229.975	0.057	5.339	326.274	0.274
1595594725.61682	229.914	0.057	5.264	326.113	0.273
1595594725.61880	229.926	0.057	5.396	326.194	0.276
1595594725.63188	229.929	0.057	5.291	326.194	0.273
1595594725.67095	229.902	0.057	5.266	326.274	0.278
1595594725.67273	229.865	0.057	5.349	326.113	0.278
1595594725.70974	229.843	0.057	5.304	326.194	0.280
1595594725.71161	229.889	0.057	5.356	326.274	0.277
1595594725.74927	229.897	0.057	5.339	326.194	0.276
1595594725.74981	229.890	0.057	5.320	326.194	0.283
1595594725.78927	229.850	0.057	5.290	326.194	0.276
1595594725.78984	229.837	0.057	5.315	326.113	0.277
1595594725.82828	229.852	0.057	5.300	326.194	0.280
1595594725.83828	229.819	0.057	5.344	326.113	0.285
1595594725.87529	229.858	0.057	5.336	326.113	0.280
1595594725.87695	229.857	0.057	5.350	326.113	0.282
1595594725.91432	229.863	0.058	5.304	326.194	0.281
1595594725.91497	229.842	0.057	5.286	326.113	0.281
1595594725.95434	229.784	0.058	5.333	326.194	0.278
1595594725.95499	229.798	0.057	5.300	326.113	0.280
1595594725.99437	229.844	0.058	5.391	326.113	0.284
1595594725.99501	229.829	0.057	5.320	326.194	0.282
1595594726.03341	229.854	0.057	5.361	326.033	0.274
1595594726.03406	229.860	0.057	5.320	326.113	0.277
1595594726.07440	229.901	0.057	5.368	326.033	0.282
1595594726.07503	229.894	0.057	5.306	326.113	0.281
1595594726.11442	229.814	0.057	5.276	325.952	0.274
1595594726.11507	229.856	0.057	5.327	326.033	0.280
1595594726.17545	229.856	0.057	5.324	326.033	0.278
1595594726.17809	229.840	0.057	5.326	326.113	0.276
1595594726.17916	229.842	0.057	5.360	326.033	0.282
1595594726.21948	229.845	0.057	5.265	326.033	0.284
1595594726.23014	229.830	0.060	5.581	326.033	0.285
1595594726.26850	229.851	0.060	5.591	325.952	0.296
1595594726.27753	229.837	0.058	5.472	326.033	0.289
1595594726.30052	229.840	0.058	5.450	326.033	0.282
1595594726.31005	229.834	0.058	5.377	326.033	0.283
1595594726.34835	229.848	0.058	5.409	326.033	0.284
1595594726.36057	229.788	0.058	5.421	326.113	0.280
1595594726.37022	229.806	0.058	5.419	326.033	0.282
1595594726.40816	229.784	0.058	5.377	325.952	0.287
1595594726.42060	229.809	0.058	5.416	325.952	0.283
1595594726.43025	229.801	0.058	5.378	326.113	0.284
1595594726.46864	229.841	0.059	5.409	326.033	0.285
1595594726.48464	229.848	0.058	5.382	326.033	0.283
1595594726.49228	229.810	0.059	5.547	326.113	0.295
1595594726.53063	229.890	0.058	5.364	326.113	0.284
1595594726.53229	229.886	0.058	5.353	326.113	0.276
1595594726.56966	229.894	0.057	5.322	326.033	0.281
1595594726.58265	229.917	0.057	5.348	326.194	0.277
1595594726.59232	229.920	0.057	5.339	326.194	0.276
1595594726.63033	229.897	0.057	5.348	326.274	0.281
1595594726.64069	229.864	0.057	5.303	326.113	0.278
1595594726.65035	229.893	0.057	5.362	326.113	0.274
1595594726.68943	229.886	0.057	5.341	326.113	0.275
1595594726.69030	229.836	0.057	5.273	326.113	0.285
1595594726.72876	229.897	0.057	5.360	325.952	0.281
1595594726.77277	229.879	0.057	5.318	326.033	0.277
1595594726.77342	229.818	0.057	5.319	326.113	0.286
1595594726.78238	229.874	0.058	5.401	326.033	0.280
1595594726.82077	229.893	0.057	5.384	325.952	0.280
1595594726.82244	229.926	0.057	5.429	326.033	0.284
1595594726.84080	229.923	0.057	5.356	326.033	0.285
1595594726.85250	229.968	0.058	5.402	326.274	0.282
1595594726.89383	229.922	0.057	5.386	325.952	0.276
1595594726.89448	229.921	0.057	5.354	326.113	0.278
1595594726.91045	229.944	0.058	5.393	326.033	0.285
1595594726.95785	229.947	0.058	5.406	326.113	0.287
1595594726.99589	229.962	0.058	5.350	326.033	0.280
1595594726.99754	229.947	0.058	5.351	326.194	0.286
1595594727.01750	229.942	0.058	5.352	326.194	0.282
1595594727.05493	229.914	0.057	5.259	326.113	0.283
1595594727.05554	229.929	0.058	5.309	326.194	0.283
1595594727.07591	229.938	0.058	5.335	326.113	0.281
1595594727.11495	229.986	0.057	5.295	326.113	0.274
1595594727.11558	230.014	0.057	5.377	326.194	0.278
1595594727.13055	230.016	0.057	5.332	326.113	0.282
1595594727.17096	230.040	0.057	5.347	326.194	0.282
1595594727.17795	229.998	0.058	5.366	326.274	0.281
1595594727.21498	230.030	0.057	5.356	326.194	0.280
1595594727.21562	230.046	0.057	5.361	326.113	0.278
1595594727.26601	230.032	0.058	5.394	326.274	0.289
1595594727.26766	230.044	0.057	5.359	326.194	0.280
1595594727.26862	230.002	0.057	5.318	326.194	0.278
1595594727.30772	230.003	0.057	5.320	326.194	0.272
1595594727.30862	230.013	0.057	5.342	326.194	0.282
1595594727.34911	230.027	0.057	5.360	326.113	0.281
1595594727.34969	230.005	0.057	5.284	326.113	0.280
1595594727.38915	230.009	0.058	5.380	326.113	0.280
1595594727.39473	230.003	0.058	5.310	326.274	0.284
1595594727.42610	229.997	0.058	5.382	326.355	0.281
1595594727.46383	230.019	0.058	5.357	326.355	0.283
1595594727.46465	229.992	0.061	5.796	326.274	0.289
1595594727.50413	230.057	0.059	5.510	326.194	0.280
1595594727.50477	230.065	0.058	5.442	326.274	0.281
1595594727.51375	230.121	0.059	5.491	326.355	0.282
1595594727.55117	230.124	0.060	5.636	326.274	0.287
1595594727.55281	230.111	0.058	5.450	326.435	0.278
1595594727.59017	230.100	0.057	5.348	326.274	0.278
1595594727.59616	230.059	0.058	5.430	326.355	0.277
1595594727.63386	230.118	0.058	5.433	326.194	0.278
1595594727.64782	230.120	0.058	5.465	326.435	0.284
1595594727.65996	230.125	0.057	5.344	326.355	0.278
1595594727.69823	230.106	0.057	5.346	326.274	0.282
1595594727.69886	230.105	0.057	5.344	326.355	0.280
1595594727.73586	230.092	0.057	5.371	326.355	0.281
1595594727.73894	230.074	0.057	5.352	326.355	0.277
1595594727.75085	230.117	0.057	5.357	326.274	0.270
1595594727.78934	230.121	0.057	5.395	326.194	0.277
1595594727.83198	230.126	0.057	5.355	326.194	0.286
1595594727.83388	230.121	0.057	5.342	326.274	0.278
1595594727.87096	230.122	0.058	5.395	326.435	0.280
1595594727.87297	230.076	0.058	5.307	326.516	0.285
1595594727.91033	230.066	0.057	5.326	326.516	0.282
1595594727.91798	230.109	0.058	5.337	326.516	0.285
1595594727.95535	230.141	0.058	5.342	326.516	0.287
1595594727.95798	230.131	0.058	5.304	326.596	0.281
1595594727.99495	230.119	0.057	5.326	326.596	0.277
1595594727.99584	230.107	0.058	5.321	326.516	0.289
1595594728.03486	230.095	0.057	5.275	326.435	0.285
1595594728.03585	230.039	0.058	5.318	326.596	0.287
1595594728.07539	230.061	0.058	5.390	326.435	0.286
1595594728.07606	230.107	0.058	5.322	326.355	0.280
1595594728.11445	230.048	0.057	5.294	326.435	0.277
1595594728.11508	230.074	0.057	5.348	326.274	0.284
1595594728.15310	230.116	0.057	5.323	326.355	0.281
1595594728.15903	230.110	0.058	5.342	326.355	0.282
1595594728.19846	230.061	0.058	5.356	326.435	0.285
1595594728.20011	230.092	0.057	5.305	326.355	0.276
1595594728.22148	230.104	0.058	5.382	326.355	0.285
1595594728.25916	230.058	0.057	5.379	326.274	0.288
1595594728.26008	230.045	0.058	5.341	326.355	0.282
1595594728.28351	230.031	0.057	5.325	326.435	0.277
1595594728.32020	230.032	0.058	5.375	326.274	0.280
1595594728.32116	229.983	0.057	5.337	326.355	0.281
1595594728.33153	229.992	0.057	5.293	326.194	0.280
1595594728.36925	229.940	0.058	5.345	326.194	0.284
1595594728.38056	229.954	0.058	5.400	326.274	0.283
1595594728.40157	229.951	0.057	5.301	326.113	0.275
1595594728.43962	229.972	0.057	5.329	326.113	0.275
1595594728.45158	229.957	0.058	5.317	326.194	0.283
1595594728.48925	230.013	0.058	5.323	326.113	0.285
1595594728.49020	230.026	0.058	5.357	326.274	0.286
1595594728.52865	230.033	0.058	5.338	326.274	0.277
1595594728.57167	230.032	0.058	5.369	326.355	0.286
1595594728.57329	230.045	0.058	5.326	326.274	0.286
1595594728.57426	229.934	0.059	5.481	326.355	0.288
1595594728.61266	229.995	0.058	5.367	326.194	0.280
1595594728.61432	230.003	0.058	5.337	326.274	0.289
1595594728.65130	229.996	0.058	5.400	326.274	0.284
1595594728.65343	229.986	0.060	5.662	326.355	0.289
1595594728.69072	229.996	0.059	5.632	326.274	0.290
1595594728.70033	229.989	0.059	5.581	326.274	0.286
1595594728.73852	229.921	0.058	5.418	326.274	0.282
1595594728.74031	229.952	0.058	5.374	326.355	0.288
1595594728.77977	229.899	0.058	5.423	326.194	0.280
1595594728.78640	229.913	0.058	5.449	326.194	0.281
1595594728.82476	229.883	0.058	5.458	326.194	0.284
1595594728.82541	229.858	0.058	5.384	326.113	0.292
1595594728.83336	229.855	0.057	5.305	326.033	0.282
1595594728.87080	229.827	0.058	5.353	325.952	0.275
1595594728.87342	229.875	0.057	5.329	326.113	0.278
1595594728.91082	229.889	0.058	5.310	326.113	0.284
1595594728.95083	229.930	0.058	5.340	326.194	0.284
1595594728.95148	229.914	0.058	5.314	326.113	0.277
1595594728.95342	229.942	0.058	5.262	326.194	0.283
1595594728.99087	229.874	0.057	5.301	326.274	0.287
1595594728.99147	229.935	0.057	5.294	326.033	0.283
1595594729.02987	229.988	0.058	5.366	326.355	0.286
1595594729.03554	229.929	0.058	5.314	326.274	0.285
1595594729.07389	229.743	0.057	5.217	326.033	0.276
1595594729.12490	229.708	0.058	5.332	325.952	0.283
1595594729.12555	229.697	0.057	5.265	325.791	0.285
1595594729.16391	229.696	0.057	5.284	326.033	0.284
1595594729.16558	229.712	0.057	5.267	325.791	0.281
1595594729.20493	229.689	0.058	5.323	325.711	0.284
1595594729.20560	229.696	0.057	5.285	325.711	0.281
1595594729.24674	229.670	0.057	5.302	325.711	0.277
1595594729.24856	229.750	0.058	5.377	325.791	0.288
1595594729.24956	229.790	0.058	5.324	325.952	0.284
1595594729.28698	229.800	0.057	5.297	325.952	0.281
1595594729.30062	229.681	0.057	5.317	325.872	0.276
1595594729.31065	229.694	0.057	5.308	325.872	0.284
1595594729.34883	229.702	0.057	5.336	325.872	0.277
1595594729.36058	229.620	0.057	5.278	325.872	0.278
1595594729.37425	229.649	0.058	5.336	325.791	0.284
1595594729.40857	229.643	0.057	5.266	325.711	0.278
1595594729.41657	229.700	0.057	5.355	325.791	0.282
1595594729.45464	229.658	0.057	5.325	325.872	0.275
1595594729.46658	229.734	0.058	5.396	325.952	0.292
1595594729.47954	229.653	0.057	5.308	325.711	0.286
1595594729.50057	229.721	0.058	5.375	325.791	0.287
1595594729.53866	229.711	0.058	5.346	325.791	0.284
1595594729.53957	229.733	0.058	5.358	326.033	0.283
1595594729.55060	229.736	0.058	5.337	325.952	0.283
1595594729.58865	229.739	0.057	5.309	326.113	0.285
1595594729.58958	229.721	0.058	5.421	326.033	0.288
1595594729.62673	229.681	0.059	5.468	325.872	0.292
1595594729.63986	229.702	0.059	5.422	325.872	0.284
1595594729.67895	229.721	0.057	5.323	326.033	0.276
1595594729.68084	229.718	0.057	5.366	325.791	0.280
1595594729.71890	229.693	0.057	5.343	325.872	0.280
1595594729.76126	229.696	0.057	5.277	325.952	0.277
1595594729.76387	229.703	0.057	5.306	325.872	0.275
1595594729.78321	229.709	0.057	5.341	325.872	0.275
1595594729.79188	229.734	0.057	5.284	325.791	0.277
1595594729.83124	229.812	0.057	5.388	325.872	0.281
1595594729.84225	229.762	0.060	5.647	325.791	0.286
1595594729.85190	229.779	0.059	5.484	325.872	0.282
1595594729.89027	229.753	0.059	5.465	325.791	0.287
1595594729.89091	229.802	0.058	5.421	325.952	0.280
1595594729.92934	229.804	0.058	5.408	326.033	0.282
1595594729.96432	229.755	0.058	5.446	325.952	0.287
1595594729.96596	229.743	0.058	5.368	325.791	0.288
1595594730.00534	229.748	0.058	5.442	325.791	0.283
1595594730.00694	229.768	0.057	5.385	325.791	0.273
1595594730.01208	229.767	0.058	5.398	325.872	0.281
1595594730.05036	229.831	0.057	5.381	325.791	0.284
1595594730.05899	229.847	0.058	5.384	326.033	0.289
1595594730.09604	229.846	0.058	5.330	325.952	0.285
1595594730.09800	229.833	0.057	5.293	325.952	0.276
1595594730.11106	229.819	0.058	5.337	326.113	0.285
1595594730.15042	229.807	0.058	5.302	325.952	0.282
1595594730.16543	229.852	0.057	5.293	326.113	0.281
1595594730.17406	229.828	0.058	5.309	325.791	0.283
1595594730.21107	229.849	0.057	5.350	325.952	0.281
1595594730.21205	229.874	0.058	5.357	326.113	0.280
1595594730.25042	229.878	0.057	5.275	326.113	0.281
1595594730.26111	229.888	0.057	5.337	326.033	0.280
1595594730.27107	229.811	0.057	5.357	326.033	0.281
1595594730.30971	229.843	0.058	5.355	326.113	0.283
1595594730.32245	229.859	0.058	5.293	326.033	0.286
1595594730.33213	229.856	0.058	5.366	326.033	0.283
1595594730.37050	229.860	0.057	5.335	325.952	0.276
1595594730.37114	229.816	0.057	5.328	325.952	0.278
1595594730.40949	229.855	0.057	5.307	325.872	0.286
1595594730.45654	229.762	0.057	5.277	325.872	0.273
1595594730.45721	229.744	0.058	5.323	325.872	0.276
1595594730.47318	229.793	0.058	5.365	325.952	0.276
1595594730.51155	229.793	0.057	5.302	325.872	0.285
1595594730.51220	229.790	0.058	5.376	325.952	0.286
1595594730.52218	229.808	0.058	5.342	325.952	0.288
