# timestamp	V	A	W	V	A
1618919569.95904	229.217	0.022	2.337	315.731	0.084
1618919569.96992	229.225	0.022	2.382	315.812	0.084
1618919570.00832	229.242	0.022	2.305	315.570	0.087
1618919570.00888	229.322	0.022	2.398	315.731	0.088
1618919570.04918	229.431	0.022	2.405	315.892	0.086
1618919570.05001	229.429	0.022	2.354	315.892	0.086
1618919570.08811	229.465	0.024	2.522	315.972	0.094
1618919570.13935	229.572	0.022	2.278	316.053	0.087
1618919570.13996	229.595	0.022	2.271	315.892	0.087
1618919570.15591	229.563	0.022	2.305	316.133	0.086
1618919570.19432	229.547	0.022	2.261	315.892	0.086
1618919570.19695	229.566	0.022	2.355	315.972	0.088
1618919570.20710	229.585	0.022	2.329	316.053	0.087
1618919570.24409	229.595	0.022	2.306	315.892	0.085
1618919570.25629	229.629	0.022	2.287	315.972	0.088
1618919570.26729	229.613	0.022	2.297	315.892	0.085
1618919570.30406	229.630	0.022	2.274	315.972	0.086
1618919570.31627	229.651	0.022	2.280	316.053	0.085
1618919570.33927	229.644	0.022	2.309	315.972	0.087
1618919570.37798	229.636	0.022	2.266	315.972	0.090
1618919570.39930	229.670	0.022	2.272	316.133	0.086
1618919570.40792	229.651	0.022	2.265	316.053	0.087
1618919570.44732	229.674	0.022	2.321	316.053	0.087
1618919570.48931	229.589	0.022	2.346	315.731	0.088
1618919570.48993	229.628	0.022	2.370	315.892	0.085
1618919570.54074	229.665	0.022	2.376	315.972	0.087
1618919570.58330	229.598	0.022	2.348	315.892	0.091
1618919570.58341	229.527	0.022	2.348	315.651	0.086
1618919570.59487	229.489	0.022	2.335	315.570	0.083
1618919570.63350	229.472	0.022	2.379	315.570	0.085
1618919570.63487	229.545	0.022	2.349	315.812	0.087
1618919570.67334	229.515	0.022	2.335	315.731	0.087
1618919570.68833	229.499	0.022	2.351	315.892	0.088
1618919570.72533	229.460	0.022	2.334	315.892	0.091
1618919570.73607	229.411	0.022	2.322	315.812	0.086
1618919570.74732	229.370	0.022	2.342	315.812	0.088
1618919570.78433	229.422	0.022	2.348	315.892	0.086
1618919570.79733	229.467	0.023	2.380	315.892	0.087
1618919570.80800	229.510	0.022	2.363	316.214	0.088
1618919570.84536	229.530	0.022	2.327	316.214	0.087
1618919570.89312	229.549	0.022	2.318	316.133	0.087
1618919570.89391	229.514	0.022	2.360	315.892	0.088
1618919570.89632	229.478	0.022	2.325	315.892	0.086
1618919570.94033	229.526	0.022	2.339	315.892	0.087
1618919570.94193	229.534	0.022	2.362	315.651	0.090
1618919570.95612	229.323	0.022	2.298	315.812	0.091
1618919570.96832	229.313	0.022	2.322	315.570	0.091
1618919571.00633	229.285	0.022	2.321	315.570	0.086
1618919571.01830	229.288	0.022	2.341	315.651	0.087
1618919571.02798	229.313	0.022	2.315	315.731	0.087
1618919571.06537	229.274	0.022	2.361	315.490	0.090
1618919571.06695	229.297	0.022	2.341	315.570	0.090
1618919571.10435	229.316	0.022	2.360	315.570	0.088
1618919571.12134	229.304	0.025	2.742	315.570	0.097
1618919571.12699	229.250	0.023	2.377	315.490	0.088
1618919571.16536	229.302	0.022	2.316	315.651	0.087
1618919571.17635	229.337	0.022	2.363	315.651	0.088
1618919571.18700	229.360	0.022	2.340	315.651	0.086
1618919571.22437	229.382	0.022	2.335	315.812	0.087
1618919571.22497	229.401	0.022	2.346	315.651	0.090
1618919571.26338	229.400	0.022	2.340	315.651	0.088
1618919571.31140	229.390	0.022	2.321	315.731	0.085
1618919571.31302	229.358	0.022	2.370	315.651	0.090
1618919571.32941	229.387	0.022	2.339	315.812	0.086
1618919571.34535	229.435	0.022	2.333	315.892	0.087
1618919571.38435	229.467	0.022	2.356	315.892	0.085
1618919571.38698	229.448	0.022	2.320	315.812	0.086
1618919571.38802	229.447	0.022	2.348	316.053	0.090
1618919571.42735	229.401	0.022	2.347	315.892	0.085
1618919571.43935	229.387	0.022	2.333	315.972	0.086
1618919571.44797	229.393	0.022	2.321	315.972	0.085
1618919571.48634	229.393	0.022	2.376	315.812	0.087
1618919571.49935	229.425	0.022	2.325	315.972	0.087
1618919571.50900	229.457	0.022	2.341	315.972	0.086
1618919571.54732	229.472	0.022	2.332	315.892	0.087
1618919571.54796	229.440	0.022	2.343	315.892	0.085
1618919571.58734	229.455	0.022	2.318	315.972	0.086
1618919571.63033	229.421	0.022	2.325	315.892	0.087
1618919571.63594	229.441	0.022	2.326	315.972	0.088
1618919571.67534	229.449	0.022	2.355	315.892	0.086
1618919571.67597	229.434	0.022	2.329	315.892	0.086
1618919571.69832	229.380	0.022	2.327	315.972	0.087
1618919571.70832	229.400	0.022	2.353	315.812	0.088
1618919571.74933	229.410	0.022	2.327	315.892	0.087
1618919571.75934	229.380	0.022	2.328	315.892	0.087
1618919571.78633	229.433	0.022	2.344	315.972	0.086
1618919571.82533	229.376	0.022	2.307	315.972	0.087
1618919571.82597	229.367	0.022	2.320	315.892	0.088
1618919571.82793	229.366	0.022	2.310	315.972	0.085
1618919571.86606	229.374	0.022	2.357	315.812	0.086
1618919571.86789	229.400	0.022	2.353	315.972	0.086
1618919571.90535	229.448	0.022	2.340	315.972	0.086
1618919571.92490	229.471	0.022	2.345	315.812	0.086
1618919571.93385	229.466	0.022	2.364	315.972	0.087
1618919571.95788	229.436	0.022	2.320	315.972	0.083
1618919571.99533	229.414	0.022	2.335	315.731	0.087
1618919571.99599	229.365	0.022	2.334	315.812	0.085
1618919572.01707	229.358	0.022	2.317	316.053	0.085
1618919572.05394	229.371	0.022	2.380	315.972	0.087
1618919572.05485	229.337	0.022	2.344	315.812	0.083
1618919572.09310	229.350	0.022	2.366	315.812	0.081
1618919572.09512	229.350	0.022	2.335	315.892	0.084
1618919572.13440	229.333	0.022	2.329	315.812	0.083
1618919572.13892	229.350	0.024	2.675	315.972	0.093
1618919572.15117	229.406	0.023	2.492	315.972	0.087
1618919572.18939	229.446	0.022	2.333	315.972	0.081
1618919572.19099	229.440	0.022	2.348	315.972	0.083
1618919572.22920	229.490	0.022	2.338	315.972	0.082
1618919572.23613	229.492	0.022	2.338	315.892	0.082
1618919572.24900	229.448	0.022	2.325	316.053	0.084
1618919572.30137	229.456	0.022	2.318	315.892	0.084
1618919572.30436	229.507	0.022	2.356	316.053	0.084
1618919572.30598	229.521	0.022	2.340	315.892	0.082
1618919572.34838	229.509	0.022	2.375	315.892	0.084
1618919572.35015	229.542	0.022	2.320	316.133	0.082
1618919572.38826	229.557	0.022	2.363	316.053	0.081
1618919572.39419	229.534	0.022	2.336	315.972	0.083
1618919572.43341	229.498	0.022	2.306	315.972	0.084
1618919572.43494	229.587	0.022	2.406	316.053	0.087
1618919572.47640	229.564	0.022	2.311	316.294	0.084
1618919572.47802	229.562	0.022	2.361	316.214	0.084
1618919572.48594	229.593	0.022	2.337	316.133	0.086
1618919572.53398	229.515	0.023	2.466	315.972	0.090
1618919572.53487	229.492	0.025	2.739	315.892	0.092
1618919572.55591	229.481	0.025	2.721	315.892	0.094
1618919572.57987	229.498	0.024	2.564	315.972	0.090
1618919572.62044	229.531	0.024	2.621	315.972	0.091
1618919572.62102	229.524	0.025	2.735	316.053	0.096
1618919572.62839	229.515	0.024	2.589	316.053	0.092
1618919572.67643	229.478	0.024	2.625	315.972	0.091
1618919572.67800	229.429	0.024	2.653	316.053	0.092
1618919572.68916	229.395	0.025	2.686	315.972	0.096
1618919572.73515	229.423	0.023	2.503	316.053	0.091
1618919572.73596	229.417	0.022	2.377	315.892	0.085
1618919572.78640	229.389	0.022	2.406	315.812	0.087
1618919572.78862	229.436	0.024	2.579	315.972	0.090
1618919572.78894	229.430	0.024	2.610	315.972	0.090
1618919572.81640	229.432	0.023	2.548	315.972	0.088
1618919572.85441	229.433	0.024	2.544	315.972	0.090
1618919572.85503	229.411	0.024	2.559	315.972	0.091
1618919572.89505	229.443	0.024	2.557	315.731	0.093
1618919572.93438	229.452	0.024	2.652	315.812	0.093
1618919572.93636	229.452	0.024	2.607	315.972	0.092
1618919572.94640	229.458	0.024	2.628	315.972	0.090
1618919572.98504	229.504	0.024	2.655	315.892	0.091
1618919572.98596	229.517	0.025	2.788	315.892	0.094
1618919573.02442	229.560	0.024	2.616	315.972	0.092
1618919573.03641	229.566	0.024	2.592	316.133	0.088
1618919573.04839	229.538	0.024	2.607	315.972	0.092
1618919573.08715	229.551	0.024	2.643	316.053	0.092
1618919573.09821	229.585	0.024	2.655	316.053	0.092
1618919573.10942	229.576	0.024	2.628	316.133	0.091
1618919573.15214	229.601	0.026	2.890	316.053	0.099
1618919573.15515	229.618	0.028	3.201	316.053	0.109
1618919573.16825	229.606	0.030	3.414	316.133	0.109
1618919573.20925	229.588	0.028	3.140	316.133	0.099
1618919573.21424	229.562	0.027	3.065	316.053	0.099
1618919573.23721	229.526	0.028	3.197	315.972	0.102
1618919573.27642	229.520	0.027	3.081	315.972	0.102
1618919573.28440	229.530	0.028	3.171	315.972	0.100
1618919573.32542	229.507	0.027	3.070	315.892	0.100
1618919573.32605	229.496	0.028	3.146	316.053	0.103
1618919573.33602	229.449	0.028	3.141	315.972	0.102
1618919573.37541	229.444	0.028	3.125	316.053	0.102
1618919573.37604	229.429	0.028	3.158	316.133	0.104
1618919573.41527	229.426	0.028	3.169	316.053	0.100
1618919573.41608	229.438	0.027	3.049	315.972	0.099
1618919573.42645	229.472	0.027	3.085	316.214	0.100
1618919573.46520	229.493	0.028	3.205	316.214	0.103
1618919573.46743	229.511	0.027	3.046	316.053	0.104
1618919573.50643	229.532	0.026	2.979	316.053	0.097
1618919573.50805	229.523	0.026	2.950	316.133	0.097
1618919573.54920	229.538	0.027	3.078	316.133	0.102
1618919573.55020	229.525	0.031	3.665	315.972	0.112
1618919573.59039	229.586	0.032	3.749	316.053	0.112
1618919573.59108	229.614	0.031	3.674	316.053	0.111
1618919573.63142	229.548	0.031	3.651	316.133	0.110
1618919573.63304	229.564	0.031	3.676	316.133	0.110
1618919573.67048	229.557	0.031	3.653	316.133	0.112
1618919573.67109	229.585	0.032	3.697	316.214	0.110
1618919573.70944	229.616	0.032	3.661	316.133	0.112
1618919573.72043	229.656	0.032	3.667	316.294	0.114
1618919573.75943	229.642	0.032	3.650	316.214	0.115
1618919573.76008	229.591	0.031	3.606	316.053	0.112
1618919573.77642	229.539	0.032	3.669	316.053	0.110
1618919573.78608	229.539	0.032	3.660	316.053	0.112
1618919573.82442	229.466	0.031	3.646	315.972	0.111
1618919573.82502	229.473	0.032	3.706	316.053	0.114
1618919573.86320	229.552	0.032	3.687	316.133	0.115
1618919573.87544	229.570	0.032	3.653	316.214	0.111
1618919573.89822	229.545	0.032	3.651	316.214	0.112
1618919573.93545	229.504	0.032	3.664	316.133	0.117
1618919573.94005	229.483	0.032	3.629	316.214	0.110
1618919573.94617	229.415	0.032	3.651	316.053	0.115
1618919573.98545	229.453	0.032	3.701	316.133	0.115
1618919573.98608	229.472	0.032	3.683	316.214	0.114
1618919574.02452	229.470	0.032	3.633	316.053	0.114
1618919574.06444	229.488	0.032	3.675	316.294	0.114
1618919574.07402	229.513	0.032	3.651	316.133	0.114
1618919574.08645	229.527	0.031	3.656	316.133	0.111
1618919574.12445	229.534	0.032	3.693	316.214	0.111
1618919574.12504	229.551	0.031	3.653	316.294	0.110
1618919574.16544	229.543	0.031	3.630	316.214	0.114
1618919574.17344	229.522	0.032	3.718	316.214	0.112
1618919574.21045	229.515	0.032	3.715	315.972	0.110
1618919574.21107	229.539	0.032	3.740	315.892	0.112
1618919574.24925	229.583	0.032	3.729	316.133	0.111
1618919574.25293	229.606	0.032	3.675	316.053	0.111
1618919574.26526	229.594	0.032	3.693	316.133	0.112
1618919574.30345	229.621	0.032	3.660	316.214	0.116
1618919574.34042	229.597	0.031	3.640	316.133	0.110
1618919574.34303	229.562	0.031	3.679	316.053	0.109
1618919574.35542	229.564	0.032	3.676	316.053	0.111
1618919574.39343	229.573	0.031	3.636	316.214	0.108
1618919574.39412	229.595	0.032	3.702	315.972	0.112
1618919574.41722	229.610	0.032	3.657	315.972	0.115
1618919574.42625	229.574	0.032	3.625	315.972	0.115
1618919574.46450	229.547	0.032	3.659	315.972	0.114
1618919574.46505	229.519	0.032	3.677	315.972	0.111
1618919574.50338	229.517	0.032	3.638	315.972	0.110
1618919574.51545	229.490	0.032	3.647	315.972	0.110
1618919574.53620	229.514	0.032	3.646	316.053	0.114
1618919574.54806	229.476	0.031	3.636	316.053	0.109
1618919574.58523	229.489	0.031	3.663	316.053	0.109
1618919574.58805	229.469	0.031	3.654	316.133	0.108
1618919574.62645	229.426	0.031	3.634	316.133	0.111
1618919574.62809	229.424	0.031	3.641	316.053	0.110
1618919574.66648	229.448	0.031	3.664	315.972	0.110
1618919574.70548	229.481	0.031	3.655	316.133	0.110
1618919574.70808	229.469	0.031	3.658	316.133	0.109
1618919574.70924	229.468	0.031	3.669	316.133	0.109
1618919574.74810	229.472	0.031	3.647	316.053	0.111
1618919574.74907	229.332	0.031	3.594	316.053	0.109
1618919574.78647	229.336	0.032	3.669	315.892	0.111
1618919574.78814	229.401	0.031	3.637	315.972	0.110
1618919574.82548	229.468	0.032	3.676	316.053	0.111
1618919574.83608	229.468	0.031	3.652	316.053	0.109
1618919574.84844	229.443	0.032	3.696	315.972	0.111
1618919574.88548	229.424	0.031	3.640	315.972	0.114
1618919574.89544	229.464	0.032	3.705	315.892	0.111
1618919574.90610	229.483	0.032	3.703	316.053	0.111
1618919574.94451	229.486	0.032	3.675	315.892	0.114
1618919574.94505	229.485	0.032	3.707	316.133	0.110
1618919574.98339	229.465	0.031	3.651	315.972	0.111
1618919575.00050	229.459	0.031	3.656	315.892	0.110
1618919575.00810	229.474	0.031	3.691	315.892	0.110
1618919575.02646	229.437	0.031	3.608	315.972	0.108
1618919575.06451	229.420	0.031	3.678	315.812	0.115
1618919575.06512	229.421	0.032	3.701	315.892	0.109
1618919575.10347	229.441	0.031	3.676	316.133	0.111
1618919575.10408	229.464	0.031	3.694	316.053	0.111
1618919575.14146	229.465	0.032	3.696	315.972	0.110
1618919575.18648	229.444	0.031	3.686	315.972	0.110
1618919575.18811	229.364	0.031	3.612	315.892	0.112
1618919575.18907	229.388	0.032	3.757	315.812	0.117
1618919575.22648	229.410	0.032	3.670	315.892	0.114
1618919575.22811	229.449	0.032	3.675	315.892	0.111
1618919575.26536	229.483	0.032	3.779	315.972	0.114
1618919575.26614	229.491	0.032	3.699	315.972	0.115
1618919575.30549	229.517	0.032	3.680	316.053	0.117
1618919575.31656	229.548	0.033	3.788	316.053	0.115
1618919575.32652	229.504	0.032	3.666	316.133	0.114
1618919575.36860	229.456	0.032	3.624	316.053	0.115
1618919575.38550	229.505	0.032	3.643	316.053	0.116
1618919575.42350	229.498	0.031	3.624	316.053	0.109
1618919575.42413	229.488	0.032	3.703	315.972	0.111
1618919575.44651	229.486	0.032	3.685	315.812	0.116
1618919575.48460	229.503	0.032	3.691	315.972	0.112
1618919575.48515	229.523	0.032	3.697	315.972	0.110
1618919575.52348	229.533	0.032	3.707	315.972	0.114
1618919575.57349	229.564	0.032	3.689	316.053	0.111
1618919575.57511	229.518	0.032	3.692	315.972	0.111
1618919575.57605	229.513	0.032	3.669	315.812	0.110
1618919575.58949	229.509	0.032	3.678	316.053	0.111
1618919575.62855	229.506	0.032	3.676	315.892	0.109
1618919575.63509	229.510	0.032	3.701	315.972	0.111
1618919575.67350	229.508	0.032	3.666	316.053	0.112
1618919575.67510	229.514	0.032	3.726	316.053	0.112
1618919575.69547	229.451	0.031	3.666	315.892	0.110
1618919575.70551	229.433	0.032	3.697	316.053	0.112
1618919575.75850	229.419	0.032	3.661	316.053	0.112
1618919575.77316	229.407	0.032	3.650	315.972	0.112
1618919575.79450	229.460	0.032	3.696	316.133	0.112
1618919575.80052	229.486	0.032	3.677	316.133	0.111
1618919575.81654	229.475	0.032	3.682	316.133	0.112
1618919575.83950	229.449	0.032	3.657	316.053	0.112
1618919575.85726	229.417	0.032	3.724	315.892	0.114
1618919575.86857	229.434	0.032	3.703	315.972	0.115
1618919575.90551	229.435	0.032	3.711	315.972	0.112
1618919575.91550	229.473	0.032	3.694	316.133	0.110
1618919575.92615	229.482	0.032	3.679	316.053	0.111
1618919575.97350	229.509	0.032	3.688	316.053	0.111
1618919576.01352	229.519	0.032	3.674	316.053	0.110
1618919576.01512	229.550	0.032	3.729	316.053	0.111
1618919576.05331	229.573	0.032	3.682	316.053	0.111
1618919576.05409	229.576	0.032	3.663	316.053	0.111
1618919576.06550	229.576	0.032	3.704	316.053	0.111
1618919576.10405	229.583	0.032	3.719	316.053	0.111
1618919576.11500	229.532	0.031	3.684	315.731	0.111
1618919576.12500	229.515	0.032	3.684	315.731	0.112
1618919576.16300	229.522	0.032	3.656	315.892	0.112
1618919576.17500	229.501	0.032	3.647	315.972	0.115
1618919576.18554	229.541	0.032	3.737	315.892	0.111
1618919576.22356	229.555	0.032	3.678	315.972	0.111
1618919576.24558	229.554	0.032	3.677	316.053	0.111
1618919576.28859	229.509	0.032	3.674	315.812	0.114
1618919576.28916	229.465	0.032	3.624	315.812	0.117
1618919576.32653	229.467	0.032	3.714	316.133	0.112
1618919576.34335	229.443	0.032	3.741	315.892	0.115
1618919576.35018	229.446	0.032	3.689	315.972	0.115
1618919576.38808	229.431	0.032	3.675	316.053	0.114
1618919576.40098	229.451	0.032	3.742	316.214	0.114
1618919576.41798	229.372	0.032	3.715	315.892	0.117
1618919576.42597	229.348	0.032	3.694	315.812	0.116
1618919576.46398	229.369	0.032	3.675	315.892	0.112
1618919576.47497	229.397	0.032	3.688	315.972	0.114
1618919576.48937	229.426	0.032	3.685	316.133	0.115
1618919576.52653	229.450	0.032	3.677	316.053	0.110
1618919576.52816	229.467	0.032	3.656	316.133	0.114
1618919576.56652	229.470	0.032	3.672	316.053	0.116
1618919576.56815	229.479	0.032	3.668	316.053	0.112
1618919576.60863	229.496	0.032	3.644	315.972	0.112
1618919576.65930	229.516	0.032	3.687	315.812	0.115
1618919576.66110	229.526	0.032	3.656	315.972	0.116
1618919576.66331	229.534	0.032	3.691	315.972	0.114
1618919576.71451	229.531	0.032	3.693	315.972	0.114
1618919576.71614	229.559	0.032	3.673	316.214	0.112
1618919576.72859	229.593	0.032	3.654	316.133	0.115
1618919576.76651	229.562	0.032	3.690	316.053	0.115
1618919576.77660	229.556	0.032	3.681	316.133	0.119
1618919576.78617	229.572	0.032	3.678	316.053	0.112
1618919576.82465	229.555	0.032	3.678	316.133	0.112
1618919576.82512	229.507	0.032	3.639	316.053	0.114
1618919576.86360	229.528	0.032	3.726	316.053	0.116
1618919576.90753	229.582	0.032	3.705	316.133	0.115
1618919576.90923	229.550	0.032	3.619	316.053	0.115
1618919576.91518	229.553	0.032	3.676	316.053	0.115
1618919576.92558	229.515	0.032	3.647	316.053	0.111
1618919576.96359	229.436	0.032	3.645	316.053	0.112
1618919576.98658	229.421	0.032	3.717	316.053	0.114
1618919577.02464	229.380	0.032	3.633	316.053	0.115
1618919577.03558	229.389	0.032	3.693	316.053	0.119
1618919577.04624	229.454	0.032	3.709	316.133	0.114
1618919577.08560	229.445	0.032	3.644	316.214	0.114
1618919577.09542	229.478	0.032	3.662	316.294	0.114
1618919577.10659	229.451	0.032	3.699	316.133	0.115
1618919577.14567	229.485	0.032	3.661	316.133	0.114
1618919577.14616	229.495	0.031	3.677	316.214	0.112
1618919577.18862	229.493	0.032	3.715	315.892	0.116
1618919577.23357	229.567	0.032	3.691	316.053	0.117
1618919577.23663	229.538	0.032	3.681	316.133	0.114
1618919577.24658	229.532	0.032	3.679	316.053	0.116
1618919577.28465	229.534	0.032	3.686	316.053	0.114
1618919577.30462	229.561	0.032	3.642	316.133	0.112
1618919577.34157	229.573	0.032	3.669	316.133	0.114
1618919577.35557	229.555	0.032	3.668	316.053	0.114
1618919577.36522	229.563	0.032	3.633	316.053	0.114
1618919577.40361	229.564	0.032	3.680	316.133	0.114
1618919577.41560	229.590	0.033	3.754	316.133	0.114
1618919577.42560	229.597	0.032	3.699	315.972	0.115
1618919577.46437	229.622	0.033	3.771	316.133	0.116
1618919577.46517	229.604	0.032	3.653	316.133	0.114
1618919577.50362	229.556	0.032	3.638	316.133	0.114
1618919577.54962	229.508	0.032	3.685	315.892	0.115
1618919577.55025	229.487	0.032	3.696	316.053	0.114
1618919577.55359	229.466	0.032	3.697	315.812	0.116
1618919577.56662	229.466	0.032	3.716	315.892	0.116
1618919577.60471	229.491	0.032	3.719	315.972	0.117
1618919577.61636	229.484	0.032	3.709	315.972	0.112
1618919577.62662	229.470	0.032	3.711	315.972	0.116
1618919577.66466	229.459	0.032	3.662	315.812	0.115
1618919577.67360	229.440	0.032	3.650	315.892	0.114
1618919577.68525	229.481	0.032	3.696	315.812	0.116
1618919577.72332	229.570	0.032	3.695	316.133	0.116
1618919577.73539	229.602	0.032	3.674	316.133	0.114
1618919577.74559	229.615	0.032	3.649	315.972	0.115
1618919577.78465	229.601	0.032	3.683	315.892	0.112
1618919577.78523	229.584	0.032	3.656	316.053	0.115
1618919577.82363	229.590	0.032	3.653	315.972	0.115
1618919577.86762	229.607	0.032	3.685	316.053	0.115
1618919577.86925	229.636	0.032	3.685	315.892	0.117
1618919577.88361	229.653	0.032	3.647	316.214	0.111
1618919577.92066	229.609	0.032	3.644	315.972	0.114
1618919577.92123	229.608	0.032	3.693	315.892	0.117
1618919577.96067	229.588	0.032	3.644	315.892	0.115
1618919577.96126	229.611	0.032	3.669	315.731	0.117
1618919577.96322	229.598	0.032	3.709	315.892	0.118
1618919577.99461	229.605	0.032	3.716	315.892	0.118
1618919578.03165	229.610	0.032	3.688	315.892	0.117
1618919578.03459	229.628	0.032	3.671	315.972	0.118
1618919578.04869	229.596	0.032	3.689	315.892	0.118
1618919578.08567	229.540	0.032	3.670	315.812	0.119
1618919578.09561	229.555	0.032	3.679	316.053	0.117
1618919578.10631	229.581	0.032	3.683	316.053	0.114
1618919578.14473	229.609	0.032	3.691	315.892	0.112
1618919578.18137	229.597	0.032	3.660	316.053	0.116
1618919578.18325	229.615	0.032	3.684	316.133	0.114
1618919578.19561	229.587	0.032	3.688	315.972	0.114
1618919578.23415	229.548	0.032	3.710	315.972	0.114
1618919578.23438	229.534	0.032	3.729	315.972	0.112
1618919578.25538	229.565	0.032	3.705	315.972	0.116
1618919578.26562	229.588	0.032	3.697	315.972	0.115
1618919578.30362	229.591	0.032	3.679	316.053	0.112
1618919578.32659	229.613	0.032	3.656	316.133	0.112
1618919578.36559	229.626	0.032	3.684	316.053	0.114
1618919578.37665	229.635	0.032	3.649	316.053	0.114
1618919578.38659	229.686	0.032	3.665	315.972	0.115
1618919578.43058	229.648	0.032	3.678	316.133	0.112
1618919578.46873	229.649	0.032	3.637	316.133	0.114
1618919578.51059	229.643	0.033	3.802	316.053	0.116
1618919578.51220	229.616	0.032	3.656	316.053	0.112
1618919578.55060	229.636	0.032	3.705	316.133	0.114
1618919578.55119	229.653	0.032	3.698	316.053	0.114
1618919578.57437	229.626	0.032	3.630	315.972	0.112
1618919578.61160	229.610	0.032	3.706	315.892	0.116
1618919578.61326	229.573	0.032	3.690	315.972	0.117
1618919578.63560	229.559	0.032	3.653	315.892	0.115
1618919578.64662	229.565	0.032	3.650	315.972	0.115
1618919578.68564	229.576	0.032	3.723	315.892	0.116
1618919578.69666	229.593	0.032	3.668	315.892	0.114
1618919578.70827	229.606	0.032	3.736	316.053	0.114
1618919578.74627	229.538	0.032	3.683	315.972	0.114
1618919578.74919	229.480	0.032	3.659	315.731	0.116
1618919578.78664	229.447	0.032	3.683	315.892	0.114
1618919578.79667	229.436	0.032	3.702	315.812	0.114
1618919578.80826	229.439	0.032	3.679	315.812	0.115
1618919578.83727	229.463	0.032	3.657	315.812	0.114
1618919578.87565	229.482	0.032	3.683	316.053	0.117
1618919578.87627	229.494	0.032	3.683	315.972	0.114
