# timestamp	V	A	W	V	A
1595326562.72176	229.547	0.003	377421.583	325.147	0.008
1595326562.73173	229.588	0.004	0.014	325.067	0.008
1595326562.77012	229.488	0.003	377421.569	324.986	0.008
1595326562.79213	229.532	0.003	377421.572	325.067	0.008
1595326562.82991	229.540	0.003	0.004	324.986	0.008
1595326562.85313	229.594	0.003	377421.594	325.228	0.007
1595326562.89115	229.644	0.003	377421.573	325.389	0.007
1595326562.90175	229.655	0.003	377421.581	325.308	0.008
1595326562.91471	229.723	0.003	377421.591	325.228	0.007
1595326562.95271	229.732	0.003	0.021	325.550	0.007
1595326562.96314	229.742	0.003	0.026	325.469	0.007
1595326562.97479	229.719	0.003	377421.577	325.389	0.007
1595326563.01914	229.621	0.003	377421.552	325.228	0.007
1595326563.05713	229.715	0.004	377421.586	325.308	0.008
1595326563.05875	229.736	0.003	377421.576	325.308	0.008
1595326563.09719	229.773	0.004	377421.569	325.469	0.008
1595326563.10013	229.762	0.003	377421.575	325.308	0.007
1595326563.11279	229.809	0.003	377421.594	325.308	0.007
1595326563.15213	229.791	0.003	377421.586	325.389	0.007
1595326563.16202	229.789	0.003	377421.582	325.228	0.007
1595326563.17182	229.791	0.003	377421.579	325.147	0.008
1595326563.21116	229.774	0.003	377421.582	325.228	0.008
1595326563.22178	229.851	0.003	0.008	325.389	0.007
1595326563.23181	229.851	0.003	0.007	325.308	0.007
1595326563.27081	229.824	0.003	377421.578	325.228	0.008
1595326563.28315	229.834	0.003	0.007	325.147	0.008
1595326563.29313	229.886	0.003	0.018	325.308	0.008
1595326563.33116	229.872	0.003	377421.574	325.228	0.007
1595326563.33179	229.925	0.003	0.003	325.389	0.007
1595326563.36979	229.939	0.004	377421.584	325.469	0.008
1595326563.38616	229.936	0.003	377421.587	325.469	0.007
1595326563.39280	229.969	0.003	377421.567	325.389	0.008
1595326563.43314	229.923	0.003	0.007	325.389	0.008
1595326563.44277	229.958	0.003	377421.578	325.389	0.007
1595326563.45285	229.983	0.004	377421.585	325.308	0.008
1595326563.49315	229.971	0.003	377421.586	325.389	0.007
1595326563.50181	229.953	0.003	377421.570	325.389	0.008
1595326563.53977	229.938	0.003	377421.563	325.389	0.007
1595326563.54176	229.971	0.003	377421.588	325.147	0.007
1595326563.58116	229.948	0.003	377421.579	325.228	0.008
1595326563.58277	229.976	0.003	377421.580	325.308	0.008
1595326563.59291	229.972	0.003	377421.582	325.308	0.008
1595326563.63174	229.959	0.003	377421.578	325.147	0.007
1595326563.64190	229.973	0.004	377421.555	325.147	0.007
1595326563.65174	229.935	0.003	377421.587	325.308	0.008
1595326563.69017	229.978	0.003	0.015	325.147	0.007
1595326563.72816	229.982	0.003	377421.591	325.147	0.008
1595326563.72980	229.957	0.003	377421.581	325.067	0.007
1595326563.77719	229.952	0.004	377421.574	325.228	0.008
1595326563.77780	230.027	0.003	377421.588	325.228	0.007
1595326563.77975	230.076	0.003	0.001	325.308	0.008
1595326563.81678	230.098	0.004	377421.572	325.228	0.008
1595326563.81789	230.069	0.003	377421.583	325.389	0.007
1595326563.85785	230.070	0.003	0.003	325.308	0.008
1595326563.85978	230.071	0.003	377421.568	325.308	0.008
1595326563.87276	230.051	0.003	377421.581	325.389	0.007
1595326563.91118	230.083	0.003	377421.576	325.389	0.008
1595326563.91682	230.066	0.003	377421.590	325.469	0.008
1595326563.95520	230.025	0.003	0.025	325.389	0.008
1595326563.99717	230.030	0.003	377421.583	325.308	0.008
1595326563.99783	230.001	0.003	0.003	325.308	0.007
1595326564.01517	229.993	0.003	377421.587	325.308	0.008
1595326564.05174	229.961	0.003	377421.581	325.308	0.008
1595326564.06164	229.995	0.004	377421.569	325.389	0.007
1595326564.07263	230.038	0.003	0.002	325.469	0.007
1595326564.12064	229.987	0.003	377421.565	325.308	0.008
1595326564.12288	230.006	0.003	377421.564	325.389	0.008
1595326564.13478	230.024	0.003	0.004	325.308	0.007
1595326564.17220	229.978	0.003	377421.568	325.389	0.007
1595326564.17283	230.027	0.003	377421.576	325.469	0.008
1595326564.21121	230.011	0.003	377421.577	325.469	0.007
1595326564.22517	229.998	0.003	0.005	325.469	0.008
1595326564.26218	229.912	0.003	0.027	325.389	0.008
1595326564.26282	229.858	0.003	377421.572	325.469	0.008
1595326564.30119	229.911	0.003	377421.577	325.389	0.007
1595326564.30182	229.912	0.003	377421.572	325.469	0.008
1595326564.31318	229.933	0.003	0.007	325.389	0.007
1595326564.35217	229.927	0.003	377421.575	325.469	0.008
1595326564.35682	229.880	0.004	377421.588	325.550	0.008
1595326564.39616	229.858	0.003	377421.564	325.550	0.007
1595326564.39685	229.849	0.003	377421.577	325.469	0.007
1595326564.43482	229.844	0.003	377421.589	325.469	0.008
1595326564.43588	229.774	0.003	377421.591	325.308	0.007
1595326564.48118	229.767	0.003	377421.584	325.228	0.007
1595326564.48185	229.738	0.003	377421.586	325.228	0.008
1595326564.50520	229.772	0.004	0.002	325.228	0.007
1595326564.51583	229.904	0.004	377421.582	325.147	0.007
1595326564.55519	230.158	0.003	377421.592	325.389	0.007
1595326564.55583	230.152	0.003	377421.572	325.308	0.008
1595326564.59282	230.097	0.003	377421.575	325.228	0.007
1595326564.59490	230.128	0.003	377421.584	325.389	0.008
1595326564.63320	230.126	0.003	377421.586	325.308	0.007
1595326564.63483	230.139	0.003	377421.588	325.228	0.008
1595326564.68321	230.143	0.003	377421.587	325.389	0.008
1595326564.73022	230.151	0.004	377421.590	325.308	0.008
1595326564.73085	230.151	0.003	377421.575	325.389	0.007
1595326564.73179	230.132	0.003	377421.579	325.228	0.007
1595326564.77219	230.130	0.003	377421.588	325.308	0.007
1595326564.77283	230.106	0.003	377421.577	325.389	0.007
1595326564.81120	230.144	0.003	0.001	325.389	0.008
1595326564.81285	230.155	0.003	377421.581	325.308	0.007
1595326564.85121	230.183	0.003	0.015	325.630	0.007
1595326564.86184	230.196	0.004	377421.586	325.469	0.008
1595326564.87086	230.189	0.003	377421.591	325.550	0.007
1595326564.90781	230.184	0.003	377421.583	325.469	0.007
1595326564.92221	230.206	0.003	377421.593	325.308	0.007
1595326564.93286	230.224	0.003	377421.570	325.389	0.007
1595326564.97125	230.232	0.003	377421.586	325.469	0.007
1595326564.98622	230.202	0.003	377421.580	325.389	0.008
1595326565.02322	230.146	0.003	377421.583	325.389	0.008
1595326565.03321	230.228	0.003	377421.591	325.228	0.009
1595326565.04184	230.228	0.003	377421.589	325.308	0.008
1595326565.05283	230.211	0.003	377421.590	325.308	0.007
1595326565.09320	230.230	0.003	0.028	325.550	0.007
1595326565.09484	230.205	0.003	0.002	325.389	0.007
1595326565.13222	230.221	0.003	377421.552	325.308	0.008
1595326565.13286	230.240	0.003	377421.567	325.550	0.008
1595326565.17224	230.265	0.003	377421.589	325.389	0.007
1595326565.18285	230.231	0.003	0.001	325.389	0.008
1595326565.19590	230.266	0.003	0.007	325.469	0.007
1595326565.23523	230.305	0.003	377421.588	325.630	0.007
1595326565.23586	230.316	0.004	377421.584	325.630	0.008
1595326565.27285	230.364	0.003	377421.571	325.550	0.008
1595326565.27492	230.333	0.003	377421.573	325.630	0.008
1595326565.31286	230.322	0.003	377421.588	325.469	0.008
1595326565.31491	230.298	0.004	377421.589	325.469	0.007
1595326565.35321	230.324	0.004	377421.571	325.550	0.008
1595326565.39220	230.327	0.003	377421.572	325.711	0.007
1595326565.39287	230.318	0.003	0.011	325.469	0.007
1595326565.40429	230.330	0.003	0.035	325.550	0.007
1595326565.41624	230.277	0.003	0.010	325.550	0.008
1595326565.45523	230.290	0.003	377421.590	325.630	0.008
1595326565.47323	230.324	0.003	377421.577	325.469	0.007
1595326565.51623	230.312	0.003	377421.569	325.550	0.007
1595326565.52521	230.290	0.003	377421.564	325.469	0.008
1595326565.53486	230.322	0.003	0.014	325.389	0.007
1595326565.57323	230.318	0.003	377421.560	325.389	0.007
1595326565.57668	230.301	0.003	377421.559	325.469	0.007
1595326565.61197	230.298	0.003	377421.590	325.550	0.007
1595326565.65426	230.250	0.003	377421.557	325.469	0.008
1595326565.65589	230.295	0.003	0.024	325.469	0.007
1595326565.66283	230.320	0.003	377421.574	325.389	0.008
1595326565.70223	230.299	0.003	377421.556	325.630	0.007
1595326565.70288	230.272	0.004	0.004	325.550	0.008
1595326565.72424	230.248	0.004	377421.582	325.630	0.008
1595326565.73523	230.208	0.004	0.003	325.469	0.008
1595326565.75688	230.216	0.003	377421.580	325.550	0.008
1595326565.79489	230.148	0.003	377421.574	325.308	0.007
1595326565.79587	230.165	0.003	0.009	325.389	0.007
1595326565.83525	230.172	0.004	377421.560	325.308	0.008
1595326565.85626	230.188	0.003	0.017	325.550	0.008
1595326565.89624	230.135	0.003	377421.587	325.308	0.007
1595326565.89689	230.089	0.003	377421.583	325.308	0.007
1595326565.93486	230.112	0.003	377421.575	325.308	0.008
1595326565.94923	230.025	0.003	0.010	325.308	0.008
1595326565.95687	230.038	0.003	377421.570	325.228	0.008
1595326565.99825	230.098	0.003	377421.588	325.308	0.008
1595326566.00600	230.055	0.004	377421.591	325.228	0.007
1595326566.01590	230.064	0.004	377421.587	325.389	0.008
1595326566.05525	230.007	0.003	377421.551	325.389	0.008
1595326566.05589	229.980	0.003	377421.582	325.228	0.007
1595326566.09287	230.055	0.003	0.003	325.308	0.008
1595326566.13225	230.054	0.003	377421.583	325.308	0.007
1595326566.13290	230.041	0.004	0.007	325.308	0.007
1595326566.14627	230.077	0.003	0.009	325.389	0.007
1595326566.18625	230.050	0.003	377421.586	325.389	0.008
1595326566.18689	230.082	0.003	0.012	325.308	0.007
1595326566.20287	230.064	0.003	0.029	325.308	0.007
1595326566.21299	230.068	0.003	377421.570	325.308	0.007
1595326566.25226	230.067	0.003	377421.574	325.308	0.008
1595326566.26317	230.032	0.003	0.003	325.228	0.007
1595326566.27296	229.987	0.003	0.005	325.228	0.007
1595326566.31529	230.073	0.003	377421.580	325.228	0.007
1595326566.32526	230.080	0.003	377421.569	325.228	0.008
1595326566.33487	230.073	0.003	377421.587	325.147	0.007
1595326566.37327	230.041	0.003	0.004	325.228	0.008
1595326566.37488	229.993	0.003	0.032	325.147	0.007
1595326566.41227	230.046	0.003	377421.582	325.228	0.008
1595326566.45725	230.021	0.003	377421.558	325.308	0.007
1595326566.45788	230.026	0.003	377421.583	325.308	0.007
1595326566.46626	230.040	0.003	0.004	325.147	0.007
1595326566.50293	230.072	0.004	0.006	325.469	0.007
1595326566.50590	230.007	0.003	0.003	325.308	0.007
1595326566.54527	230.044	0.003	377421.581	325.228	0.008
1595326566.54689	230.047	0.003	377421.574	325.308	0.007
1595326566.58533	230.016	0.004	377421.588	325.228	0.007
1595326566.62529	229.954	0.003	377421.577	325.147	0.008
1595326566.63527	229.990	0.003	377421.587	325.308	0.007
1595326566.67227	229.994	0.003	377421.591	325.228	0.008
1595326566.68428	230.000	0.003	0.000	325.308	0.008
1595326566.69493	229.982	0.003	0.022	325.308	0.008
1595326566.73192	230.025	0.003	377421.590	325.228	0.007
1595326566.74729	230.050	0.003	377421.566	325.147	0.008
1595326566.75593	230.008	0.003	377421.563	325.228	0.007
1595326566.79527	230.020	0.003	377421.592	325.147	0.007
1595326566.80491	230.038	0.003	0.005	325.389	0.007
1595326566.81497	229.973	0.003	377421.590	325.067	0.008
1595326566.85346	230.027	0.003	377421.585	325.147	0.007
1595326566.85489	230.031	0.003	377421.561	325.228	0.008
1595326566.89228	230.015	0.003	0.001	325.308	0.007
1595326566.93531	230.119	0.003	0.004	325.308	0.007
1595326566.93694	230.093	0.004	377421.585	325.389	0.008
1595326566.95090	230.177	0.003	377421.582	325.389	0.007
1595326566.98830	230.224	0.003	0.017	325.469	0.007
1595326566.98993	230.186	0.003	377421.574	325.389	0.008
1595326567.00328	230.168	0.003	0.008	325.550	0.007
1595326567.01593	230.128	0.003	377421.574	325.308	0.007
1595326567.03294	230.182	0.004	0.007	325.389	0.007
1595326567.07129	230.234	0.003	377421.574	325.550	0.007
1595326567.07195	230.274	0.004	377421.568	325.711	0.007
1595326567.11090	230.300	0.003	377421.588	325.711	0.008
1595326567.11204	230.299	0.003	0.015	325.711	0.007
1595326567.14987	230.231	0.003	377421.585	325.550	0.007
1595326567.16732	230.266	0.003	377421.576	325.469	0.008
1595326567.17496	230.250	0.003	0.001	325.469	0.008
1595326567.21230	230.257	0.003	377421.563	325.550	0.007
1595326567.22392	230.250	0.003	377421.564	325.630	0.007
1595326567.23601	230.190	0.003	377421.585	325.469	0.007
1595326567.27335	230.264	0.003	377421.582	325.469	0.008
1595326567.27490	230.307	0.004	377421.589	325.469	0.008
1595326567.31231	230.313	0.003	0.001	325.550	0.007
1595326567.35832	230.295	0.003	0.010	325.308	0.007
1595326567.35995	230.299	0.003	377421.558	325.469	0.008
1595326567.39735	230.287	0.003	377421.575	325.550	0.007
1595326567.39994	230.302	0.003	377421.591	325.711	0.007
1595326567.43738	230.289	0.003	377421.573	325.550	0.007
1595326567.43791	230.280	0.003	0.014	325.630	0.008
1595326567.47828	230.306	0.003	0.029	325.711	0.008
1595326567.48092	230.299	0.003	377421.586	325.630	0.008
1595326567.51831	230.282	0.003	377421.578	325.630	0.007
1595326567.51995	230.321	0.003	377421.591	325.711	0.008
1595326567.55693	230.316	0.003	0.013	325.791	0.008
1595326567.55790	230.246	0.003	0.009	325.550	0.007
1595326567.59633	230.312	0.003	0.014	325.711	0.008
1595326567.59795	230.347	0.003	377421.588	325.630	0.008
1595326567.63596	230.333	0.003	0.012	325.550	0.008
1595326567.64331	230.324	0.003	0.007	325.630	0.007
1595326567.65301	230.335	0.003	377421.568	325.711	0.007
1595326567.69834	230.254	0.003	377421.592	325.630	0.007
1595326567.70096	230.304	0.003	377421.561	325.469	0.007
1595326567.73793	230.272	0.003	0.003	325.469	0.009
1595326567.75532	230.308	0.003	0.004	325.469	0.007
1595326567.76697	230.255	0.003	0.006	325.711	0.007
1595326567.80634	230.297	0.003	377421.580	325.791	0.007
1595326567.82032	230.183	0.003	377421.589	325.550	0.008
1595326567.85697	230.210	0.003	377421.569	325.469	0.007
1595326567.85796	230.210	0.003	377421.576	325.550	0.007
1595326567.89632	230.269	0.003	377421.590	325.711	0.008
1595326567.90333	230.280	0.003	377421.587	325.550	0.008
1595326567.91298	230.300	0.003	0.007	325.550	0.008
1595326567.96234	230.307	0.003	0.002	325.711	0.008
1595326567.96296	230.303	0.003	377421.570	325.711	0.008
1595326567.97494	230.230	0.003	0.021	325.711	0.008
1595326568.01236	230.263	0.003	377421.573	325.630	0.007
1595326568.01297	230.244	0.003	377421.585	325.550	0.008
1595326568.05195	230.222	0.003	0.010	325.550	0.008
1595326568.09637	230.258	0.003	377421.593	325.469	0.007
1595326568.09795	230.253	0.003	377421.568	325.469	0.007
1595326568.10003	230.281	0.003	377421.589	325.630	0.008
1595326568.13838	230.284	0.003	377421.592	325.711	0.007
1595326568.13997	230.244	0.004	377421.580	325.550	0.008
1595326568.15630	230.206	0.003	377421.585	325.469	0.008
1595326568.19438	230.187	0.003	377421.576	325.469	0.008
1595326568.19598	230.199	0.003	377421.580	325.389	0.008
1595326568.23433	230.214	0.003	377421.591	325.469	0.007
1595326568.24198	230.180	0.003	377421.591	325.389	0.007
1595326568.28234	230.182	0.003	0.010	325.389	0.008
1595326568.28499	230.121	0.003	377421.591	325.308	0.008
1595326568.30635	230.178	0.003	0.001	325.389	0.008
1595326568.31599	230.203	0.003	377421.567	325.469	0.007
1595326568.35436	230.207	0.003	377421.579	325.550	0.008
1595326568.36034	230.177	0.003	0.004	325.469	0.008
1595326568.40034	230.181	0.003	377421.590	325.469	0.007
1595326568.40199	230.228	0.003	377421.588	325.389	0.007
1595326568.44141	230.190	0.003	377421.561	325.389	0.008
1595326568.44699	230.214	0.003	377421.593	325.550	0.007
1595326568.48499	230.193	0.003	377421.560	325.469	0.008
1595326568.48599	230.147	0.003	377421.570	325.389	0.008
1595326568.49498	230.197	0.003	377421.592	325.469	0.007
1595326568.53234	230.173	0.003	377421.577	325.550	0.007
1595326568.57742	230.175	0.003	0.002	325.389	0.008
1595326568.57891	230.167	0.003	377421.579	325.469	0.007
1595326568.58088	230.133	0.003	0.016	325.308	0.007
1595326568.62236	230.176	0.003	377421.551	325.469	0.008
1595326568.62499	230.163	0.003	0.001	325.389	0.008
1595326568.63498	230.166	0.003	0.015	325.630	0.008
1595326568.67340	230.171	0.003	377421.591	325.308	0.008
1595326568.67500	230.111	0.003	0.006	325.469	0.007
1595326568.71385	230.153	0.003	377421.586	325.469	0.007
1595326568.72282	230.177	0.003	377421.580	325.389	0.008
1595326568.76082	230.187	0.003	377421.586	325.389	0.008
1595326568.76181	230.175	0.003	377421.593	325.550	0.008
1595326568.80082	230.099	0.003	377421.561	325.469	0.007
1595326568.80182	230.124	0.003	377421.584	325.389	0.007
1595326568.82337	230.109	0.003	0.018	325.308	0.008
1595326568.87438	230.159	0.003	377421.574	325.389	0.007
1595326568.88500	230.174	0.003	377421.588	325.550	0.007
1595326568.92338	230.217	0.003	377421.565	325.630	0.008
1595326568.92496	230.122	0.003	377421.575	325.469	0.008
1595326568.93499	230.093	0.003	377421.558	325.308	0.007
1595326568.97208	230.101	0.003	377421.579	325.308	0.007
1595326569.01939	230.062	0.003	0.007	325.308	0.007
1595326569.02199	230.090	0.003	377421.557	325.389	0.008
1595326569.06043	230.096	0.003	377421.589	325.308	0.007
1595326569.06103	230.151	0.003	0.014	325.308	0.007
1595326569.08436	230.103	0.003	377421.574	325.389	0.007
1595326569.12238	230.048	0.004	377421.572	325.308	0.007
1595326569.12301	230.084	0.003	377421.585	325.308	0.008
1595326569.13498	230.055	0.003	377421.589	325.308	0.008
1595326569.17217	230.082	0.003	377421.577	325.389	0.008
1595326569.18438	230.037	0.003	377421.578	325.550	0.008
1595326569.19502	230.042	0.003	377421.593	325.389	0.007
1595326569.23240	230.082	0.003	377421.585	325.308	0.007
1595326569.24901	230.071	0.003	377421.580	325.389	0.008
1595326569.25704	230.065	0.003	377421.586	325.308	0.008
1595326569.29542	230.074	0.004	0.002	325.308	0.007
1595326569.34214	230.030	0.003	377421.578	325.308	0.008
1595326569.35006	230.091	0.003	377421.576	325.308	0.007
1595326569.35999	230.126	0.003	377421.563	325.389	0.008
1595326569.39744	230.087	0.003	0.008	325.308	0.007
1595326569.43940	230.059	0.003	377421.576	325.389	0.008
1595326569.44103	230.050	0.004	0.016	325.308	0.008
1595326569.44197	230.054	0.004	377421.585	325.389	0.008
